ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
113935927,2018-09-18 11:53:00,13,12,3,829/1214,https://xueqiu.com/8790885129/113935927,我水平真不高，只是我看的懂别人的水平高不高，100个高手，绝对不会是99种思路，我就经常抄山神作业，但凡看得懂的都要重仓抄，比如陕煤，看不懂，但是他重仓的我都愿意给点小仓，比如平安，其实雪球大神真的很多，除了山神丹书管财主岗大宁静这种知名的以外，很多高手是怕被无知之人喷，所以都懒得发言
113946520,2018-09-18 14:48:00,2,5,0,829/1214,https://xueqiu.com/8790885129/113946520,游戏仓兖煤亏了5%，主仓亏的少点也3%
113989784,2018-09-19 10:26:00,4,0,0,828/1214,https://xueqiu.com/8790885129/113989784,真不能完全用价格比，毕竟兖煤H红利税20%和兖煤的负债，低是低，但是不如你说的这么低，前者7.6的时候，后者11-12港币合理
113990496,2018-09-19 10:33:00,6,21,3,828/1214,https://xueqiu.com/8790885129/113990496,不知道，如果吃饭行情2900附近应该到，主攻方向就是煤炭，钢铁，金融
113997053,2018-09-19 11:55:00,4,5,3,828/1214,https://xueqiu.com/8790885129/113997053,钢铁煤炭应该是很久很久没有行情的板块，而且估值也足够低，没人关心的板块反而容易收集筹码，做出行情
114003012,2018-09-19 13:45:00,8,9,1,828/1214,https://xueqiu.com/8790885129/114003012,虽然俺的煤炭钢铁走的热火朝天（其实是煤炭，钢铁才多少），但是手上重仓的其他两只股票，黔源电力和苏威孚B，简直是坐塘甲鱼，纹丝不动安慰自己，不动也好，卖了煤炭钢铁可以回来啃这两烂货，让我卖，我还是舍不得  虽然俺的煤炭钢铁走的热火朝天（其实是煤炭，钢铁才多少），但是手上重仓的其他两只股票，黔源电力和苏威孚B，简直是坐塘甲鱼，纹丝不动 安慰自己，不动也好，卖了煤炭钢铁可以回来啃这两烂货，让我卖，我还是 舍不得
114077435,2018-09-20 19:36:00,9,17,18,826/1214,https://xueqiu.com/8790885129/114077435,张大神又增持了接近400万股陕煤，至7272万股，市值5.7亿
114077699,2018-09-20 19:44:00,3,2,1,825/1214,https://xueqiu.com/8790885129/114077699,一个人持股量就相当于整个香港资金持有的陕煤，第八大股东
114078733,2018-09-20 20:12:00,2,7,2,825/1214,https://xueqiu.com/8790885129/114078733,他应该是真正底部抄上来的，也是陕煤跌幅远远小过兖煤的主因
114092827,2018-09-21 08:29:00,4,5,0,825/1214,https://xueqiu.com/8790885129/114092827,你赶快换股啊，难道这些股票在别人手里就是永远不卖的吗，你大概不知道张尧拿神华拿了多少年
114102377,2018-09-21 10:30:00,4,3,1,824/1214,https://xueqiu.com/8790885129/114102377,还有6.6万股兖煤H在港股通里面
114215253,2018-09-25 06:11:00,9,1,1,823/1214,https://xueqiu.com/8790885129/114215253,核电为耗煤减少做出巨大贡献
114217473,2018-09-25 08:32:00,5,5,0,823/1214,https://xueqiu.com/8790885129/114217473,如果打死了小煤矿，煤价起不来，神华陕煤也不好过，虽然活下去肯定没问题，房地产与煤矿最大的区别在于，煤矿拿到手，成本是可控的，地产的原料成本是不可控的
114265364,2018-09-26 07:37:00,14,14,14,822/1214,https://xueqiu.com/8790885129/114265364,目前所有行业中，上游行业的业绩基本上都确认三季报优良，比如钢铁，水泥，煤炭，俺唯一没有的就是水泥，买过14的海螺，18.5走的，翻倍拿回不是不可以，但是估值必须低到离谱，至少是低于5PE，2PB，海螺毕竟还是7PE，虽然PB不高，本来想28搞一点，但是不给机会
114265896,2018-09-26 07:59:00,1,3,2,822/1214,https://xueqiu.com/8790885129/114265896,陕煤0.88--0.90，兖煤1.38--1.40
114266093,2018-09-26 08:04:00,3,0,0,822/1214,https://xueqiu.com/8790885129/114266093,但是目前煤矿亏损面还有25%，煤炭降价的话在油价高涨的背景下，能源供应会出问题的，所以应该涨电价而不是降煤价
114266267,2018-09-26 08:10:00,5,2,1,822/1214,https://xueqiu.com/8790885129/114266267,追求安全的人越来越多，兖煤被低估了，尤其是兖煤H，A是被H拖死的
114383148,2018-09-28 09:20:00,15,4,0,821/1214,https://xueqiu.com/8790885129/114383148,专栏钢铁煤炭8月份统计数据会看 上半年黑色金属全行业利润1875.6亿，平均每月312.6亿元 一季度平均月利润266亿，合计798亿 二季度平均月利润359.2亿 合计1077。6亿 7月黑色金属全行业利润429.5亿元 8月黑色金属全行业利润433.1亿  呈现一月比一月高的现况，估计房地产企业加快施工，尽快交房。 钢铁行业...
114407214,2018-09-28 15:11:00,48,13,2,821/1214,https://xueqiu.com/8790885129/114407214,专栏9月底游戏仓PS图 2018年9月底游戏仓PS图 （本月PS图尚有9.51成本的6.6万股兖州煤业港股未显示） 收盘325万，相比上月305.6万，本月盈利19.4万，月收益6.35%，相比年初318.3万盈利6.7万元，盈利2.1% 对应组上证本月下跌5.25上涨3.53%，跑赢2.82%，本年度上证下跌14.69%，跑赢16.79% 主仓春节以来盈...
114646017,2018-10-08 13:35:00,7,3,0,820/1214,https://xueqiu.com/8790885129/114646017,好吧，看了附近煤矿单价，6000大卡的也就400左右，估计没有这个利润，还是听山神的吧
114648837,2018-10-08 14:13:00,8,3,3,820/1214,https://xueqiu.com/8790885129/114648837,鲁泰B的6亿回购，差不多等于回购所有B股的25%，目前在大熊环境下，在回购价上限9.28港币附近顶了一个季度，都没回购完毕。 陕煤A回购50亿，相当于回购除大股东以外流通股35亿的15%，我觉得10元的上限附近总是要看上几天总要吧
114649929,2018-10-08 14:28:00,4,0,0,820/1214,https://xueqiu.com/8790885129/114649929,自己看公告啊，不知道陕煤家有矿吗，还是很多矿的那种
114650251,2018-10-08 14:32:00,4,2,2,820/1214,https://xueqiu.com/8790885129/114650251,正常的，今年利润全部转移到上游，钢铁煤炭石油去了，下游便宜原料的红利吃了4年，应该吐一点出来，去掉一些产能了
114698083,2018-10-09 11:09:00,6,4,3,820/1214,https://xueqiu.com/8790885129/114698083,"$三钢闽光(SZ002110)$  三钢集团一二月利税22亿 今年前4个月，三钢集团实现利税39.94亿元。 上半年三钢集团产钢596.6万吨、比增10.86％，实现营业收入280.88亿元、比增21.53％，利税总额65.26亿元、比增118.78％，均创历史同期最好水平。 1-8月，福建三钢集团公司累计产钢792.3万吨，实现营业收入377.7亿元，利税合计90.3亿元，主要经济指标继续保持同行业先进水平。 --------------------------- 7,8月实现钢产量195.7万吨，月均97.85万吨，上半年月均是99.43万吨， 7，8月实现营收96.82亿元，月均48.41亿元，上半年月均46.81亿元 7，8月实现利税25.04亿元，月均12.52亿元，上半年月均10.88亿元，增幅15% -------------------- 预计股份公司3季度每股利润1.10左右，三个合计每股收益3.10左右 环比二季度下降9%，主要原因可能是铁矿石和焦煤的原材料涨价 $三钢闽光(SZ002110)$ 三钢集团一二月利税22亿 今年前4个月，三钢集团实现利税39.94亿元。 上半年三钢集团产钢596.6万吨、比增10.86％，实现营业收入280.88亿元、比增21.53％，利税总额65.26亿元、比增118.78％，均创历史同期最好水平。 1-8月，福建三钢集团公司累计产钢792.3万吨，实..."
114701077,2018-10-09 11:59:00,5,3,2,819/1214,https://xueqiu.com/8790885129/114701077,$陕西煤业(SH601225)$  鲁泰B3月6号宣布回购，5月15日签署回购报告书，真正开始回购是5月28号，这个可能是因为牵涉到外汇的问题。耗时80天。 陕煤是9月6号宣布回购，所以最迟11月28号可以开始正式回购，但是由于使用人民币，所以时间上肯定要少很多。但是陕煤10月11日才完成负债方征询，而10月26日又是季报日，所以，如果12--15号不回购，就要推迟到10月26号之后了。我个人估计大概率26号以后，也就是说，还有2周左右 $陕西煤业(SH601225)$ 鲁泰B3月6号宣布回购，5月15日签署回购报告书，真正开始回购是5月28号，这个可能是因为牵涉到外汇的问题。耗时80天。 陕煤是9月6号宣布回购，所以最迟11月28号可以开始正式回购，但是由于使用人民币，所以时间上肯定要少很多。但是陕煤10月11日才完成负债方征询，而10月2...
114711483,2018-10-09 15:15:00,3,3,4,819/1214,https://xueqiu.com/8790885129/114711483,期货上原油，甲醇涨停，怪不得今天601188兖煤和601101昊华走的很强
114746184,2018-10-10 08:31:00,4,13,2,819/1214,https://xueqiu.com/8790885129/114746184,国家发改委于10月2日在广州召开沿海六省关于进口煤炭会议，明确今年底煤炭进口要平控，且进口指标不再增加，按原来计划执行。但并未明确本次进口煤限制的具体量级。
114754911,2018-10-10 10:21:00,4,1,0,819/1214,https://xueqiu.com/8790885129/114754911,有，主仓有配置20%的200581，比游戏仓多13-20%的融资，主仓水电配置相对游戏仓低一些，煤炭股差不多仓位，多一些钢铁
114808279,2018-10-11 08:22:00,3,1,0,817/1214,https://xueqiu.com/8790885129/114808279,所以重视安全边际虽然进攻不行，但是防御强啊，市场给钢铁煤炭的估值是利润掉一半，利润没掉就很难跌易涨，万一利润还涨呢，岂不是暴赚
114834625,2018-10-11 12:02:00,5,2,0,817/1214,https://xueqiu.com/8790885129/114834625,陕煤跌7%那是送钱给我
114854902,2018-10-11 15:02:00,15,11,3,816/1214,https://xueqiu.com/8790885129/114854902,仓位升至122%，干就一个字，反正有陕煤50亿回购托底，现在卖的人未来肯定也要卖给陕煤公司，我做好人帮他们一下
114857546,2018-10-11 15:17:00,3,0,0,816/1214,https://xueqiu.com/8790885129/114857546,我相信陕煤公司管理层，错了我用自己的钱认输
114882490,2018-10-11 20:25:00,6,3,0,816/1214,https://xueqiu.com/8790885129/114882490,是的，所以我手上的陕煤，兖煤，581都是一路高分红的，虽然黔源分红比较差，但是水电行业优先还债，没有大的乱用（虽然花了1亿去搞信息化），也可以接受
114883746,2018-10-11 20:47:00,7,3,1,816/1214,https://xueqiu.com/8790885129/114883746,你可以计算你的每一块钱投资进去，会有多少现金流啊，比如陕煤差不多是0.18，黔源电力差不多是0.17
114897093,2018-10-12 06:48:00,6,4,0,815/1214,https://xueqiu.com/8790885129/114897093,其实我今年的杠杆也是打破自己的常规，加脱线了，比正常应该的最上限高了7%，当然这个是陕煤的50亿回购给的信心
114897495,2018-10-12 07:07:00,6,3,1,815/1214,https://xueqiu.com/8790885129/114897495,兖煤澳洲与日本的未来一年的长协价定在109美金，是兖煤最近走势强的主因吧
114922597,2018-10-12 12:10:00,18,12,1,814/1214,https://xueqiu.com/8790885129/114922597,果然大涨，不过大家记住，上一波的大牛股，大概率不是下一波牛市的大牛股，所以俺手上一把上一波牛市的垃圾，什么煤炭啊，钢铁啊，水电啊，581啊
114922735,2018-10-12 12:13:00,10,2,0,814/1214,https://xueqiu.com/8790885129/114922735,早上减了2单陕煤，做了一单差价，三个盒饭到手，仓位降至118%
114924963,2018-10-12 13:02:00,9,8,3,814/1214,https://xueqiu.com/8790885129/114924963,陕煤的盘口语言好像在说：今晚要出回购书了
114928168,2018-10-12 13:44:00,14,18,9,814/1214,https://xueqiu.com/8790885129/114928168,再跳个大神：兖煤三季度业绩应该非常良好 ------------------------ 一个是兖煤澳洲港股上市需要，另一个是融资成本降低明显，盘口上也是这么说的
114928828,2018-10-12 13:51:00,5,4,3,814/1214,https://xueqiu.com/8790885129/114928828,煤炭仓位65%左右，水电仓位25%左右，煤炭行业是俺的第一份实习工作
114933723,2018-10-12 14:51:00,11,8,0,814/1214,https://xueqiu.com/8790885129/114933723,兖煤的走势，成交量摆明了昨天和今天上午有人在压盘拿货
114979098,2018-10-13 16:39:00,50,41,34,814/1214,https://xueqiu.com/8790885129/114979098,专栏关于回购说起 最近回购成了市场热点，各式各样的公司为了各种各样的目的，进行了回购，影响最大的是鲁泰B和陕西煤业，以及腾讯。 鲁泰B回购了25%的B股，陕煤A准备回购16%的A股，而腾讯则连续回购了10多天了，万众瞩目。 各种回购的目的是不一样的，有的是为了维护市值，免得被击破股价后抵押被强拼，有...
114982891,2018-10-13 19:38:00,1,2,1,813/1214,https://xueqiu.com/8790885129/114982891,没有，但是我觉得这个价格维持1年之后（不高于现价），苏威孚大概率是下一个大规模回购的股票，俺遇上鲁泰B，陕煤A，预计下个就该是苏威孚了
114991889,2018-10-14 08:41:00,3,7,2,813/1214,https://xueqiu.com/8790885129/114991889,大家认为煤炭的涨价主要原因来自供应侧改革，人为的限制生产和供应，而实际上并不是，14年开始的煤炭深熊，到16年，已经去掉了大量产能，而供应侧改革和276天工作制，只是煤炭涨价的导火索
114992099,2018-10-14 08:53:00,3,5,1,813/1214,https://xueqiu.com/8790885129/114992099,不看好火电，被煤炭涨价和限制电价双重挤压，还被核电不断截胡
115018251,2018-10-15 08:10:00,5,0,0,812/1214,https://xueqiu.com/8790885129/115018251,煤炭库存不足，光照提前放水
115051228,2018-10-15 15:50:00,13,22,4,811/1214,https://xueqiu.com/8790885129/115051228,还有10天，10天后救援部队赶到，坚持10天，俺的超过半仓的煤炭股救星就要来了
115070201,2018-10-15 21:21:00,6,2,1,811/1214,https://xueqiu.com/8790885129/115070201,中证红利里面有巨量银行股，俺的一点点银行都没有，只有技术垄断利润汽配，靠老天爷吃饭的低成本水电，还有关乎国家能源安全的低成本煤矿，这就是差别
115070278,2018-10-15 21:23:00,4,3,0,811/1214,https://xueqiu.com/8790885129/115070278,我只想陕煤能让我再盈利15%出局，对于陕煤公司就感激不尽了
115123162,2018-10-16 16:31:00,11,12,1,809/1214,https://xueqiu.com/8790885129/115123162,10月之后还在新高，双十节这天2725还是历史新高附近，短短几个交易日，跌掉10.5%富人净值，罪魁祸首是苏威孚B，6个交易日跌了15% 主仓春节以来盈利仅仅只剩4%，游戏仓反而跌幅小，因为兖煤H仓位比较多，只亏不到3%
115133440,2018-10-16 18:58:00,4,2,1,809/1214,https://xueqiu.com/8790885129/115133440,拜托看一下鲁泰B，市场上的其他回购都是意思意思，不是真回购，真回购起码干掉10%的流通盘，陕煤是一下干掉17%流通盘
115135760,2018-10-16 19:38:00,5,1,0,809/1214,https://xueqiu.com/8790885129/115135760,应该是陕煤的商票中心，兴业银行的人帮他们搞的
115136383,2018-10-16 19:48:00,4,3,0,809/1214,https://xueqiu.com/8790885129/115136383,57%煤炭
115189927,2018-10-17 15:02:00,20,6,1,808/1214,https://xueqiu.com/8790885129/115189927,今天出了两单昊华，福建烂铁上抓了两个盒饭，陕煤上搞了个蛋，仓位121%，又原地复活了
115223044,2018-10-18 08:26:00,21,1,0,807/1214,https://xueqiu.com/8790885129/115223044,行业龙头神华再度上调了5500大卡动力煤的现货价格，10月16日至22日的价格为668元/吨，较10月1日上涨23元/吨。
115223606,2018-10-18 08:38:00,2,0,0,807/1214,https://xueqiu.com/8790885129/115223606,有，油和煤都是基础能源，周期比较想象
115223715,2018-10-18 08:40:00,10,3,6,807/1214,https://xueqiu.com/8790885129/115223715,我国煤炭的基本国情是资源禀赋复杂。煤炭资源分布差异大，极薄煤层与特厚煤层、近水平与急倾斜煤层广泛分布，开采条件极其复杂。煤炭开采受煤与瓦斯突出、冲击地压、煤自燃、水害、粉尘等灾害威胁严重，安全开采难度大。 在我国已探明的煤炭资源中，埋深在1000米以下资源量占53%。随着浅部资源枯竭，煤炭采深以平均每年10-25米的速度增加，且深部煤炭资源安全开采威胁巨大，深部瓦斯、冲击地压等灾害相互耦合，成灾机理复杂，防治愈加困难。 在煤炭开采过程中，普遍存在“弃薄采厚、挑肥拣瘦”现象，矿井资源回收率平均仅50%左右，与发达国家约80%的回收率有较大差距，造成原设计80-100年服务年限缩短一半。 我国煤炭的基本国情是资源禀赋复杂。煤炭资源分布差异大，极薄煤层与特厚煤层、近水平与急倾斜煤层广泛分布，开采条件极其复杂。煤炭开采受煤与瓦斯突出、冲击地压、煤自燃、水害、粉尘等灾害威胁严重，安全开采难度大。 在我国已探明的煤炭资源中，埋深在1000米以下资源量占53%。随着浅部资源...
115294624,2018-10-18 22:02:00,14,5,1,806/1214,https://xueqiu.com/8790885129/115294624,等月底陕煤减仓后就没有杠杆了（红包已退回）
115304124,2018-10-19 06:33:00,10,5,4,806/1214,https://xueqiu.com/8790885129/115304124,恩，最大的厉害就是便宜，如果我是宝钢的老大，肯定在狂扫同行的股票了，如果我是长电的老大，我也在狂扫水电的股票了，如果我是神华的老大，肯定也在拼命的收购二级市场的煤炭股了，跟海螺当年那样，可惜我不是
115434457,2018-10-22 09:37:00,9,9,3,805/1214,https://xueqiu.com/8790885129/115434457,减仓陕煤和福建烂铁各一枪，122%仓位，再次松绑了
115436103,2018-10-22 09:48:00,5,0,0,805/1214,https://xueqiu.com/8790885129/115436103,60%的陕煤减2-3%而已
115532858,2018-10-23 14:47:00,9,5,0,803/1214,https://xueqiu.com/8790885129/115532858,有，唯一赚钱的股票，说明陕煤的命比牙医还硬
115575512,2018-10-24 09:03:00,21,27,2,802/1214,https://xueqiu.com/8790885129/115575512,9月26日晚上，湛江牙医说：定投纳斯达克和标普，应该亏不了，然后他就买了几千块 牙医是我的Q&Q网友，2010年至今，除了陕煤以外，但凡牙医跟我的股票，我就瑟瑟发抖，什么浙江医药，什么长安汽车，什么川投能源，幸好，牙医总是能找到非常出众的品种，比如今年6月初买的白酒B，9月底买的纳斯达克和标普基金，不过别为牙医担心，牙医没有杠杆，牙医有源源不断的现金流，牙医还把大部分钱在今年年初买了湛江的房子，虽然也买在顶部，套了15%，但是算上房产的杠杆，也总比不少雪球网友的股票亏的少吧。 很早以前，就有网友提议让我把牙医踢出群，这事我怎么会干啊，这么多年朋友了，就算牙医总是买塌我的股票，我也不可能这么干的。 9月26日晚上，湛江牙医说：定投纳斯达克和标普，应该亏不了，然后他就买了几千块 牙医是我的Q&Q网友，2010年至今，除了陕煤以外，但凡牙医跟我的股票，我就瑟瑟发抖，什么浙江医药，什么长安汽车，什么川投能源，幸好，牙医总是能找到非常出众的品种，比如今年6月初买的白酒B，9月底买的纳...
115591304,2018-10-24 11:38:00,7,3,2,802/1214,https://xueqiu.com/8790885129/115591304,我有悲观过吗，早上还加了两枪陕煤，仓位升至123%
115591860,2018-10-24 11:43:00,13,16,0,802/1214,https://xueqiu.com/8790885129/115591860,陕煤H升破9.40元，站稳，技术上就是潜龙出水 ，高看12元，胡说八道别当真
115607658,2018-10-24 15:16:00,4,9,3,802/1214,https://xueqiu.com/8790885129/115607658,看兖煤H的走势，估计行业还要折腾
115644806,2018-10-25 08:25:00,3,3,0,801/1214,https://xueqiu.com/8790885129/115644806,欢迎，欢迎煤价跌到450块，然后有钱的煤矿收购没钱的
115651514,2018-10-25 09:44:00,11,6,0,801/1214,https://xueqiu.com/8790885129/115651514,满上了，最后一枪给了陕煤，就等解放军了
115667426,2018-10-25 12:43:00,5,6,1,801/1214,https://xueqiu.com/8790885129/115667426,等待晚上福建烂铁与陕煤三季报 陕煤0.85合格，0.90优秀 烂铁3.00合格，3.10优秀，毕竟三季度两个高炉大修，产量跌了10%
115668320,2018-10-25 13:03:00,7,5,2,801/1214,https://xueqiu.com/8790885129/115668320,这个于夕朦是不是14年国投电力的证券代表啊，水平这么低，三季报已经0.96，四季度计算来水一样，也不会跟去年一样亏损了啊，今年母公司利息支出少了接近5000万啊，算到权益就是2600万，差不多9分钱，去年4季度也就亏了8分钱，而且10月来水比9月还好，基本上可以抵得过去年4季度一个季度的发电量了。 今年来水差点，就预测未来来水也差，陕煤逻辑，代表老天爷吗 这个于夕朦是不是14年国投电力的证券代表啊，水平这么低，三季报已经0.96，四季度计算来水一样，也不会跟去年一样亏损了啊，今年母公司利息支出少了接近5000万啊，算到权益就是2600万，差不多9分钱，去年4季度也就亏了8分钱，而且10月来水比9月还好，基本上可以抵得过去年4季度一个季度的发电量了...
115669643,2018-10-25 13:23:00,19,37,15,801/1214,https://xueqiu.com/8790885129/115669643,瞎比比乱预测一下，今天陕煤收盘8.75以上，本来没有暴跌是预测9.00以上的
115671028,2018-10-25 13:41:00,12,1,0,801/1214,https://xueqiu.com/8790885129/115671028,9.00下面肯卖陕煤的人，未来也是卖给大股东的，所以跟现在买进以后抛给大股东的人，本质是一样的，只不过换个人卖而已，数量还是这些，当然单价有一点点不一样
115672797,2018-10-25 14:02:00,2,2,1,800/1214,https://xueqiu.com/8790885129/115672797,陕煤季报是明牌，没啥可以多想的
115673179,2018-10-25 14:07:00,9,3,0,800/1214,https://xueqiu.com/8790885129/115673179,8.53的一万手陕煤卖单，不过插标卖首而已
115676688,2018-10-25 14:34:00,6,4,1,800/1214,https://xueqiu.com/8790885129/115676688,兖煤都翻红了，陕煤还在水下，根本看不出明天有50亿巨资入场的样子
115677582,2018-10-25 14:41:00,6,4,0,800/1214,https://xueqiu.com/8790885129/115677582,主要我估计他们误判煤炭行情，而且出现10块的高点
115681974,2018-10-25 15:20:00,22,12,0,800/1214,https://xueqiu.com/8790885129/115681974,扯了一下午，没买煤炭的粉丝逃掉一堆
115722892,2018-10-26 08:37:00,15,6,0,800/1214,https://xueqiu.com/8790885129/115722892,湛江牙医说他自己十买九亏，后面买的一定赚 我说，你陕煤不是赚了吗，一赚已经赚好了
115740536,2018-10-26 11:36:00,8,10,0,799/1214,https://xueqiu.com/8790885129/115740536,今天上午陕煤应该有35--40%的成交是回购买走了
115741142,2018-10-26 11:45:00,13,24,5,799/1214,https://xueqiu.com/8790885129/115741142,瞎比比继续乱预测，今天陕煤收盘99%不会低于8.75，有35%的概率见到8.89近期新高
115763704,2018-10-26 16:26:00,20,14,7,799/1214,https://xueqiu.com/8790885129/115763704,陕煤首次回购3400万股，合计2.99亿元，均价8.79元。 基本上在我预期范围内，不要急，太多套利盘需要消化，但是他们是抵不过回购的力量的， 今天干的不错，操盘手今天实际是在9点46分，开始第一笔回购的，成交价格8.59元， 上午10点14分结束了上午的回购，大约干活半小时。 下午1点09分开始第一笔回购，1点28分最后一笔拉到8.94后，结束下午回购，耗时20分钟 陕煤首次回购3400万股，合计2.99亿元，均价8.79元。 基本上在我预期范围内，不要急，太多套利盘需要消化，但是他们是抵不过回购的力量的， 今天干的不错，操盘手今天实际是在9点46分，开始第一笔回购的，成交价格8.59元， 上午10点14分结束了上午的回购，大约干活半小时。 下午1点...
115797953,2018-10-27 10:29:00,4,10,0,799/1214,https://xueqiu.com/8790885129/115797953,几个重点在于，1利息支出同比暴增13亿，3西北煤矿停产产量暴跌，利润大减，3其他汇兑收益，营业外支出，担保费搞掉7个亿，再加上澳洲的会计政策，反正有一点是肯定的，就是兖煤的不透明
115851814,2018-10-29 09:26:00,12,0,0,798/1214,https://xueqiu.com/8790885129/115851814,愿意8.89以下卖的陕煤浮筹很少了
115851815,2018-10-29 09:26:00,4,7,1,798/1214,https://xueqiu.com/8790885129/115851815,愿意8.89以下卖的陕煤浮筹很少了
115856624,2018-10-29 09:58:00,17,10,1,798/1214,https://xueqiu.com/8790885129/115856624,早上陕煤回购金额大致在6000万--1亿，俺捡了4个盒饭
115858876,2018-10-29 10:15:00,11,16,1,798/1214,https://xueqiu.com/8790885129/115858876,游戏仓兖煤H原本有16%的仓位受伤比较重，主仓8.5%，伤的也不轻
115957759,2018-10-30 12:28:00,7,16,6,798/1214,https://xueqiu.com/8790885129/115957759,陕煤国购三天，大致回购了，周五3亿，周一0.7亿，今天上午大约0.8--1亿
115958702,2018-10-30 12:49:00,10,2,0,797/1214,https://xueqiu.com/8790885129/115958702,每个人屁股不在有一个地方，所以目标不一样，想一下陕煤公司的立场，当然是两个目标，50亿尽可能回购更多数量的股票，对大股东最有利，但是不能跌破的一个板的高点8.05分，这是个面子问题，应该也是一个基本立场
115986740,2018-10-30 18:26:00,19,21,7,797/1214,https://xueqiu.com/8790885129/115986740,最近做的一塌糊涂，水平之差简直没谁了，烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂烂透了 主仓今年春节至今只盈利4.5%了， 游戏仓16.5%的兖煤昨天爆爆爆跌16%，今天继续跌，今年亏损超过5%了
116039444,2018-10-31 13:45:00,3,4,0,797/1214,https://xueqiu.com/8790885129/116039444,涨幅确实落后，但是你应该看到陕煤11.09分大单第三波开拉，煤炭指数是11.16分才起跳的
116042620,2018-10-31 14:24:00,5,7,1,797/1214,https://xueqiu.com/8790885129/116042620,陕煤请的人吧
116045826,2018-10-31 15:07:00,29,24,9,797/1214,https://xueqiu.com/8790885129/116045826,专栏2018年10月底游戏仓PS图 （本月PS图尚有9.51成本的6.6万股兖州煤业港股未显示） 收盘306万，相比上月325万，本月亏损19万，月收益-5.85%，相比年初318.3万亏损12.3万元，亏损3.86% 对应组上证本月下跌7.75%，跑赢1.9%，本年度上证下跌21.3%，跑赢19.4% 本月最主要损失来自6.6万股兖煤，损失10万，另外黔源电力...
116155595,2018-11-02 08:35:00,6,5,0,796/1214,https://xueqiu.com/8790885129/116155595,不是套利资金不减反增，而是看到陕煤不涨，期望高的套利资金为了其他机会，杀跌出局买其他股票去了，当然不排除证金和小非在卖，所以注意几个小非有没有减仓
116161471,2018-11-02 09:38:00,9,20,1,795/1214,https://xueqiu.com/8790885129/116161471,看样子陕煤的小非在出货，估计陕煤的回购也是为消费定制的
116271426,2018-11-05 08:54:00,15,9,3,793/1214,https://xueqiu.com/8790885129/116271426,有些投资者在计算今年三个季度，或者三季度利润同比增速的时候，总是要加上一句，撇开高利润的煤铁行业计算，XXXXXXXX，我想问一句，煤铁不是国家经济的一部分吗，煤铁在低位运行好多年，不是再给下游经济输血吗，经济周期的规律煤铁一样也有赚钱，甚至赚大钱的时候，不过是下游利润往上游转移的周期规律而已，价格高了，利润高了自然会增加供应，或者打压需求，不正是经济规律的一部分吗 有些投资者在计算今年三个季度，或者三季度利润同比增速的时候，总是要加上一句，撇开高利润的煤铁行业计算，XXXXXXXX，我想问一句，煤铁不是国家经济的一部分吗，煤铁在低位运行好多年，不是再给下游经济输血吗，经济周期的规律煤铁一样也有赚钱，甚至赚大钱的时候，不过是下游利润往上游转移的周...
116271673,2018-11-05 08:59:00,6,0,0,793/1214,https://xueqiu.com/8790885129/116271673,想一下过去5年多少钢铁企业和煤矿破产，甚至融资最容易的上市公司也不能幸免，产能下降后自然而然价格就上去了，更何况还有废掉地条钢的政策，建筑钢材重新制定品质标准的政策，环保成本大增的现状
116464087,2018-11-08 12:03:00,23,83,77,792/1214,https://xueqiu.com/8790885129/116464087,悬赏¥18.88 大伙说说每股现金流性价比最高的股票有哪些.我们用10元的股价投入，收获的现金流做标准，可以用17年年报，也可以用三季报折算，但是必须扣除其他股东权益 俺先自己说说持有的几只 A黔源电力  含少数股东现金流6.35元，扣除少数股东权益，大约3.8元，扣除利息支出，每10元股价包含2.02元的自由现金流 B陕西煤业   每10元市值包含1.60元自由现金流 C三钢闽光   每10元市值包括2.06元元自由现金流 你们手上有什么好票，自由现金流特别高的，希望提供观摩 悬赏¥18.88 大伙说说每股现金流性价比最高的股票有哪些.我们用10元的股价投入，收获的现金流做标准，可以用17年年报，也可以用三季报折算，但是必须扣除其他股东权益 俺先自己说说持有的几只 A黔源电力 含少数股东现金流6.35元，扣除少数股东权益，大约3.8元，扣除利息支出，每10元股价包含2.02元的自...
116473316,2018-11-08 11:03:00,1,0,0,792/1214,https://xueqiu.com/8790885129/116473316,艳梅的现金流是非常不错，但是这个现金流合并了兖煤澳洲，所以实际没有这么高，比陕煤稍高一点点，我个人拍脑袋算，大概在1.65--1.70
116621386,2018-11-12 07:21:00,8,2,0,789/1214,https://xueqiu.com/8790885129/116621386,空头在股价底部借机发力，我们看一下原文： 11日大会上，中国煤炭运销协会副理事长冯雨作了《供给侧改革下的煤炭、化工产业链供需格局》主题演讲，他指出，影响市波动的三大因素是有效供给和真实需求、运输制约。 首先他介绍了“十三五”前期煤炭行业去产能情况。去产能需要达到的目标是20...
116642155,2018-11-12 13:09:00,4,4,0,788/1214,https://xueqiu.com/8790885129/116642155,因为逆势一直没跌的缘故，涨的时候比陕煤还强，陕煤跌的时候神华没啥跌
116642922,2018-11-12 13:21:00,6,7,0,788/1214,https://xueqiu.com/8790885129/116642922,重仓持有，22%的煤矿亏损面，我怕啥
