ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
50530601,2015-07-07 19:05:00,0,8,0,1033/1214,https://xueqiu.com/8790885129/50530601,"GOOD,预增71%"
50531265,2015-07-07 19:12:00,0,3,0,1033/1214,https://xueqiu.com/8790885129/50531265,哈哈哈哈哈，是不是跌破增发价了啊，反正我只是围观群众
50545436,2015-07-07 21:32:00,0,19,3,1033/1214,https://xueqiu.com/8790885129/50545436,才下折3天而已 居然又要下折
50577070,2015-07-08 07:56:00,0,18,0,1033/1214,https://xueqiu.com/8790885129/50577070,不套利，那么拿B的等死吗
50581023,2015-07-08 08:43:00,0,32,2,1033/1214,https://xueqiu.com/8790885129/50581023,
50583095,2015-07-08 09:02:00,0,80,20,1033/1214,https://xueqiu.com/8790885129/50583095,风险在释放中，，，，，，场内融资在下降 已经下降25%左右
50610482,2015-07-08 11:01:00,0,3,0,1033/1214,https://xueqiu.com/8790885129/50610482,大头没跑出，幸好第一重仓是带A，份额不大，母鸡流动性足够
50610599,2015-07-08 11:02:00,0,28,2,1033/1214,https://xueqiu.com/8790885129/50610599,俺也被套住
50610674,2015-07-08 11:02:00,0,63,4,1033/1214,https://xueqiu.com/8790885129/50610674,害怕拒赎
50619802,2015-07-08 11:58:00,0,20,2,1032/1214,https://xueqiu.com/8790885129/50619802,当然川投便宜
50620941,2015-07-08 12:08:00,0,5,1,1032/1214,https://xueqiu.com/8790885129/50620941,慢慢加
50621469,2015-07-08 12:13:00,0,9,0,1032/1214,https://xueqiu.com/8790885129/50621469,
50623121,2015-07-08 12:28:00,0,33,2,1032/1214,https://xueqiu.com/8790885129/50623121,只要赎回顺利，保住全部收益，拒赎，就要了
50656113,2015-07-08 15:52:00,0,20,2,1032/1214,https://xueqiu.com/8790885129/50656113,这个TMT母鸡要今天才可以赎回，这个明显是昨天的图片
50658724,2015-07-08 16:16:00,0,6,0,1032/1214,https://xueqiu.com/8790885129/50658724,今天操作，明天看见能不能赎回
50659388,2015-07-08 16:21:00,0,4,0,1032/1214,https://xueqiu.com/8790885129/50659388,坑爹的红利税啥时候免除啊
50661823,2015-07-08 16:40:00,0,14,1,1032/1214,https://xueqiu.com/8790885129/50661823,俺们尾盘接了兴业银行
50662303,2015-07-08 16:44:00,0,14,3,1032/1214,https://xueqiu.com/8790885129/50662303,做A的都是胆小鬼，一感觉有风险直接砍，然后羊群效应
50662738,2015-07-08 16:47:00,0,7,0,1032/1214,https://xueqiu.com/8790885129/50662738,俺手上一堆A类，空基套利等着赎回
50664691,2015-07-08 17:04:00,0,13,8,1032/1214,https://xueqiu.com/8790885129/50664691,笑死我了
50664769,2015-07-08 17:05:00,0,16,6,1032/1214,https://xueqiu.com/8790885129/50664769,今天坚定买入，明天跌停加倍买，俺说到做到
50664950,2015-07-08 17:07:00,0,32,18,1031/1214,https://xueqiu.com/8790885129/50664950,神公告啊，
50665656,2015-07-08 17:14:00,0,1,0,1031/1214,https://xueqiu.com/8790885129/50665656,此图估计是P的，很多网友揭露了，当笑料吧
50667959,2015-07-08 17:36:00,1,10,5,1031/1214,https://xueqiu.com/8790885129/50667959,这个要转发！太好了，跟着加仓带路A的的同志们有肉吃了
50669444,2015-07-08 17:52:00,0,1,1,1031/1214,https://xueqiu.com/8790885129/50669444,我港股一个月前撤退了，做不习惯，以前有帖子说过
50671835,2015-07-08 18:21:00,0,18,1,1031/1214,https://xueqiu.com/8790885129/50671835,读的比我仔细，赞助 6 雪球币
50673225,2015-07-08 18:38:00,0,7,3,1031/1214,https://xueqiu.com/8790885129/50673225,我靠
50674376,2015-07-08 18:52:00,0,14,2,1031/1214,https://xueqiu.com/8790885129/50674376,洗盘吧，否则不会尾盘把封单全扫了，平安，三个股份行都是这样
50681078,2015-07-08 20:00:00,0,18,2,1031/1214,https://xueqiu.com/8790885129/50681078,三根阳线改变信仰
50682016,2015-07-08 20:10:00,0,6,1,1031/1214,https://xueqiu.com/8790885129/50682016,好，明天出文章，不过俺是瞎猫遇上死耗子，错了别骂
50687259,2015-07-08 20:58:00,0,7,0,1031/1214,https://xueqiu.com/8790885129/50687259,一看私信，居然无数个，俺基本上不用私信
50694535,2015-07-08 21:57:00,1,26,2,1030/1214,https://xueqiu.com/8790885129/50694535,俺懂水电，理解透了，
50700208,2015-07-08 22:41:00,0,1,0,1030/1214,https://xueqiu.com/8790885129/50700208,是啊是啊
50702722,2015-07-08 23:02:00,0,10,0,1030/1214,https://xueqiu.com/8790885129/50702722,你完了，明天银行涨停，你信不，俺胡言乱语的猜
50740449,2015-07-09 10:13:00,0,19,2,1030/1214,https://xueqiu.com/8790885129/50740449,600674涨停
50746180,2015-07-09 10:38:00,0,5,0,1030/1214,https://xueqiu.com/8790885129/50746180,都涨停了，海正制药
50750289,2015-07-09 10:58:00,0,35,3,1030/1214,https://xueqiu.com/8790885129/50750289,带路A，地产A都安全无比
50752601,2015-07-09 11:11:00,0,9,2,1030/1214,https://xueqiu.com/8790885129/50752601,我挂了0.815都木有买进
50753116,2015-07-09 11:14:00,0,83,16,1030/1214,https://xueqiu.com/8790885129/50753116,妈蛋的，在工行上找补点回来
50754750,2015-07-09 11:23:00,0,3,0,1030/1214,https://xueqiu.com/8790885129/50754750,T飞了
50758592,2015-07-09 11:46:00,0,59,2,1030/1214,https://xueqiu.com/8790885129/50758592,蚊子腿上刮点肉，多少吃一点，
50759622,2015-07-09 11:54:00,0,22,2,1030/1214,https://xueqiu.com/8790885129/50759622,9单，做完了，工行不会动了，涨跌俺都木有办法了
50761212,2015-07-09 12:08:00,0,26,2,1030/1214,https://xueqiu.com/8790885129/50761212,银行难大跌吧，小资金套风险不大，有银行卖掉点对冲
50761288,2015-07-09 12:09:00,0,30,3,1030/1214,https://xueqiu.com/8790885129/50761288,俺第二重仓，涨俺也接受，俺哭的是分级A
50762216,2015-07-09 12:16:00,0,8,0,1030/1214,https://xueqiu.com/8790885129/50762216,错杀，俺昨天加仓你木看见吗，以后买东西要不要@ 您啊，
50765240,2015-07-09 12:42:00,0,30,2,1029/1214,https://xueqiu.com/8790885129/50765240,做B的资金越来越瘦，，做A的资金越来越肥，A类快没得玩了
50769722,2015-07-09 13:13:00,0,39,3,1029/1214,https://xueqiu.com/8790885129/50769722,昨天被迫参与下折的互联网A居然有大肉吃
50770109,2015-07-09 13:15:00,0,17,2,1029/1214,https://xueqiu.com/8790885129/50770109,今天才停牌的股票有点SB了。 过两天复牌，又大跌了 。
50771568,2015-07-09 13:22:00,0,8,0,1029/1214,https://xueqiu.com/8790885129/50771568,不懂，帮不上
50779077,2015-07-09 14:01:00,0,27,2,1029/1214,https://xueqiu.com/8790885129/50779077,没有爽约吧，不预测了，再预测就不灵了，
50779659,2015-07-09 14:04:00,0,10,0,1029/1214,https://xueqiu.com/8790885129/50779659,都涨停了，没东西可以买，居然抢工行了，我也是醉了
50780720,2015-07-09 14:09:00,0,32,4,1029/1214,https://xueqiu.com/8790885129/50780720,什么叫卖顶部，融资账户里居然还有点工行。卖
50783742,2015-07-09 14:25:00,0,6,0,1029/1214,https://xueqiu.com/8790885129/50783742,俺是做T，筹码收回来了
50784148,2015-07-09 14:28:00,0,9,2,1029/1214,https://xueqiu.com/8790885129/50784148,做T，知道吗，高点卖掉，低点接回
50809657,2015-07-09 17:51:00,0,2,6,1029/1214,https://xueqiu.com/8790885129/50809657,比我强
50815044,2015-07-09 18:52:00,0,1,3,1028/1214,https://xueqiu.com/8790885129/50815044,
50817160,2015-07-09 19:15:00,2,68,5,1028/1214,https://xueqiu.com/8790885129/50817160,估计雪球不会有比我股龄更长的了
50822219,2015-07-09 20:02:00,0,6,0,1028/1214,https://xueqiu.com/8790885129/50822219,呵呵，俺抄的时候只有8只股票
50822292,2015-07-09 20:03:00,0,6,1,1028/1214,https://xueqiu.com/8790885129/50822292,你也够老的，俺是二轻楼下就开始了
50822657,2015-07-09 20:06:00,0,2,0,1028/1214,https://xueqiu.com/8790885129/50822657,兴业房产是后面认购证发行的股，一起的还有二纺机，氯碱化工等
50823477,2015-07-09 20:14:00,0,9,2,1028/1214,https://xueqiu.com/8790885129/50823477,俺也做过申华，553进的，390抄底，78出货，赚了50%
50824277,2015-07-09 20:22:00,0,5,1,1028/1214,https://xueqiu.com/8790885129/50824277,不是一股，是1手，10股，面额10元
50825067,2015-07-09 20:29:00,0,15,4,1028/1214,https://xueqiu.com/8790885129/50825067,俺同学一起入市的，08年终于放弃，一辈子的钱都死在股票中
50825909,2015-07-09 20:36:00,0,10,0,1028/1214,https://xueqiu.com/8790885129/50825909,短线，风控差，说到底就是赌性大
50885194,2015-07-10 09:50:00,0,13,2,1028/1214,https://xueqiu.com/8790885129/50885194,俺不是跟学霸邓超学习吗
50901529,2015-07-10 11:18:00,0,3,2,1027/1214,https://xueqiu.com/8790885129/50901529,这种行情还不新高，就晕在厕所里吧
50925796,2015-07-10 14:41:00,0,17,3,1027/1214,https://xueqiu.com/8790885129/50925796,吹牛
50927521,2015-07-10 14:54:00,0,23,2,1027/1214,https://xueqiu.com/8790885129/50927521,
50930293,2015-07-10 15:15:00,0,7,0,1027/1214,https://xueqiu.com/8790885129/50930293,1.00赎回就是胜利，别要求太多，会影响心情
50930476,2015-07-10 15:17:00,0,5,0,1027/1214,https://xueqiu.com/8790885129/50930476,结果总是最坏的，银行跌，电子不跌
50930549,2015-07-10 15:18:00,0,5,2,1027/1214,https://xueqiu.com/8790885129/50930549,我是吃利息，做差价的，不在意工行什么价格
50958009,2015-07-10 20:58:00,0,77,4,1027/1214,https://xueqiu.com/8790885129/50958009,我靠，利率水平直接腰斩，少支付几乎一半利息
50959679,2015-07-10 21:22:00,0,13,1,1027/1214,https://xueqiu.com/8790885129/50959679,绝对还有，俺坚信
50982809,2015-07-11 08:45:00,0,5,0,1027/1214,https://xueqiu.com/8790885129/50982809,满仓给你10%，你要哭了，拿什么给你赎回啊
50990715,2015-07-11 11:00:00,0,56,12,1026/1214,https://xueqiu.com/8790885129/50990715,3750-4200震荡市开始了
50991054,2015-07-11 11:06:00,0,5,2,1026/1214,https://xueqiu.com/8790885129/50991054,错，才是正常的，俺是人，不是神，大伙等着看我错就好
50991311,2015-07-11 11:10:00,0,2,0,1026/1214,https://xueqiu.com/8790885129/50991311,宫里睡的更早，辣么多美女
50995485,2015-07-11 12:31:00,0,36,1,1026/1214,https://xueqiu.com/8790885129/50995485,
50998235,2015-07-11 13:25:00,0,3,0,1026/1214,https://xueqiu.com/8790885129/50998235,南山路的是1952年种的
51004882,2015-07-11 14:50:00,0,14,1,1026/1214,https://xueqiu.com/8790885129/51004882,那是你们没有遇上过15级以上超级台风
51023084,2015-07-11 18:44:00,1,125,30,1026/1214,https://xueqiu.com/8790885129/51023084,看完多人对雪球嘉年华的评价，俺只想到一句话：四十岁前无夹头
51023288,2015-07-11 18:48:00,0,53,2,1026/1214,https://xueqiu.com/8790885129/51023288,不见生活外的人，俺只想安安静静的在电脑桌子前跟大伙吹牛。
51023381,2015-07-11 18:50:00,0,11,1,1026/1214,https://xueqiu.com/8790885129/51023381,怎么骗了，骗什么，财还是，，，
51023622,2015-07-11 18:54:00,0,5,4,1026/1214,https://xueqiu.com/8790885129/51023622,我知道，他怎么骗了
51023710,2015-07-11 18:56:00,0,24,1,1026/1214,https://xueqiu.com/8790885129/51023710,我没本事，缩头乌龟
51023912,2015-07-11 19:00:00,0,2,0,1025/1214,https://xueqiu.com/8790885129/51023912,非也，他没那么恶
51023967,2015-07-11 19:01:00,0,17,1,1025/1214,https://xueqiu.com/8790885129/51023967,搬了，堵车太狠了，俺买城西的时候那个空旷啊
51024034,2015-07-11 19:03:00,0,0,0,1025/1214,https://xueqiu.com/8790885129/51024034,
51024073,2015-07-11 19:04:00,0,21,3,1025/1214,https://xueqiu.com/8790885129/51024073,俺胆小，不见任何陌生人比较安全。
51024726,2015-07-11 19:18:00,0,5,1,1025/1214,https://xueqiu.com/8790885129/51024726,价值投资，简称价投，被人嘲笑的称为”夹头“
51025187,2015-07-11 19:28:00,0,2,0,1025/1214,https://xueqiu.com/8790885129/51025187,现在不是在休息吗，其实俺更喜欢开盘，俺一直享受交易的乐趣
51025264,2015-07-11 19:30:00,0,7,1,1025/1214,https://xueqiu.com/8790885129/51025264,相见真如不见
51025504,2015-07-11 19:35:00,0,3,1,1025/1214,https://xueqiu.com/8790885129/51025504,复利的伟大，需要时间
51026332,2015-07-11 19:55:00,1,2,3,1025/1214,https://xueqiu.com/8790885129/51026332,是的，除了选股能力，选时能力，还要有极强的心里素质
51028059,2015-07-11 20:28:00,0,2,1,1025/1214,https://xueqiu.com/8790885129/51028059,你去看看新上市品种，很多券商要好久以后才可以买
51028745,2015-07-11 20:40:00,0,6,2,1024/1214,https://xueqiu.com/8790885129/51028745,看来你是背影帅
51028871,2015-07-11 20:43:00,0,9,4,1024/1214,https://xueqiu.com/8790885129/51028871,
51048968,2015-07-12 07:47:00,0,4,3,1024/1214,https://xueqiu.com/8790885129/51048968,兄弟，让俺吹个牛，不会死人的，
51119553,2015-07-13 08:03:00,0,17,1,1024/1214,https://xueqiu.com/8790885129/51119553,加个前提：无业绩大幅下降的常规分红
51120896,2015-07-13 08:22:00,0,2,1,1024/1214,https://xueqiu.com/8790885129/51120896,看价格和净值，折价的B俺也买过，中航军B
51121501,2015-07-13 08:28:00,0,1,0,1024/1214,https://xueqiu.com/8790885129/51121501,
51121748,2015-07-13 08:31:00,0,2,1,1024/1214,https://xueqiu.com/8790885129/51121748,所以主要问题在于涨跌幅制度，而非B能不能交易的问题
51121994,2015-07-13 08:33:00,0,2,0,1024/1214,https://xueqiu.com/8790885129/51121994,
51122602,2015-07-13 08:39:00,1,5,1,1023/1214,https://xueqiu.com/8790885129/51122602,辣么长的基金募集书，也就俺这种SB会仔细看完
51122694,2015-07-13 08:40:00,0,41,4,1023/1214,https://xueqiu.com/8790885129/51122694,指数高位的A，与指数低位A的区别
51123325,2015-07-13 08:47:00,0,5,1,1023/1214,https://xueqiu.com/8790885129/51123325,是150186，不是181，所以你狠狠买了就赚大了啊
51123496,2015-07-13 08:48:00,0,22,3,1023/1214,https://xueqiu.com/8790885129/51123496,当然，反正我愿意多出几分钱买，而且仓位要重很多
51124165,2015-07-13 08:54:00,0,2,1,1023/1214,https://xueqiu.com/8790885129/51124165,我指下折前的1500186，不是下折后的
51124353,2015-07-13 08:55:00,0,6,2,1023/1214,https://xueqiu.com/8790885129/51124353,我也不知道怎么办，真的
51124442,2015-07-13 08:56:00,0,10,5,1023/1214,https://xueqiu.com/8790885129/51124442,0.65是最熊的熊市底部，0.76是指数高位
51137104,2015-07-13 10:11:00,0,7,0,1023/1214,https://xueqiu.com/8790885129/51137104,俺从来不砸，因为俺买房跟买股一样，从来都是大赚
51142586,2015-07-13 10:38:00,0,27,2,1023/1214,https://xueqiu.com/8790885129/51142586,妈蛋的，木有钱真可怜，还要等几天赎回才到账
51148351,2015-07-13 11:13:00,0,8,3,1023/1214,https://xueqiu.com/8790885129/51148351,呵呵，你又怎么会懂长线买家的心呢
51165529,2015-07-13 13:32:00,0,2,1,1023/1214,https://xueqiu.com/8790885129/51165529,基金规模跟基金公司的本钱这个差别之大，呵呵
51166430,2015-07-13 13:38:00,0,40,1,1023/1214,https://xueqiu.com/8790885129/51166430,后者B涨停，前者，呵呵，只能说“勇敢”的人真多
51168381,2015-07-13 13:51:00,0,3,0,1022/1214,https://xueqiu.com/8790885129/51168381,胆小的人越来越多，以后分级A要看到真心低价，难度有点高
51169214,2015-07-13 13:56:00,0,1,1,1022/1214,https://xueqiu.com/8790885129/51169214,没啥影响
51172740,2015-07-13 14:22:00,1,5,1,1022/1214,https://xueqiu.com/8790885129/51172740,这种问题问券商，问我有什么用，我只能猜是不是信用账户啊
51174679,2015-07-13 14:37:00,0,3,0,1022/1214,https://xueqiu.com/8790885129/51174679,不懂B，没法回答，去问懂得人。
51183798,2015-07-13 15:51:00,0,8,2,1022/1214,https://xueqiu.com/8790885129/51183798,还有一点，大量套利资金，下折资金放出来了
51187642,2015-07-13 16:35:00,0,62,25,1022/1214,https://xueqiu.com/8790885129/51187642,妈蛋的，还有这种事情
51189140,2015-07-13 16:52:00,0,41,8,1022/1214,https://xueqiu.com/8790885129/51189140,俺来慰问下今天涨板买的朋友们
51189217,2015-07-13 16:53:00,0,3,0,1022/1214,https://xueqiu.com/8790885129/51189217,空单可以平仓，空单赚大了
51189305,2015-07-13 16:54:00,0,6,1,1022/1214,https://xueqiu.com/8790885129/51189305,我什么时候说过我是好人，俺鸟人也
51189861,2015-07-13 17:00:00,0,11,1,1022/1214,https://xueqiu.com/8790885129/51189861,肯定不少人要说这句话了
51189940,2015-07-13 17:01:00,0,48,2,1022/1214,https://xueqiu.com/8790885129/51189940,全是新鲜韭菜，大妈可精了
51190185,2015-07-13 17:04:00,0,6,4,1022/1214,https://xueqiu.com/8790885129/51190185,我靠，原来如此
51190470,2015-07-13 17:07:00,0,4,0,1022/1214,https://xueqiu.com/8790885129/51190470,
51190595,2015-07-13 17:08:00,0,36,0,1021/1214,https://xueqiu.com/8790885129/51190595,我靠，眼睛不要那么尖，行不行啊
51193334,2015-07-13 17:43:00,0,2,0,1021/1214,https://xueqiu.com/8790885129/51193334,靠，这么便宜了啊，当年曾经是俺打新的目标，小赚离场
51238873,2015-07-14 06:41:00,0,33,4,1021/1214,https://xueqiu.com/8790885129/51238873,主力一直在压制三胖，避免指数太快靠近4275和4488
51241665,2015-07-14 07:32:00,0,0,0,1021/1214,https://xueqiu.com/8790885129/51241665,确实应该会下降了，14年淘宝对全国商业流通数据的占比已经高到无法再升的地步了。
51242421,2015-07-14 07:43:00,0,10,0,1021/1214,https://xueqiu.com/8790885129/51242421,用净值跟指数对比分析啊，
51242477,2015-07-14 07:44:00,0,23,3,1021/1214,https://xueqiu.com/8790885129/51242477,我个人一直找不到互联网+的锚在那里
51242921,2015-07-14 07:49:00,0,8,2,1021/1214,https://xueqiu.com/8790885129/51242921,您太狠了
51243182,2015-07-14 07:53:00,0,13,2,1021/1214,https://xueqiu.com/8790885129/51243182,呵呵，观察身边的韭菜群今年都亏到肉里了
51269562,2015-07-14 10:56:00,0,22,5,1021/1214,https://xueqiu.com/8790885129/51269562,一周时间分级基金共有450亿被赎回，目前份额1400亿
51284507,2015-07-14 13:03:00,0,6,0,1021/1214,https://xueqiu.com/8790885129/51284507,创业板A是3.5+的，大哥，这个差价合理
51305797,2015-07-14 15:30:00,0,7,2,1021/1214,https://xueqiu.com/8790885129/51305797,俺真不是随便说的
51305907,2015-07-14 15:31:00,0,16,3,1021/1214,https://xueqiu.com/8790885129/51305907,俺今天在跌板上A上狂扫，打完所有子弹
51306225,2015-07-14 15:35:00,0,146,29,1021/1214,https://xueqiu.com/8790885129/51306225,150275当时跌板上有8000万股封盘，照样买
51309792,2015-07-14 16:08:00,0,89,3,1021/1214,https://xueqiu.com/8790885129/51309792,这个时候不是谈下折，而是谈B的定位，然后找到A的定位
51310115,2015-07-14 16:10:00,0,29,3,1020/1214,https://xueqiu.com/8790885129/51310115,现在传播的不是A吃到肉，而是B是地雷
51311116,2015-07-14 16:18:00,0,5,3,1020/1214,https://xueqiu.com/8790885129/51311116,
51311481,2015-07-14 16:21:00,0,3,0,1020/1214,https://xueqiu.com/8790885129/51311481,不会，估计是折价被赎成壁虎，规模很小之后，清盘
51312117,2015-07-14 16:28:00,0,56,2,1020/1214,https://xueqiu.com/8790885129/51312117,董明珠必走麦城，俺也是做企业出生的，俺的直觉
51314870,2015-07-14 16:50:00,0,2,0,1020/1214,https://xueqiu.com/8790885129/51314870,回补而已，那天高价走完，今天回补
51314993,2015-07-14 16:51:00,0,8,1,1020/1214,https://xueqiu.com/8790885129/51314993,我没说格力走麦城，俺说的是董明珠，这个是有区别的
51367898,2015-07-15 07:19:00,0,1,1,1020/1214,https://xueqiu.com/8790885129/51367898,市场价格稳定不是比什么债券的流动性都强吗
51402266,2015-07-15 11:54:00,0,5,2,1020/1214,https://xueqiu.com/8790885129/51402266,神州租车，俺服了你
51407415,2015-07-15 12:53:00,0,2,1,1020/1214,https://xueqiu.com/8790885129/51407415,
51407483,2015-07-15 12:54:00,0,1,2,1020/1214,https://xueqiu.com/8790885129/51407483,
51410912,2015-07-15 13:20:00,0,17,7,1020/1214,https://xueqiu.com/8790885129/51410912,150181明显比一堆刚下折完的A便宜
51411541,2015-07-15 13:24:00,0,9,0,1020/1214,https://xueqiu.com/8790885129/51411541,没让你加仓买，而是让你轮，卖出刚下折完涨的A，轮到181上
51413127,2015-07-15 13:34:00,0,8,1,1019/1214,https://xueqiu.com/8790885129/51413127,不会，母鸡仓位低
51414378,2015-07-15 13:41:00,0,0,0,1019/1214,https://xueqiu.com/8790885129/51414378,关键在下折前降仓位，其他无所谓
51416510,2015-07-15 13:53:00,0,11,3,1019/1214,https://xueqiu.com/8790885129/51416510,有人出货，如果你是从其他高价的刚下折完的A缓过来的，怕鸟
51418557,2015-07-15 14:07:00,0,15,2,1019/1214,https://xueqiu.com/8790885129/51418557,A类也贵了，加仓容易被套
51419369,2015-07-15 14:13:00,0,26,2,1019/1214,https://xueqiu.com/8790885129/51419369,市场上有下折的票就是181最便宜，但是却没人看到181净值
51421815,2015-07-15 14:31:00,0,38,2,1019/1214,https://xueqiu.com/8790885129/51421815,所以轮动俺赞成，加仓不敢
51422719,2015-07-15 14:37:00,0,1,0,1019/1214,https://xueqiu.com/8790885129/51422719,现在的洼地是相对的，不是绝对的，绝对的洼地0.77下面
51422928,2015-07-15 14:38:00,0,7,0,1019/1214,https://xueqiu.com/8790885129/51422928,创业板A俺没有舍得卖掉
51423034,2015-07-15 14:39:00,0,23,1,1019/1214,https://xueqiu.com/8790885129/51423034,
51423255,2015-07-15 14:40:00,0,0,1,1019/1214,https://xueqiu.com/8790885129/51423255,反正还便宜，俺工行大头还在
51423443,2015-07-15 14:42:00,0,6,1,1019/1214,https://xueqiu.com/8790885129/51423443,今天难，明天182如果跌停，大买单就来了
51423816,2015-07-15 14:44:00,0,24,2,1019/1214,https://xueqiu.com/8790885129/51423816,俺工行5.26卖单挂着，国家队你帮我扫掉吗
51424523,2015-07-15 14:49:00,0,3,1,1019/1214,https://xueqiu.com/8790885129/51424523,感谢党
51425642,2015-07-15 14:56:00,0,4,0,1019/1214,https://xueqiu.com/8790885129/51425642,243要跟152比，俺更喜欢152
51426485,2015-07-15 15:01:00,0,13,1,1019/1214,https://xueqiu.com/8790885129/51426485,拜托有点常识好不好，杠基的母鸡怎么可能上杠杆
51426579,2015-07-15 15:01:00,0,12,0,1019/1214,https://xueqiu.com/8790885129/51426579,俺不懂没下折的东西，别问我，求求你
51427932,2015-07-15 15:11:00,0,27,2,1019/1214,https://xueqiu.com/8790885129/51427932,文章最大的问题在于，谁高手他A就一定永远折价
51430293,2015-07-15 15:30:00,1,1,0,1018/1214,https://xueqiu.com/8790885129/51430293,俺胆小，不敢
51432604,2015-07-15 15:52:00,0,17,2,1018/1214,https://xueqiu.com/8790885129/51432604,如果分级B净值只有0.6元，意味着利率再升70%+
51433052,2015-07-15 15:56:00,0,6,0,1018/1214,https://xueqiu.com/8790885129/51433052,不了解，但是我了解人性和人心
51439069,2015-07-15 16:56:00,0,131,22,1018/1214,https://xueqiu.com/8790885129/51439069,2900会让我看到吗，完全是胡乱预测，别当真
51440101,2015-07-15 17:07:00,0,15,1,1018/1214,https://xueqiu.com/8790885129/51440101,我估计也是，错的可能极大
51440712,2015-07-15 17:12:00,0,8,1,1018/1214,https://xueqiu.com/8790885129/51440712,别，按你自己想法做，别被俺胡言乱语影响到
51454991,2015-07-15 20:00:00,0,2,0,1018/1214,https://xueqiu.com/8790885129/51454991,
51456412,2015-07-15 20:21:00,0,6,3,1018/1214,https://xueqiu.com/8790885129/51456412,
51475207,2015-07-15 23:49:00,0,3,4,1018/1214,https://xueqiu.com/8790885129/51475207,天下无贼
51485403,2015-07-16 07:51:00,0,18,1,1018/1214,https://xueqiu.com/8790885129/51485403,说3200真心不太好，所以我说2900
51490356,2015-07-16 08:51:00,0,3,0,1017/1214,https://xueqiu.com/8790885129/51490356,
51491145,2015-07-16 08:58:00,0,3,1,1017/1214,https://xueqiu.com/8790885129/51491145,是的，这种地方性平台俺是不敢介入的
51491335,2015-07-16 09:00:00,0,35,5,1017/1214,https://xueqiu.com/8790885129/51491335,跌破3741收不回来，那么俺的2900就有希望了
51491593,2015-07-16 09:02:00,0,10,2,1017/1214,https://xueqiu.com/8790885129/51491593,是啊，所以这个叫胡乱分析，我猜，我猜，我猜猜猜
51500466,2015-07-16 09:56:00,0,7,1,1017/1214,https://xueqiu.com/8790885129/51500466,回到3750--4200震荡观点
51508208,2015-07-16 10:38:00,0,62,6,1017/1214,https://xueqiu.com/8790885129/51508208,你说不好下手，俺觉得很容易啊@薪者
51509000,2015-07-16 10:43:00,0,28,1,1017/1214,https://xueqiu.com/8790885129/51509000,呵呵，俺活得很好，就这么一直活着
51510071,2015-07-16 10:50:00,0,19,2,1017/1214,https://xueqiu.com/8790885129/51510071,先买后卖的，没看到时间吗
51511468,2015-07-16 10:59:00,0,7,0,1017/1214,https://xueqiu.com/8790885129/51511468,
51512614,2015-07-16 11:06:00,0,23,2,1017/1214,https://xueqiu.com/8790885129/51512614,赎回的钱都回来了，还掉融资了，明天出门度假去了，，，，，，
51514860,2015-07-16 11:20:00,0,5,0,1017/1214,https://xueqiu.com/8790885129/51514860,有足够钱，就中大吴庄
51516451,2015-07-16 11:31:00,0,32,3,1017/1214,https://xueqiu.com/8790885129/51516451,20年没问题了，俺在担心第21年
51517703,2015-07-16 11:42:00,0,1,0,1017/1214,https://xueqiu.com/8790885129/51517703,港股原本玩的是建行，清仓了，踏空一段，现在看反而划算了
51518390,2015-07-16 11:47:00,0,7,2,1017/1214,https://xueqiu.com/8790885129/51518390,8万1
51518652,2015-07-16 11:50:00,0,0,0,1016/1214,https://xueqiu.com/8790885129/51518652,足够低就加10%以内杠杆
51518810,2015-07-16 11:52:00,0,4,0,1016/1214,https://xueqiu.com/8790885129/51518810,就是15%的能力，其他都是市场神经错乱给的机会
51519417,2015-07-16 11:59:00,0,1,2,1016/1214,https://xueqiu.com/8790885129/51519417,对坏人仁慈，就是对善良的邪恶
51521404,2015-07-16 12:26:00,0,0,1,1016/1214,https://xueqiu.com/8790885129/51521404,
51522723,2015-07-16 12:42:00,0,3,3,1016/1214,https://xueqiu.com/8790885129/51522723,
51539939,2015-07-16 15:02:00,0,30,3,1016/1214,https://xueqiu.com/8790885129/51539939,俺尾盘搞了点
51541724,2015-07-16 15:15:00,0,9,1,1016/1214,https://xueqiu.com/8790885129/51541724,无所谓，都是一水的好票
51551375,2015-07-16 16:56:00,0,26,0,1016/1214,https://xueqiu.com/8790885129/51551375,晕，余杭房子打死不买，就是市中心扛得住
51616038,2015-07-17 10:45:00,0,11,1,1016/1214,https://xueqiu.com/8790885129/51616038,1000股平安居然搞出三张机票钱，路上也卖了
51916256,2015-07-20 11:02:00,0,50,5,1016/1214,https://xueqiu.com/8790885129/51916256,恩，破1100了，俺准备1055继续买点
51918894,2015-07-20 11:17:00,0,63,4,1016/1214,https://xueqiu.com/8790885129/51918894,生命不止，薅毛不停
51921032,2015-07-20 11:32:00,0,31,2,1016/1214,https://xueqiu.com/8790885129/51921032,每天0.7%的年化纯收益是472%
52012979,2015-07-21 05:07:00,0,2,2,1016/1214,https://xueqiu.com/8790885129/52012979,
52017592,2015-07-21 07:37:00,0,1,0,1015/1214,https://xueqiu.com/8790885129/52017592,是年纪大了，早上睡不着
52018089,2015-07-21 07:45:00,0,12,1,1015/1214,https://xueqiu.com/8790885129/52018089,俺有空盯盘的话，A上基本上每天都有赚钱机会，俺有如来神掌
