ID,发布时间,点赞数,评论数,转发数,页码,链接,正文
127132023,2019-05-23 09:43:00,7,7,2,715/1214,https://xueqiu.com/8790885129/127132023,火电不会死，火电只要先把自己置于死地，让煤价涨上去，涨电价就接踵而至，然后再去压一下煤价，煤电都可以活得很好，国有企业，工业基础，没有死的可能，但是绝对会难受，当年俺玩华能的时候，就是12年煤价涨到顶的时候，5500大卡900块，然后就涨电价，然后就跌煤价，盈利双击
127134457,2019-05-23 10:01:00,6,23,2,715/1214,https://xueqiu.com/8790885129/127134457,说火电死的一直是你，我从来没说过，你这种心态真的不适合做股票
127208281,2019-05-24 11:15:00,8,35,12,714/1214,https://xueqiu.com/8790885129/127208281,近期六大发电集团的联名上书，对此发改委对煤矿方提出了两条可选路径：一是降低年度长协价格，即从535元/吨降低到520元/吨；二是将动力煤月度长协价格降到黄色区间，即环渤海港口5500大卡动力煤价格降到600元/吨以下。面对发改委的建议，目前有关煤企正在商讨中，后期国有大型煤企或将带头降价。
127210054,2019-05-24 11:37:00,15,29,7,714/1214,https://xueqiu.com/8790885129/127210054,财政这么紧，给火电补贴必然成为大负担，大包袱，还死活不提加电费，价值规律谁都挡不住，挡得住一时，你挡不住一世
127212080,2019-05-24 12:13:00,7,5,0,714/1214,https://xueqiu.com/8790885129/127212080,火电厂很赚钱，是的，请加上时间，14年很赚钱哦，
127455927,2019-05-29 18:58:00,10,44,13,713/1214,https://xueqiu.com/8790885129/127455927,$陕西煤业(SH601225)$ 火电企业到底看到什么了？ 自己这么高库存，港口这么高库存，还要煤协逼煤矿增产，还联名要求发改委压煤价，到底为什么？
127535723,2019-05-31 08:32:00,2,1,0,713/1214,https://xueqiu.com/8790885129/127535723,"其实这么高库存，就是因为火电都知道，7,8月煤管票继续管控的话，电厂大概率就要断炊了，所以现在拼命囤货"
127536263,2019-05-31 08:44:00,32,23,3,713/1214,https://xueqiu.com/8790885129/127536263,"换在3,5年前，火电，港口这种亏存量，煤价早就跌疯了，但是现在坑口价格却顽强顶住，煤管票功不可没啊 煤管票会不会严格执行，逻辑上讲，就是三省政府对于财政的重视是不是可以抵住发哥的要求，内蒙煤炭行业收入占据财政的30%，陕西陕西占据22-25% 以前煤炭行业分散，各省为了自己的GDP，拼命生产，价格大起大落，现在好了，13--15年这一轮大暴跌，去掉不少产能，然后供应侧又关闭了小煤矿，各种事故又让明盘死了，70%的产能集中在三西三个省，说了不好听一点，主管副省长相互电话一下，就可以确定管控各种产能，这种关系到三省财政的生死大事，谁会乱听别的主管部门的，越是困难时刻，财政收入越是要保住，而且还是安全生产，生产制度管控这么一个政治正确的名义，不用白不用，以彼之道，还施彼身，用发哥的矛，做自己的盾，这逻辑不错吧， 换在3,5年前，火电，港口这种亏存量，煤价早就跌疯了，但是现在坑口价格却顽强顶住，煤管票功不可没啊 煤管票会不会严格执行，逻辑上讲，就是三省政府对于财政的重视是不是可以抵住发哥的要求，内蒙煤炭行业收入占据财政的30%，陕西陕西占据22-25% 以前煤炭行业分散，各省为了自己的GDP，..."
127809459,2019-06-05 18:29:00,28,11,5,712/1214,https://xueqiu.com/8790885129/127809459,煤铁电三个行业18年总盈利1万亿，差不多所有工业行业的15%，7成？疯了吗网页链接 国家统计局数据，你自己去查。 国际动力煤只影响华南沿海，目前全球动力煤也是供求紧平衡状态，印度越南，东南亚需求增速很快，印尼，澳洲煤完全没法影响西南西北，而是被西南西北影响，华南巨量核电水电，火电耗煤同比是下降的，全国去年增长，今年稳定，说明需求在内地。 动力煤目前供需两弱是指整体，大矿处于舒服状态，同时存在大量中小矿亏损的情况，上市的煤企应该是国内优质资产，都有不少亏损，而全国范围内的10家大矿中，也只有陕煤，神华，兖矿少数几家赚大钱，决定赚不赚钱的就是资源属性，地域属性，这个方面来讲，每个矿都是完全不一样的个体。 我知道你们做华能，曾经也算是我研究透了的票，想两个问题 1华能大赚的2014年的煤价是多少，现在秦皇岛煤价跌60元，降到535的话，对华能盈利有多少正面影响。我告诉你，几乎没有，除了带来印尼矿的下跌这个附带相应，其他完全没用，华能长协价就是535，其他用的印尼货，一季度利润大涨是因为当时因为印尼褐煤30.8美金，现在多少了，38美金了吧，考虑人民币贬值，实际相当于40美金了 2不论从就业人口，税收厚度（火电只有增值税，所得税，而煤炭有勘探费，开采权费，资源税，环保税，增值税，所得税），对地方政府财政的影响的差异，都可以看出煤炭对于地方政府来讲，都比火电重要的多（从煤价一跌就有地方政府出来拉偏架可以看出） 煤铁电三个行业18年总盈利1万亿，差不多所有工业行业的15%，7成？疯了吗网页链接 国家统计局数据，你自己去查。 国际动力煤只影响华南沿海，目前全球动力煤也是供求紧平衡状态，印度越南，东南亚需求增速很快，印尼，澳洲煤完全没法影响西南西北，...
127923439,2019-06-08 21:41:00,23,14,10,712/1214,https://xueqiu.com/8790885129/127923439,"一帮子刻舟求剑的投资者： 从湖北火电看经济----------------最近日耗增速60%--------------形势不是一般的好啊 从西南西北的火电看经济----------------最近日耗增速7%------------形势大好 从全国火电看经济---------------------最近日耗持平----------形势不好（风光核发电大增） 从六大电厂看经济------------------最近日耗同比暴跌18.5%----------形势极为严峻（去年底核电入网4台机组，相当于9万吨日耗，还是中高卡的） 从广东火电看经济------------------最近火电日耗少了30%-----------------我靠，雪崩了（核电站比25%，输入占比35%,剩下的再扣除风光水，剩下的才是火电拿走） ------------------------ 对于姜超的18.5%的负增长，以及一对信徒，我只能呵呵 一帮子刻舟求剑的投资者： 从湖北火电看经济----------------最近日耗增速60%--------------形势不是一般的好啊 从西南西北的火电看经济----------------最近日耗增速7%------------形势大好 从全国火电看经济---------------------最近日耗持平----------形势不好（风光核发电大增）<..."
128065114,2019-06-12 08:33:00,9,4,2,10/10,https://xueqiu.com/8790885129/128065114,002039黔源电力发电量与去年的对比 002039黔源电力 3月发电量2.989亿度 ，去年同期3.33亿度 4月发电量3.425亿度 ，去年同期4.585亿度 1--5月份发电量5.31亿度 ，去年同期是7.48亿度 合计20.108亿度 ，去年同期26.57亿度 。1--5月份是落后去年比较多的 。 去年6月发电量14.15亿度 ，是去年发电量最高的月份 ，不知道今年情况如何 ，从6月上旬降雨看 ，应该大大的超过去年同期 ，去年6月1号和6月20日水位均是698米 ，俺估计今年现在水位差不多720米左右
128067206,2019-06-12 09:10:00,1,2,0,711/1214,https://xueqiu.com/8790885129/128067206,经@网事随风 提醒，确实，俺忽视了引子渡和普定的股权比重，两个电站总计448MW的装机，几乎是光照的一半（光照1040MW），而且董箐只有1.5亿库容，光照必然在暴雨期蓄水，所以这两电站和董箐（880MW，51%权益）应该是6月的发电主力
128277723,2019-06-17 08:20:00,22,20,6,711/1214,https://xueqiu.com/8790885129/128277723,以后煤炭不会有历史上的大周期了，这个肯定。12月1月的价钱差不多就是整个煤炭行业煤价的底线，你可以清晰看到，最近割肉的是铁路，而不是煤矿，年初的时候，整个煤炭行业行业总利润才100亿一个月，34%的亏损面，毕竟煤炭行业已经基本上形成多寡头垄断（企业角度），和寡头垄断（省份的角度），后面还有276工作日打底，减少进口打底，即使在最难受的日子里，行业利润少数龙头，陕煤照样有0.9--1.00的每股收益，神华有2元的每股收益，这估值，还是比同期华能的要低，也就是说，我们煤炭龙头股最难受的日子的收益，也比你们火电龙头最好过的日子高，即使在最难受的日子，煤炭龙头的市盈率也只有10倍不到，我们怕什么 以后煤炭不会有历史上的大周期了，这个肯定。12月1月的价钱差不多就是整个煤炭行业煤价的底线，你可以清晰看到，最近割肉的是铁路，而不是煤矿，年初的时候，整个煤炭行业行业总利润才100亿一个月，34%的亏损面，毕竟煤炭行业已经基本上形成多寡头垄断（企业角度），和寡头垄断（省份的角度），后...
128450551,2019-06-20 09:58:00,8,8,2,710/1214,https://xueqiu.com/8790885129/128450551,6月19日，记者从陕西电网2019年迎峰度夏新闻通气会上获悉：综合近年夏季用电整体情况、全省经济形势以及2019年中长期天气预报，预计今年夏季陕西电网调度口径最大负荷2680万千瓦，同比增长11.9%，最大日用电量5.5亿千瓦时，同比增长10.7%。预计7月中下旬至8月上旬我省可能出现极端高温天气，全省最大电力负荷将达2750万千瓦，电力供需偏紧。 迎峰度夏期间，陕西电网一方面将发挥统一调度的优势，及时调用应急调峰电源，充分发挥跨省跨区通道支援能力，保障我省电力供需平衡；另一方面坚持“先错峰、后避峰、最后限电”的原则，优先保障居民生活、重要客户、重要场所、重要产业及农业生产用电。 6月19日，记者从陕西电网2019年迎峰度夏新闻通气会上获悉：综合近年夏季用电整体情况、全省经济形势以及2019年中长期天气预报，预计今年夏季陕西电网调度口径最大负荷2680万千瓦，同比增长11.9%，最大日用电量5.5亿千瓦时，同比增长10.7%。预计7月中下旬至8月上旬我省可能出现极端高温天气，全省最...
128461427,2019-06-20 11:35:00,12,3,0,710/1214,https://xueqiu.com/8790885129/128461427,2019年5月，湖北省水电发电37.28亿千瓦时，同比下降40.23%；火电发电100.64亿千瓦时，同比增长43.95%。
128473766,2019-06-20 14:47:00,18,11,2,710/1214,https://xueqiu.com/8790885129/128473766,中国能源报6月18日官方微信刊发《中国电力发展报告：未来三年全国电力供需形势全面趋紧》一文，我个人（国家能源局原局长）认为未必如此。 未来三年，一些高耗能产业，比如钢铁、有色、建材，都处于下行通道。而且现在电力装机容量的冗余度太大，近几年各地建设的电站还在陆续投产中，发挥现在...
128727246,2019-06-26 10:38:00,14,10,4,708/1214,https://xueqiu.com/8790885129/128727246,根据投资者调研，黔源6月11日水位699.5米，低于去年同期差不多1米，年发电量截止6月11日22亿度，低于去年同期29%，差不多少了9亿度
128864324,2019-06-28 15:38:00,54,19,4,10/10,https://xueqiu.com/8790885129/128864324,"2019年6月底游戏仓PS图 本月游戏仓PS图尚有7.74港币成本的7.4万股兖州煤业港股未显示 游戏仓本月继续没有操作 ，呆如木鸡中 ，本月尚有3.5万元左右兖煤H的分红股利在途  收盘338万 ，相比上月327.7万 ，本月盈利10.3万 ，月盈利3.14% ，相比年初286.9万盈利50.1万元 ，收益为17.8% （未包含在途分红 ） 对照组上证指数本月上涨2.77% ，跑赢0.37% ，本年度19.45% ，跑输1.65% 本月盈利差强人意 ，主要是被大仓位黔源电力拖累 。 本游戏仓2015年8月18日3999点入市 ，15年盈利4% ，16年盈利19%,17年盈利29% ，18年亏损10%   主仓仓位108% ，本月盈利5.8% ，猪年盈利9.9%  外甥仓19年度盈利23%"
129316127,2019-07-08 17:36:00,15,8,1,708/1214,https://xueqiu.com/8790885129/129316127,000966长源电力预增，预计今年上半年盈利2.3亿元-2.9亿元，同比增852.62%-1101.13%。 但是实际1季度盈利就已经2.2亿了，也就是说2季度才1000--8000万而已
129586311,2019-07-13 18:30:00,24,9,2,708/1214,https://xueqiu.com/8790885129/129586311,"是盈喜，但是张大眼睛看看，三家赢喜公司究竟这么一回事 皖能电力，半年报0.12--0.18，中间值0.15，一季度8分，二季度就是7分，煤价大跌在哪里？ 建投能源，半年报预计3.91亿元，增长幅度为1.08倍左右，每股收益预计0.22，问题是一季度已经0.17了，二季度就是5分，增长还是下滑？ 长源电力，预计中报业绩:净利润2.3亿元至2.9亿元,增长幅度为8.53倍至11.01倍,基本每股收益0.21元至0.26元。问题是一季度已经2毛了，二季度等于1分到6分，增长还是下降， 是说过火電二季度要死，但是说过前提，5月份的煤炭价格能保持住 这是最后一次给你回帖，回完就拉黑，永不解黑 是盈喜，但是张大眼睛看看，三家赢喜公司究竟这么一回事 皖能电力，半年报0.12--0.18，中间值0.15，一季度8分，二季度就是7分，煤价大跌在哪里？ 建投能源，半年报预计3.91亿元，增长幅度为1.08倍左右，每股收益预计0.22，问题是一季度已经0.17了，二季度就是5分，增长还是下滑？ 长源..."
129702291,2019-07-16 13:37:00,13,11,2,707/1214,https://xueqiu.com/8790885129/129702291,7月16日，由于长江来水仅仅为去年同期的33%，并且最大用电负荷大幅上涨，湖北省火电开机比例高达81.2%，2250万千瓦火电机组，开机上网1840万千瓦
130136501,2019-07-25 10:36:00,3,5,2,706/1214,https://xueqiu.com/8790885129/130136501,7月24日，中国广核电力股份有限公司发布了《阳江6号机组具备商业运营条件》的公告宣布，2019年7月24日，阳江核电有限公司（阳江核电）6号机组已完成所有调试工作，具备商业运营条件，开始进行上网电量的统计。 ---------------------- 又一台核电机组并网，日耗再减1.5--2万吨一天 7月24日，中国广核电力股份有限公司发布了《阳江6号机组具备商业运营条件》的公告宣布，2019年7月24日，阳江核电有限公司（阳江核电）6号机组已完成所有调试工作，具备商业运营条件，开始进行上网电量的统计。 ---------------------- 又一台核电机组并网，日耗再减1.5--2万吨一天
130244072,2019-07-27 10:56:00,43,167,32,705/1214,https://xueqiu.com/8790885129/130244072,根据鬼子的发电量数据，俺推测中国发电量用电量顶峰出现在2024--2026年，预计发电量在7.5-8.0万亿度，中国17年发电量是6.27万亿度
130248362,2019-07-27 14:22:00,9,67,4,705/1214,https://xueqiu.com/8790885129/130248362,很多人没有一个总人口变化趋势的概念，10年后，中国一年减少的人口就是千万级别的，真的别不信，这结论是有数据支持的。居民人均用电量真的不要跟美国比，美国人几百平的大房子，冬夏两季，不管有没有人在家，都是开着空调的。中国居民2019年预计人均消费电力700度（上半年358度，简单乘以2），日本的数据是1000度，这个才是有比较意义的数据
130249335,2019-07-27 15:14:00,4,21,1,705/1214,https://xueqiu.com/8790885129/130249335,2006年日本发电量达到1.19万亿度之后，12年没有超越过，还不算见顶
130265872,2019-07-28 12:48:00,7,0,1,705/1214,https://xueqiu.com/8790885129/130265872,电力热力行业盈利增加173亿（包括核电水电）
130432568,2019-07-31 15:09:00,38,24,7,10/10,https://xueqiu.com/8790885129/130432568,"2019年7月底游戏仓PS图 游戏仓本月操作的比较多 ，中了三只新股 ，盈利3万左右 ，最近减仓了陕煤 ，加到神华H上 ，主要是考虑神华H收到香港局面的影响 ，创下新低 ，市价低于净值4元 ，巨大的自由现金流可期 ，预计2年内纯现金可以接近2000亿 （未扣除可能的分红 ） ，而港股市值只有区区2700亿 。从投机的角度讲 ，技术上都是低位 ，8月9号港股有33亿分红到账 。由于未到结算时间 ，所以神华实际成本为15.70港币 ，与显示的有一些差异 。 收盘350万 ，相比上月338万 ，本月盈利12万 ，月盈利3.55% ，相比年初286.9万盈利62.1万元 ，收益为21.64% 。对照组上证指数本月下跌1.56% ，跑赢5.01% ，本年度上证上涨17.59% ，跑赢4.05% ，今年终于跑赢上证了 ，不过没跑赢沪深300. 本游戏仓 ：2015年8月18日3999点入市 ，15年盈利4% ，16年盈利19%,17年盈利29% ，18年亏损10% 这是一个极度追求安全性的怕死鬼的账户 ，痛恨回撤 ，又想赚取超越指数的股票收益的矛盾产物 。 本月主仓仓位100% ，本月盈利3.3% ，猪年盈利13.5% ，主仓持仓陕煤 ，苏威孚B ，黔源电力 ，神华H ，神华A ，兖煤H 。 外甥仓19年度盈利27% ，跟沪深300差不多持平"
130736950,2019-08-06 16:58:00,27,24,5,702/1214,https://xueqiu.com/8790885129/130736950,黔源电力：到7月末，公司完成发电量46.27亿千瓦时，1--6月是31.3亿度，7月单月接近15亿度 去年7月发电量12.6亿度，1--7月发电量53.4亿度 去年8月发电量9.6亿度，从目前降水量看，今年8月有望超过11.6亿度 截止8.6日光照水位726，7月水位上涨了接近18米，还差14米 黔源电力：到7月末，公司完成发电量46.27亿千瓦时，1--6月是31.3亿度，7月单月接近15亿度 去年7月发电量12.6亿度，1--7月发电量53.4亿度 去年8月发电量9.6亿度，从目前降水量看，今年8月有望超过11.6亿度 截止8.6日光照水位726，7月水位上涨了接近18米，还差14米
130831240,2019-08-08 10:15:00,13,7,2,702/1214,https://xueqiu.com/8790885129/130831240,最近2年，煤炭行业总是旺季不旺，淡季不淡，俺觉得主因就是火电之外，煤炭另一个大用户水泥厂，每到旺季就大面积停产，淡季拼了命生产，大伙谈谈看，是不是这样 。 另外，请教一下，火电行业的朋友们，你们的库存数据到底是不是确实？ 煤炭贸易商的朋友们，你们现在的贸易商行业总库存跟3年前比，下降了多少？  最近2年，煤炭行业总是旺季不旺，淡季不淡，俺觉得主因就是火电之外，煤炭另一个大用户水泥厂，每到旺季就大面积停产，淡季拼了命生产，大伙谈谈看，是不是这样 。 另外，请教一下，火电行业的朋友们，你们的库存数据到底是不是确实？ 煤炭贸易商的朋友们，你们现在的贸易商行业总库存跟3...
131128442,2019-08-14 14:34:00,31,16,3,701/1214,https://xueqiu.com/8790885129/131128442,没问题吧，俺也有不少，首先你想一想，如果中国电力水泥不用煤行不行？肯定不行吧，假如煤炭行业出现50%的煤矿亏损，那么兖煤还有多少盈利？俺估计差不多应该还有0.9--1.00左右的盈利，也只有5.5PE，你怕啥。 至于其他国家弃煤，比如德国，他们的电费2.70人民币一度，这个价钱当然可以用天然气啊，中国可能吗，中国连今年冬天取暖，都由2018年的煤改气，煤改电，又改回可以用煤（当然要求规定只能用无烟煤），没什么好怕吧，至于美国也在弃煤，但是昨天，由于缺电，美国短期批发电费飙升至3.6美金一度，对，你没没没没没看错，25.00人民币一度，（这是逼着部分企业停产）。所以全球看，弃煤的最后都付出巨大代价了。中国作为全球制造业巨头，为了提升保持制造业竞争力，是不可能弃煤的吧。 没问题吧，俺也有不少，首先你想一想，如果中国电力水泥不用煤行不行？肯定不行吧，假如煤炭行业出现50%的煤矿亏损，那么兖煤还有多少盈利？俺估计差不多应该还有0.9--1.00左右的盈利，也只有5.5PE，你怕啥。 至于其他国家弃煤，比如德国，他们的电费2.70人民币一度，这个价钱当然可以用天然气...（红包已退回）
131142212,2019-08-14 18:04:00,20,12,0,701/1214,https://xueqiu.com/8790885129/131142212,是的，短期看是这样的，因为现在的政策要压电价，但是，我们要记住，电价最终要跟着通胀走的，不可能长期低利润，甚至亏损，我们看到经过煤炭行业12-15年的低迷，和火电行业16-18年的低迷，整体上两个行业背负着12.7万的负债（这个不是有息负债，要扣掉无息占用的负债，实际上过去一年煤炭行业负债下降1000亿，火电负债上升4000亿），一年支付利息3380亿的利息，占到煤炭火电两个行业年总利润的一半，从利息上看，大约有7-8万亿的负债是有息负债。 我们最近可以从媒体上经常看到，某个煤矿1元拍卖，某个火电厂1元拍卖，低效企业在退出市场，如果这种压制煤和火电价格的行为继续下去，那么这两个行业中有很多企业会被压死，而这些企业都是国家的，而且也是能源供应不可或缺的，你看湖北，今年最热的时候，51台机组基本上都是开到50台左右的，也就是说，发电余量不足了，需求再一个增长，就要拉闸停电了， 去年火电亏损面60%，所以国家是不可能让火电行业去死掉20%的企业的，更不要说60%，那么只有两条路，一个是压煤价，二个是涨电价。今年好像在走前面这条路，但是我们看到，1，2月份煤炭价格下来以后，一季度整体煤炭亏损面就达到34%，当时的坑口价格大概比现在（8月中旬的价格）稍低10块钱而已，你说国家该怎么玩？ 现在的政策是这样，什么时候会出现转机呢，我们所说的转机直白的说，就是涨电价，也许就在不远处，也许现政府还要继续压制火电价格一段时间，压得时间越长，行业基本面越烂，那么也代表着未来要补的坑越深。 我们拿着行业最优质的资产，在行业困境中依旧赚着还算丰厚的利润，怕啥，记住：行业压制越久，救行业的力度就越大。耐心等待就是
131142301,2019-08-14 18:06:00,7,4,3,701/1214,https://xueqiu.com/8790885129/131142301,转发一篇： 很遗憾，火电企业破产才刚刚开始 网页链接
131143556,2019-08-14 18:31:00,5,4,0,701/1214,https://xueqiu.com/8790885129/131143556,光涨煤价不解决问题，必须煤价涨3%，火电上网价格涨6%，这样才合理
131144942,2019-08-14 19:02:00,6,9,1,701/1214,https://xueqiu.com/8790885129/131144942,这就是典型富余发电量不足，用电价吓阻部分需求（主要是工业）的行为
131175636,2019-08-15 10:32:00,12,13,9,701/1214,https://xueqiu.com/8790885129/131175636,感觉黔源电力有主力在加快收集筹码，希望不是自作多情  现在唯一的心病就是200581了，等中报证伪，据说国六都是汽车厂求着博世汽柴做的
131416767,2019-08-20 10:05:00,13,5,0,699/1214,https://xueqiu.com/8790885129/131416767,今日6大沿海电厂日耗70.78，环比上周二下降0.12万吨，库存1640，环比上周二下降37万吨  三峡今日8点入库水量16500立方每秒，同比降近五成，湖北火电机组估计又要开满
131471937,2019-08-21 06:56:00,20,13,3,699/1214,https://xueqiu.com/8790885129/131471937,风雨飘摇火电厂 网页链接 风雨飘摇火电厂 网页链接
131471972,2019-08-21 06:59:00,7,10,2,699/1214,https://xueqiu.com/8790885129/131471972,上半年，全国规模以上电厂发电量33673亿千瓦时，同比增长3.3%。其中，水电5138亿千瓦时，同比增长11.8%；火电24487亿千瓦时，同比增长0.2%。 上半年全国发电设备累计平均利用小时为1834小时。其中，水电为1674小时，同比增加169小时；火电为2066小时，同比减下降60小时。 国家能源集团分别于今年2月25日、5日29日、8月2日，转让旗下3家煤炭公司股权； 青海火电厂出现了“10台机组9台停运”的现象，火电正面临大面积亏损； 去年12月以及今年6月，大唐发电旗下两家火电企业宣布破产； 去年8月，四川11家火电厂负责人“集体拜访”省级主管部门，反映经营困难情况，希望政府出手“救救火电”。 上半年，全国规模以上电厂发电量33673亿千瓦时，同比增长3.3%。其中，水电5138亿千瓦时，同比增长11.8%；火电24487亿千瓦时，同比增长0.2%。 上半年全国发电设备累计平均利用小时为1834小时。其中，水电为1674小时，同比增加169小时；火电为2066小时，同比减下降60小时。 国家能源集团分别...
131473387,2019-08-21 07:57:00,39,14,2,699/1214,https://xueqiu.com/8790885129/131473387,火电有点像我们群众，明明是这个国家能源安全的中流砥柱，但是却被不断歧视，从价格歧视到上网劣后，从名声到重视度，无一不是被歧视
131501521,2019-08-21 14:21:00,7,2,0,699/1214,https://xueqiu.com/8790885129/131501521,也没啥分歧，火电未来肯定要好转起来（但是时间不确定），否则要被负债压死掉，一旦火电厂批量死掉，夏季，冬季的用电尖峰时刻就会缺电，但是目前火电上网价格还是被政策压制。煤炭行业比火电行业稍好，但是这个整体上的稍好，是靠着一些资源优势极其明显的大矿支撑着的，扣除这些大矿，剩下的中小煤矿形势，也没见的比火电号，但是这些大矿又支撑不起整个中国大陆的煤炭供应，必须要一堆中小狂共同支撑。这时候这些资源属性有极其明显优势的大矿，就是有保底，有弹性的好投资。
131502803,2019-08-21 14:37:00,3,1,0,699/1214,https://xueqiu.com/8790885129/131502803,京能电力这股票前几天刚有跟朋友一起谈过，不过你所谓的业绩大涨的说法并不靠谱，实际上二季度同比增速只有10%，环比一季度盈利下降30%，当然这个是季节性因素，三季度应该会有更好表现，三季度煤价更低，发电小时更高，但是受制于火电电价，煤价大跌的可能又不大，盈利升幅空间有天花板，除非涨电价。（煤炭价格小跌有可能，大跌几乎没可能，目前也是处于煤价低位，电价会不会涨，这个上面控制，俺们都是没办法的） 反正不是我这种保守党的菜 京能电力这股票前几天刚有跟朋友一起谈过，不过你所谓的业绩大涨的说法并不靠谱，实际上二季度同比增速只有10%，环比一季度盈利下降30%，当然这个是季节性因素，三季度应该会有更好表现，三季度煤价更低，发电小时更高，但是受制于火电电价，煤价大跌的可能又不大，盈利升幅空间有天花板，除非涨电...（红包已退回）
131508644,2019-08-21 15:55:00,8,14,3,699/1214,https://xueqiu.com/8790885129/131508644,今年三峡来水和发电情况同比有明显倒退，整个湖北都倒退的比较多，这也是湖北火电发电量创新高的主因，火电全开的日子真的不多见，但是注意，湖北上市的电力企业，有水电的还是有可能业绩会倒退，毕竟水电的毛利比火电高太多了 今年三峡来水和发电情况同比有明显倒退，整个湖北都倒退的比较多，这也是湖北火电发电量创新高的主因，火电全开的日子真的不多见，但是注意，湖北上市的电力企业，有水电的还是有可能业绩会倒退，毕竟水电的毛利比火电高太多了
131594815,2019-08-22 20:00:00,17,12,2,698/1214,https://xueqiu.com/8790885129/131594815,火电神华，水电黔源，（红包已退回）
131623200,2019-08-23 10:23:00,7,1,0,698/1214,https://xueqiu.com/8790885129/131623200,同样百万机组的火电，地域差异，上网价格差异，发电小时差异，煤价差异，看上去差异很多，实质差异很小，一个地方的火电赚大钱，立马有其他公司跟进，煤炭肯定不一样，差异太大了，好资源与烂资源差距大的比人跟狗的差异还大，陕煤神华恰恰是最优秀资源的代表者，最大的优势是其他竞争者跟不进来
131750454,2019-08-26 10:57:00,11,1,1,697/1214,https://xueqiu.com/8790885129/131750454,逻辑是很简单的，用煤高峰期间，怕煤价涨，火电受不了，保不了供应，要被问责的，所以睁一只眼闭一只眼的默认超产，等用煤高峰一过，直接卡死产能，防止煤价大跌，煤价跌当地政府受不了的，毕竟政府近半收入来自煤炭
131809519,2019-08-27 08:33:00,103,25,26,697/1214,https://xueqiu.com/8790885129/131809519,做股票这事，是很难模仿的，每个人自己的操作体系里面，都有其主人的能力圈，性格，知识面，学习能力等等的深深烙印。 我个人几乎从来都不投资科技，医药这种行业，对于高估值从来都不感兴趣，这个高估值只是字面意思，就是高PE，但是实际上我也知道，高成长之下有时候高PE也是低估值。 这个跟我的性格应该是息息相关的，因为我是怕死鬼。 在投资一个股票之前，我最在意的是，最坏情况会到什么程度？过去曾经投资过长安汽车，买的是B股，当时的想法是最坏情况福特赚个70-80亿应该是最坏情况了吧，所以，当福特销量出现明显下滑的时候，福特赚个70-80亿这种自己想想的最坏情况可能就不是底线了，于是斩仓成了俺的唯一选择。幸亏斩仓的早，否则就死得难看了。 所以之后，俺选择股票上，喜欢站在更高角度看这个风险问题 首先是这个行业不会被淘汰（看得到的20年时间长度的概念） 其次是行业大面积亏损的时候，这家企业还能够保持盈利（俺的煤炭股就是这个原则），或者哪怕出现亏损，也可以在短暂的时间范围内看到恢复到正常盈利的希望（持有的黔源电力如果出现一年的干旱发电大幅度不如预期）。重要的是企业的竞争力是不是在行业里继续保持，并且在行业不好的时候，估值还是不高，净现金流的估值还是很低（比如行业最低谷的时候也不超过10-15PE） 最后是当行业出现最低谷的时候，我个人有没有能力去补仓，这个一定要给自己留有余地，这个就是资金管理能力的问题了。 人总是在演化的，俺的学习能力，知识储备不足以让俺对于科技，医药有一个长远清晰的认识，所以放弃也是一种物竞天择演化的结果。 做股票这事，是很难模仿的，每个人自己的操作体系里面，都有其主人的能力圈，性格，知识面，学习能力等等的深深烙印。 我个人几乎从来都不投资科技，医药这种行业，对于高估值从来都不感兴趣，这个高估值只是字面意思，就是高PE，但是实际上我也知道，高成长之下有时候高PE也是低估值。 这...
131933732,2019-08-28 18:22:00,2,3,0,697/1214,https://xueqiu.com/8790885129/131933732,火电的毛利果然没法跟水电比
131966565,2019-08-29 09:55:00,10,5,2,696/1214,https://xueqiu.com/8790885129/131966565,我可以随便举出几个例子，比如长江电力，即使经济不好，不说增长，就说经济倒退3%，长江电力发出的每一度电都会被电网收购，经济好也好，坏也好，都不影响长电收益，市场先生有时候是很聪明的，所以你看，长电跌个5--10%有多困难
132052032,2019-08-30 10:40:00,20,11,1,695/1214,https://xueqiu.com/8790885129/132052032,老有人问我，为什么不搞看上去增速更好的火电，而去搞看上去煤价要跌的煤炭。 我们想一下，华能现在用的煤炭啥价钱，长协535，进口煤折算下来也是0.095一卡，差不多也是535，如果华能业绩要涨到8PE，煤价要跌到500元，这可能吗，500就触发276工作制了。 另外，最近两年，由于另一个耗煤大户水泥总是在耗电旺季的冬夏停窑，磨平了煤炭价格，总是显得旺季不旺，淡季不淡，你看，今天旺季尾巴上，风向标杭来湾涨价了。 老有人问我，为什么不搞看上去增速更好的火电，而去搞看上去煤价要跌的煤炭。 我们想一下，华能现在用的煤炭啥价钱，长协535，进口煤折算下来也是0.095一卡，差不多也是535，如果华能业绩要涨到8PE，煤价要跌到500元，这可能吗，500就触发276工作制了。 另外，最近两年，由于另一个耗煤大...
