发布时间,正文
2016-11-16 18:31:00,$腾讯控股(00700)$ 基本符合预期。缺点：除微信外，月活环比小幅下滑；亮点：其他收入（支付+云）占比12%，同比增348%，同比增速比上季度（275%）有巨大的加速，而且毛利率也比上季度显著提升，按这个增速，也许不久的未来我们要用支付公司来定义它了。btw：至于q3游戏增值加广告，和分析师预测都比较接近，值得一提的是王者荣耀4000万日活。 $腾讯控股(00700)$ 基本符合预期。缺点：除微信外，月活环比小幅下滑；亮点：其他收入（支付+云）占比12%，同比增348%，同比增速比上季度（275%）有巨大的加速，而且毛利率也比上季度显著提升，按这个增速，也许不久的未来我们要用支付公司来定义它了。btw：至于q3游戏增值加广告，和分析师预测都...
2016-11-16 20:28:00,离岸已经6.895，人民币这么贬，对我们美元计价的基金是巨大的挑战，毕竟持有的大部分还是中国资产，短短一个月，我们持股所产生的现金流按美元都打了96折，当时要是发人民币计价就好了
2016-12-05 14:34:00,很用心的复盘，感谢
2017-05-10 09:27:00,虫虫兄总是能站在风口上，至上而下的选股思路，给我们不少参考，未来有什么看好的行业和公司，还请多分享。选股不选时，这是超额收益的一个来源，长期来看总是优质公司跑赢现金，但做基金有所不同，区别是你需要保证客户认同这个策略，认同可能出现的回撤，基金的收益由最差的那个客户（资金）决定，这也是我不走散户路线的原因。后期募集未必所有钱都能要，还是要选择。 虫虫兄总是能站在风口上，至上而下的选股思路，给我们不少参考，未来有什么看好的行业和公司，还请多分享。选股不选时，这是超额收益的一个来源，长期来看总是优质公司跑赢现金，但做基金有所不同，区别是你需要保证客户认同这个策略，认同可能出现的回撤，基金的收益由最差的那个客户（资金）决定...
2017-05-15 11:52:00,$合生元(01112)$ 看短期，Q1数据一般；看中期，尚在投入期；看远期，PGT分利益。还在挣扎什么？PS：这份协议的问题是权利和义务不对等，PGT享受了这么多权利，但并没有付相应代价。
2017-06-06 16:04:00,别怪空头，没有独立精神，无所适从的投资人永远会是输家。
2017-06-14 11:01:00,哪有什么天才，只是平常心，慢慢做罢了。你们今年做的很好，以后要多向你们学习。经历了2015年的风浪，我们海外的产品，这两年一直有做对冲，以不超过净多仓5成为风控，有些过于保守了，但这已经是这支产品的标签，不愿再轻易更改，大部分客户也是冲着这个来的；如果有很好的市场机会，将来再发一个进取的产品来做，可能会有更多个人风格在里面。 哪有什么天才，只是平常心，慢慢做罢了。你们今年做的很好，以后要多向你们学习。经历了2015年的风浪，我们海外的产品，这两年一直有做对冲，以不超过净多仓5成为风控，有些过于保守了，但这已经是这支产品的标签，不愿再轻易更改，大部分客户也是冲着这个来的；如果有很好的市场机会，将来再发一...
2017-06-17 00:33:00,我的两位投资人在雪球私募收益排行榜上都在前5，顿感压力山大 恭喜$璟恒五期(P000395)$ 恭喜$长牛分析1号(P000380)$ 。@岁寒知松柏 兄的业绩也很棒，为认识你们骄傲，我们从港股通一起成长的几个兄弟，最终都以不同的方式证明了自己。小宝兄没有做产品，但做研究能从一个业余投资人到被券商特聘为研究所所长，经历更是传奇。岁寒兄文笔好，以后可以弄个回忆录了。 我的两位投资人在雪球私募收益排行榜上都在前5，顿感压力山大 恭喜$璟恒五期(P000395)$ 恭喜$长牛分析1号(P000380)$ 。@岁寒知松柏 兄的业绩也很棒，为认识你们骄傲，我们从港股通一起成长的几个兄弟，最终都以不同的方式证明了自己。小宝兄没有做产品，但做研究能从一个业余投资人到被券商...
2017-07-10 13:28:00,在中国抵御风险的最好办法是把自己变成系统性风险，这是我今天听到最精炼的评价。
2017-07-12 16:25:00,并不是每一个机会都是你的机会，知道自己其实并没有那么多选择有时候是一种幸福。
2017-07-12 21:18:00,不是基于公平的原则订立的组织架构不可能持久，不是来自被欺压者的反抗，就是来自欺压者的变本加厉，这种脆弱的平衡很快会被打破。所以如果想要追求稳定的架构，所有参与者都必须是大公无私的，这很难，小团队可能更容易实现这个目标。
2017-07-14 16:00:00,$雅百特(SZ002323)$ 大规模收入造假被曝光，只跌两个点，这样的市场确实值得我们以后多花一些精力去研究。
2017-07-15 22:10:00,"""我们能有今天的成绩，关键是我们能做到不知为不知。我们只是不停寻找。“从事投资越久，越被这俩人打动。"
2017-07-18 19:43:00,只关心销售额，不关心利润率，这也是牛市里挺好玩的逻辑。
2017-07-18 20:34:00,对于想赌地产牛的人来说，早前拿融创等激进房企不失为一个好策略，相当于配资赌一把，而且这个杠杆不算贵。为什么不贵呢，因为杠杆太高了，稍一波动就会亏到优先级的，也就是优先级的风险没有被正确定价，这种情况下赌是比较划算的。但周末监管的声音变了，如果从严执行，再想钻这个（全民买单）的制度漏洞，就没那么容易。政治不正确，在中国是一个很大的事。 对于想赌地产牛的人来说，早前拿融创等激进房企不失为一个好策略，相当于配资赌一把，而且这个杠杆不算贵。为什么不贵呢，因为杠杆太高了，稍一波动就会亏到优先级的，也就是优先级的风险没有被正确定价，这种情况下赌是比较划算的。但周末监管的声音变了，如果从严执行，再想钻这个（全民买单）的...
2017-07-19 20:03:00,$富力地产(02777)$ 酒店资产包 2016年8.73亿的利润，334.5亿的净资产，不到200亿拿下，单就这个交易，买的不贵。当然，没人认为自己吃亏了
2017-07-19 20:45:00,今年3000亿，明年4000亿，货如轮转，这么推导下什么都不是问题，怎么收购都是“占便宜”，但生活有时候并不那么线性，一个企业要留出容错空间。我们做基金做投资也是如此，要保证的是极端情况下也能活，在这个基础上进取求胜，和别人去pk收益率，那才是有意义的。
2017-07-29 21:14:00,拥抱变化不等于拥抱不确定性
2017-08-15 19:21:00,做为投资者用脚投票就行了，别试图对公司经营管理指手画脚，要有这个能力，请赶紧创业。
2017-08-16 09:13:00,香港市场盈利模式的多样性正在消失，当大部分人都用同一策略的时候，风险正在累积；但即使知道这点，我们做基金有时也不得不做出妥协，这大概就是所谓身不由己吧。
2017-10-20 13:38:00,刚买了篮网的腾讯会员，林书豪就受伤了，开季第一场，赛季报销，考虑到他的年龄和打法，几乎等于宣判职业生涯死刑。姚明当年也止步于伤病，早早退役。努力敌不过命运，可叹！
2017-10-31 13:05:00,选股如此容易，跟着沪港通两头的资金流买就行；选股如此困难，要做一些差异化配置短期的代价巨大。投资变成了一个从众的游戏。
2017-11-08 00:18:00,如我这样智力平平又缺乏专业训练的普通人，在投资领域还是不要试图做领跑者、先行者，做个第一梯队的跟随者、判断者就好。无论最终对错，都要经历巨大的痛苦，无益于身心健康，从长期复利角度也不利。做一个健康快乐，全面持续发展的80分选手，这也是我给我们基金定的小目标。
2017-11-24 17:44:00,请参考霸王洗发水，不是每一种暴跌都能捞。911 日本地震这种宏观风险捞无关公司没问题，一次性损失也没大问题。但靠信誉的行业，会是问题。
2017-12-07 18:49:00,企业家都未必能判断对周期，否则就不会有周期一说，更何况我们还站不到他们的高度。对周期我们能做的只有心存敬畏。
2018-01-03 00:15:00,开门红，人民币 a股 港股 美股都大涨，很好的一天，然而2018年我却不敢太乐观，预期会是高度波动的一年，这对基金管理人是一个挑战。虽然对中国经济长期信心不变，但要为可能面临的困难做好准备。从来涨跌都是同源的，有贪婪自然有恐惧。不争一时短长，在合理估值下赚企业未来的现金流，坚持这个本源是最好的风控。 开门红，人民币 a股 港股 美股都大涨，很好的一天，然而2018年我却不敢太乐观，预期会是高度波动的一年，这对基金管理人是一个挑战。虽然对中国经济长期信心不变，但要为可能面临的困难做好准备。从来涨跌都是同源的，有贪婪自然有恐惧。不争一时短长，在合理估值下赚企业未来的现金流，坚持这个本...
2018-01-04 21:49:00,从迅雷，到人人，再到今天中网在线，说一句我要转型区块链，或者发一个什么币，股价从几日翻倍到一日涨数倍，感觉重温2000年科网超级泡沫时代。
2018-01-10 06:31:00,市场并不总是理性，安全垫、止损等可能会牺牲部分收益率的策略，可能在你眼里是可笑的，但对公开可申赎的产品，并不是无用的，有没有想过遇到2008年这种十年级别的股灾，市场遍地黄金，但因为短期大额浮亏而被投资人赎回导致被动卖出的场景。卖出“黄金”的人未必是傻瓜，各有各的无奈。现在的超额收益可能部分来自对风险的覆盖不足，就像我个人早年曾经错把造假股当价值股（6倍pe，现金流强劲，10%股息，最后被查出银行现金造假），还赚了不少一样，事后回想只有惶恐。我们既然用了基金这种落后的生意模式（杠杆），自然要对各种情况考虑周全，部分牺牲了收益率，看起来像个傻瓜 市场并不总是理性，安全垫、止损等可能会牺牲部分收益率的策略，可能在你眼里是可笑的，但对公开可申赎的产品，并不是无用的，有没有想过遇到2008年这种十年级别的股灾，市场遍地黄金，但因为短期大额浮亏而被投资人赎回导致被动卖出的场景。卖出“黄金”的人未必是傻瓜，各有各的无奈。现在的超额...
2018-01-10 10:14:00,投我们的投资人当然是信我们的，但信任能否穿越牛熊，在经历熊市前谁也不知道。最好不要经历这种直面人性的时刻，很残酷 我也相信你长期收益率会很好，风控的这些东西当然是束缚，但和开放基金这种落后的模式有关，所以巴菲特没有选，冯柳则为基金设立了长长的封闭期。他们之所以这么做，为的是策略与资金属性相匹配。
2018-01-21 21:25:00,从 $华熙生物科技(00963)$ 到 $宝胜国际(03813)$ ，连续选到这些恶心公司，要好好反省。业绩背离同业、不见投资者，低价私有化。
2018-01-22 20:18:00,Focus on the downside and upside will take care of itself.
2018-02-03 22:11:00,涨了两倍，它的用户却没有买到它
2018-02-07 14:52:00,投资如果偏离了初衷，整天惦记着别的资金来接盘（300亿新基金要建仓balabala），以这种逻辑来买银行推指数，谁是那个傻瓜？这两天的果正来自前月的因。很庆幸上月抵御了这种和指数、和同行pk的得失之心，不应该做骆驼，买别人买的；而是去做狮子，我选择我想买的。
2018-02-09 18:25:00,现在看，年初这种保守和坚持正在给我们带来奖励，得以更从容的挑选标的。“定价权”那是喊给别人听的，合理估值下的可持续“现金流”才是给自己的。
2018-02-26 22:11:00,安德马pe高的情况有点类似李宁，看ps会比较合适，不会觉得那么高估，市场预期它利润率有回归的可能。斯凯奇我也认为相对低估了，2020年60亿美金的收入以目前的势头有很大机会实现，加上管理给的12到13%的运营利润率目标（随着利润率更好的国际批发业务占比提升），中国区的业务成长性很足，目前才800家店，还有很大空间，双十一又一次摘下鞋类销售冠军，唯一有点不爽的是几个家族管理层给自己开的薪水不低，而持股却很少。（PS：我们基金持有斯凯奇多头） 安德马pe高的情况有点类似李宁，看ps会比较合适，不会觉得那么高估，市场预期它利润率有回归的可能。斯凯奇我也认为相对低估了，2020年60亿美金的收入以目前的势头有很大机会实现，加上管理给的12到13%的运营利润率目标（随着利润率更好的国际批发业务占比提升），中国区的业务成长性很足，目前才8...
2018-02-27 11:06:00,在做空股票时的准则：①寻找中长期基本面看空的公司，在基本面由盛转弱的初期、胜算较高；②做空的重点，不是要卖到最高点，而是卖在正确的时点；③严格的流动性评估和止损等风控体系。不冀望以做空为主要盈利手段，仅作对冲市场风险、平滑业绩。做空的这几条不能同意更多。
2018-03-18 22:16:00,停下来，接受自己的不完美，接受策略的不完美；重视过程，放下结果。
2018-03-27 18:07:00,分散并不必然降低风险，降低收益的概率更大，而在不了解的基础上为分散而分散可能反而增加了风险。控制风险本质上是 坚守能力圈，同时相信我们能力有限。需要估值和适度分散去综合管理。ps：靠工作买车更现实。
2018-04-10 21:41:00,请教下27亿到28亿美金的新增审查开支是怎么推出来的？ 如果这是事实，而需求不曾改变，这显然是一个巨大的门槛，维护了fb长期垄断地位。PS：当然这都是我屁股坐住的角度思考的，也认同利润率长期往下走，但fb商业化还很初级，坐拥巨大的流量和用户使用时长，商业化模式总会有的，哪怕抄腾讯给子应用导流再变现总会的。
2018-04-18 17:16:00,以我们团队当前的研究水平，更多下注跟踪，而不是下注未来，找到预期差和背离点，可能是眼下的生存之道。
2018-05-03 02:18:00,感觉 goog 和snap很合适，snap 以ios用户为主，goog可以用安卓和yotube倒流给它，补snap在安卓上的缺失；而snap则可以补goog社交的短板。PS：纯yy，我们海外基金持有少量snap，主要出于保护主仓位的目的。以目前经营的趋势，感觉snap独立发展比较困难了。
2018-05-31 23:37:00,"稍有些疑议，关于snap一小部分人在用，未来会更边缘化的判断（目前1.9亿DAU，集中在欧美 ios用户上）,更关键的是“这一小部分人”年龄层很大部分分布21岁以下，尤其18岁以下，有看到一份报告，在18岁以下，它的市占率超过了fb旗下的几个应用。不知道你怎么看这点？"
2018-06-11 14:35:00,$哔哩哔哩(BILI)$ 关于b站交易的检讨：b站的逻辑我们看的相对长线，但短期股价大幅上涨后，估值变得昂贵，长逻辑（持有）和估值（卖出）之间给出了不一致的信号。我们试图通过做空同为次新的虎牙/爱奇艺，来锁定估值的钱，而继续去持有它的长逻辑。初衷是美好的，但做空一个泡沫，去维系另一个泡沫，在短时间内是没法有效匹配的（而空头的属性注定只能是一个中短期头寸），其结果扭曲成了预测泡沫有多大这个不可能完成的任务。方法论上，我们应追求简单，而不是制造复杂，觉得估值实在太高，卖出即可。 $哔哩哔哩(BILI)$ 关于b站交易的检讨：b站的逻辑我们看的相对长线，但短期股价大幅上涨后，估值变得昂贵，长逻辑（持有）和估值（卖出）之间给出了不一致的信号。我们试图通过做空同为次新的虎牙/爱奇艺，来锁定估值的钱，而继续去持有它的长逻辑。初衷是美好的，但做空一个泡沫，去维系另一个泡沫...
2018-06-11 14:41:00,空头的亏损理论上可以无限，少做这样的事，非要空，也不要空估值（预测泡沫），而是空有时间节点的逻辑。
2018-06-11 15:46:00,twtr没大戏，在所有年龄层占比里都很小，没有成为主流的潜力， 不像snap用户画像明确，在年轻 欧美 ios这三个交错点市占率突出。
2018-06-11 21:29:00,非常客观的解读，但有可能比较远期。虽然人均会员数增加了，但arpu值趋势不好，几家为了拉新有在促销，尤其优酷。所以我感觉我看不清未来几家的座次，而且感觉目前生态有独家热门剧（综艺）永远可以拉新，这从几家的卸载率可以看到，用户还是跟内容 胜过平台。
2018-06-20 22:29:00,$中兴通讯(00763)$ 瞎拍一个观点：一年后的股价表现大概率跑赢当下热闹的大部分医药和消费股。（利益申明：我们基金目前未持有中兴通讯）
2018-06-20 16:50:00,大家都看未来的时候，我们看一点现实，看看上半年零售增速是多少；看看国家医保支出占比是否提升？而都看现在的时候，我们适度看一点未来，比如当下的中兴。专利是不是成了废纸？工程师红利是否不在？行业需求是否消失？我总是倾向于认为大部分交易能够达成都有其合理性，区别是每个人看问题的维度
2018-06-21 23:22:00,一本正经的胡说八道
2018-06-22 00:59:00,"60亿美金的销售目标我相信有机会做到, 但运营利润率能否到12%这个水平?这是耐克的运营效率. 一季度毛利率提升和汇率也有关系, q2美元走强, 可能对利润率是个风险项. 但最关键还是q3的展望是否如业绩会所说, 是一个强劲的q3. (利益披露: 我们基金持有skx, 虽然有担心和疑虑, 但估值提供了一定安全边..."
2018-06-25 21:16:00,老千遇到骗子而已，属于完美结合吧，你真是多虑了。708一个空壳公司（8亿净资产）背了50多亿有息负债，左手倒右手，市值炒到400亿，又一个李河君。
2018-06-26 16:15:00,我理解的投资 投资 ，即是用仓位管理进行独立观点的表达 。是一个通过研究 ， 在市场分歧中下注 ，让时间变得对我们的逻辑有利 （或者有时间点验证 ）的过程 。本质上我们要追求逻辑的钱 ，而不是估值的钱 ；估值是礼物 ，但不是追求的方向 。没那么差 （好 ）不是理由 ，理由应该是有多好 （或多差 ） ，这并不是换一种说法 ，而是我们投资必须有攻击性 ，否则随波逐流 。有时候见的人多了 、看的多了 ，容易被影响 ，失去自己的独立判断 ，而独立判断就是回归常识 、回归过程 、回归数据 。
2018-06-26 17:13:00,追求内生增长 只是比较普遍（并且有资金容量）的一种让时间对逻辑有利的形式，有时间节点的套利也是一种形式，市场里有很多类型投资者，所以我不想定义那么窄。而我对投资投机并没有什么倾向性，能在投机游戏里长期获利的，显然更难得，只是我们更希望做更容易更有资金容量的事罢了。
2018-06-27 12:54:00,潮水退去就知道谁在裸泳了，在一个唯收益率的时代，极端的策略极端的收益，过程的风险又有谁在意。
2018-07-05 10:00:00,长期 、反复 、内需 刚刚过去的上半年是跌宕起伏的半年 ，打破 “刚兑 ”带来的短期流动性紧张和贸易战 ，是我们目前经济面临的内忧外患 ，它们在二季度进一步演绎 ，导致了市场的恐慌抛售 。我们并不擅长宏观 ，但面临当下错综复杂的环境 ，我尝试给出我的判断 ： 打破 “刚兑 ”是政府主动发起的去杠杆行为 ，虽然有短痛 ，但中长期可以解决资金成本过高以及空转的问题 ，道理很简单 ，踏实经营的守法企业如何与盯着投资人本金的庞氏骗局比较利息 ，当借新还旧的庞氏骗局越来越多 ，自然推高了企业的融资成本 。所以 “刚兑 ”的打破有利于中国经济结构的调整和优质企业市占率的提升 ，这是一个短期对证券市场有害(流动性紧张) ，但长期有利于经济的举措 ，而有利于经济 ，最终会反馈到我们持股的回报上 。 内忧并不足虑 ，真正麻烦的是外患 。从贸易战到中兴通讯被禁 ，折射的是当下全球的主导者美国对我们态度的转变 ，川普节节爬高的支持率显示遏制中国崛起已经成为了美国内部的共识 ，而这也是两国国力渐渐接近 、旧的平衡被打破的必然 。但由于经济的全球化 （依存度越来越高 ） ，核武器的出现 ，战争不会成为选项 ，全球主导权交接的竞争将更多以经济竞争形式展现 ，这里并没有什么公平 ，强权即是公理 。因此我们判断中美贸易战不是一次讨价还价就能一劳永逸的事件 ，它可能在未来相当长的时间一直伴随我们左右 ，直到两国达到新的平衡 。 这种建立新平衡的过程毫无疑问是痛苦的 ，反复的 ，我们要做长期的准备 ；同时经济全球化的大背景下 ，在悲观绝望的时刻 ，也不用过于担心 ，这并不是你死我活的较量 ，毕竟双方有太多共同的利益 。而我们中国也不同于当年的德国 、日本 ，我们有很好的人口纵深 ，更广阔的内需市场 。 “长期 、反复 、内需 ”这个判断将在未来主导我们产品的配置思路 ，我们对持仓也做了相应的调整; 下半年可能会迎来更多风险点释放 ，相应的 ，这将带来机遇 。 (部分摘自产品半年报)
2018-07-06 11:31:00,以后就和早年的香港农业股一样。造假极低成本，还按ps估值，天上掉馅饼的事，保守估计最近来上市的一半是假的。
2018-07-16 11:08:00,上半年居民人均消费支出扣除价格因素，实际增长6.7%。这个背景下面，讲什么提价逻辑
2018-07-18 17:35:00,$Facebook(FB)$ App 全球安装量在 2018 年上半年创下新高，有史以来首次达到 510 亿次，同比增长 11.3%。不意外的是，按双平台安装总量计，Facebook 旗下的 WhatsApp、Messenger、Facebook、以及 Instagram 位列前四。
2018-07-20 11:58:00,“优秀的公司会一直超过你的预期，差的公司总会有原因或者借口去继续差继续意外。”重要的不是他们讲什么，而是做到了什么，很有感慨的一天。
2018-07-26 07:56:00,$Facebook(FB)$ 增加审查等开支，以及下注视频都影响了远期利润率，但业务的基础并没有改变；从更长期的角度，利润率的回归是必然要发生的，这个在更早的goog等上都看到过，早晚而已。但要修改利润模型了，目前下跌20%，市场整体还是比较理性的。（利益申报：我们基金持有facebook仓位）
2018-07-27 00:09:00,取决于从生意的角度，还是几份财报的角度来看这件事了。我只是觉得这么高壁垒的模式难得，小札这个团队难得，现在这个市值下还是有很大的长期空间。这份财报并没有改变太多我对fb长期的判断。
2018-07-27 16:47:00,上半年国内游戏行业增速10%出头，市占率过半的腾讯，在流水分配中占据绝对大头的情况下，如何拽着自己头发脱离地面？相对去年的增速，压力无疑是巨大的。
2018-07-31 12:13:00,熊市要减少博傻的逻辑，傻子基本不够用，随着剩下的人越来越少，傻子都是相对的，没准就是我们。这期间如果投资角度觉得有风险，那亦不要投机。 如果指望企业业绩表现，走出财报行情，首先是判断它不在利润高点，未来还有空间。如果没有这个判断，也许也能反弹，但可能只是跟着市场水涨船高，这显然不是我们追求的。（和一个同事的聊天记录，比较口语化） 熊市要减少博傻的逻辑，傻子基本不够用，随着剩下的人越来越少，傻子都是相对的，没准就是我们。这期间如果投资角度觉得有风险，那亦不要投机。 如果指望企业业绩表现，走出财报行情，首先是判断它不在利润高点，未来还有空间。如果没有这个判断，也许也能反弹，但可能只是跟着市场水涨船高，这显...
2018-08-07 00:21:00,$Facebook(FB)$ FB现在的状态，经历过3Q大战的同学们可能有似曾相识的感觉，也许激活了一头野兽
2018-08-07 00:20:00,流量，或者说人们的关注度（时间），不止过去10年跑赢，未来还将再跑赢10年，尤其是海外的流量，由于移动支付普及度落后于国内，还有很大提升空间，这也是我们产品的核心配置方向。
2018-08-07 10:50:00,合理买优秀，和略便宜买平庸的区别。 管理层长期对一个企业区别很大，但优秀的管理层不好提前判断，也很难说谁成就了谁。 但扎克伯格 贝索斯 乔布斯 这几个我还愿意信的，马云也是（对股东减分一些）。这些公认特别优秀的团队，一般估值也很高，所以有打到合理或者能看懂的机会，一定要上车；而一旦上了车，大逻辑（管理层、赛道）没变化，就再也别下车了，他们专门为突破不可能而生。 （和朋友的聊天记录） 合理买优秀，和略便宜买平庸的区别。 管理层长期对一个企业区别很大，但优秀的管理层不好提前判断，也很难说谁成就了谁。 但扎克伯格 贝索斯 乔布斯 这几个我还愿意信的，马云也是（对股东减分一些）。这些公认特别优秀的团队，一般估值也很高，所以有打到合理或者能看懂的机会，一定要上...
2018-08-07 17:16:00,$百度(BIDU)$ GOOG回归，对百度长期未尝不是好事，面临竞争才有机会改革内部。当年百度贴吧，百度知道，都是很好的产品。
2018-08-07 20:07:00,现在杀估值不是最恐怖的，后面杀业绩才是。。。
2018-08-09 02:00:00,不考虑instagram就社交顶峰了吗？
2018-08-13 16:04:00,行业密集上市之后结局都是崩盘，从来没有例外。
2018-08-20 11:53:00,做产品以来更多想的是穿越周期，而不是一把梭；放弃短期可能享受到的快速成功，市场的鲜花和掌声，而去忍受“平庸”，去追逐“过程”，这是对我最大的磨砺，远远比干一把难。个人大不了卖套房或者套现点其他资产来补，满仓是一种假满仓；产品不一样，甚至还会越加越少（赎回反而更可能发生）；给投资人更好的体验，也是给自己减轻压力，避免在压力之下犯错。说句得罪雪球的话，大部分人是不适合这行的，即使是优秀的个人投资者，因为基金产品需要两种投资能力以外的能力，融资能力和风控能力，鼓动这些个人投资者入行（坑），并不算是太负责任。 做产品以来更多想的是穿越周期，而不是一把梭；放弃短期可能享受到的快速成功，市场的鲜花和掌声，而去忍受“平庸”，去追逐“过程”，这是对我最大的磨砺，远远比干一把难。个人大不了卖套房或者套现点其他资产来补，满仓是一种假满仓；产品不一样，甚至还会越加越少（赎回反而更可能发生）；给投...
2018-09-04 17:08:00,今年雷太多了，我们也踩了很多，没有业绩雷，也有政策雷。 几乎所有群都在对国家方向进行大讨论。 但正是这样的时刻，要强迫自己从宏观回到行业，回到微观，回到企业。国家方向我们决定不了，但当大部人开始对具体研究厌恶，正是微观研究体现超额价值的时刻。
2018-09-07 17:02:00,$腾讯控股(00700)$ 去年的王者荣耀是礼物，今年的绝地求生是不幸（占据了游戏时间，却因为限韩 而没法商业化），不变的是腾讯的渠道，总会出爆款。明年如果幸运，可能一个高arpu的成为爆款，那增长就来了; 当然也有可能继续不幸; 目前市场对腾讯的预期下来，是好事.(利益申报：我们基金持有腾讯多头。) $腾讯控股(00700)$ 去年的王者荣耀是礼物，今年的绝地求生是不幸（占据了游戏时间，却因为限韩 而没法商业化），不变的是腾讯的渠道，总会出爆款。明年如果幸运，可能一个高arpu的成为爆款，那增长就来了; 当然也有可能继续不幸; 目前市场对腾讯的预期下来，是好事.(利益申报：我们基金持有腾讯多...
2018-10-16 13:08:00,最常见的高估就是高估自己，幸存的小投资人所谓的超额收益 有很大部分来自，一、过程中承担了超额风险（自己没有意识到）， 即幸存者偏见；二、大机构懒得吃的或者吃剩下（投研成本大过收益），比如流动性很差、资金容量很小；三、出现流动性危机的时候 还有流动性或者其他现金流。 当然最重要的，沾了时代的光，投胎在改革开放的中国，成长于在互联网时代。 最常见的高估就是高估自己，幸存的小投资人所谓的超额收益 有很大部分来自，一、过程中承担了超额风险（自己没有意识到）， 即幸存者偏见；二、大机构懒得吃的或者吃剩下（投研成本大过收益），比如流动性很差、资金容量很小；三、出现流动性危机的时候 还有流动性或者其他现金流。 当然最重要的，...
2018-10-23 23:19:00,08年7月到10月 可吓人了
2018-10-24 17:45:00,"很好的文章, 但这合格要求太高了,我感觉自己按这个标准不太合格..."
2018-10-25 09:33:00,"不是每一次都要选择对抗，人一生中对抗的选择应是屈指可数, 极其慎重的， 毕竟对抗的代价可能是粉身碎骨。想明白这一点，再去做对抗，才能称为“勇”。"
2018-10-25 11:59:00,推荐牛股，别人会记得，即使不涨也就笑笑（刻意坑人的黑嘴除外）；提示注意风险，则往往容易得罪人。提示风险的判断对，股价下跌，也减仓了，其实并没有太多（人情上的）好处；而判断错，股价上涨，但却因你而减仓，容易遭怨恨；提示风险的判断对，股价下跌，不减仓，则容易生矛盾（我在你眼里是不是sb）；而判断错，股价上涨，但因你而减仓，那是耽误人赚钱。所以提示风险，对风控人是 25%概率无收益 75%概率负收益的事情，如果身边还有人愿意做这个赔本买卖，请务必把他当成真正的朋友。 推荐牛股，别人会记得，即使不涨也就笑笑（刻意坑人的黑嘴除外）；提示注意风险，则往往容易得罪人。提示风险的判断对，股价下跌，也减仓了，其实并没有太多（人情上的）好处；而判断错，股价上涨，但却因你而减仓，容易遭怨恨；提示风险的判断对，股价下跌，不减仓，则容易生矛盾（我在你眼里是不...
2018-10-31 06:43:00,"谁说revenue下降了？ In Q4, we expect that our total revenue growth rate will be decelerate by a mid- to high single-digit percentage compared to our Q3 total revenue growth rate. 这比q2电话会的指引强"
2018-10-31 12:25:00,最近听到比较多“变换角度”的说法，我理解不同时间多空逻辑的博弈均衡点不一样，而交易之所以发生，那一刻大多是理性的（即使有人爆仓，从风控的角度也是理性的选择），无非发生了长短逻辑的交换，而好的交易（投机）系统，是一种匹配，短逻辑和短逻辑系统的匹配，长逻辑和长逻辑系统的匹配，而错误的交易往往来自不匹配，脱离时间，去谈空间没有意义。 最近听到比较多“变换角度”的说法，我理解不同时间多空逻辑的博弈均衡点不一样，而交易之所以发生，那一刻大多是理性的（即使有人爆仓，从风控的角度也是理性的选择），无非发生了长短逻辑的交换，而好的交易（投机）系统，是一种匹配，短逻辑和短逻辑系统的匹配，长逻辑和长逻辑系统的匹配，而错...
2018-11-19 18:55:00,就这个现金流？
2018-12-26 11:44:00,转发
