发布时间,正文
2024-01-06 19:10:40,蒙焦涨了以后，它就自然的掉下来了，具体操作都要看我当时判断。不过运行资金肯定多于当初
2024-01-06 19:24:06,我估计大底在保险公司的最高增持价。如果报表出来以后，财报也会给所有人一个新的评估机会。现在都是各自判断。
2024-01-06 20:03:42,十年前看过，当时在研究中广核电的时候一起看的，现在估计我的观念都过时了
2024-01-06 20:10:28,房地产的股票对我来说倍率不够，以前我只看上绿城，把高端房产当作富裕人家的消费品来投资的。万科没有仔细研究过，不敢乱说
2024-01-06 20:23:23,核能的投入是最容易预测的，每一个都要国常会批准，建设周期也清晰明了。原料的利用效率只会越来越高
2024-01-06 21:17:41,长期的分红能力是我很重要的考虑事项 ，00975我会等到它的分红政策再作判断 ，01258分红率40% ，协鑫是没有钱 。分红股 ，最终也是是企业的长期利润为基础 。现在我的钱少 ，还是以进攻为主 ，我用分散投资来降低风险 。基本上我可以承受任何一支股票清零 。以后可能用一半资金来买分红股 ，一半进攻 。还有一点 ，我挺空的 ，总想买点新的行业看看 。哈哈哈
2024-01-07 00:25:18,可以是很好的公司，但是是中国A股最大的公司，不觉得什么地方出问题了。不是公司有意思，就是人有意思🤔
2024-01-07 07:05:52,家佳康一直在我的观察股小名单上，但是行业模式太苦了，我应该不会买了，除非逻辑有变化。
2024-01-07 08:31:56,难道越南 ，印度也比我们超前 。是有各种各样的困难和不同 ，但是不给管理者找借口是前提 。哈哈哈
2024-01-08 13:53:37,$金川国际(02362)$ 终于把数字凑整了。哈哈哈
2024-01-08 18:39:48,没那么大，还是肉痛，其实也不贵。只是前太便宜，反差有点大。哈哈哈
2024-01-08 22:43:25,是的，等了很久了，受不了所以高价补齐数字。哈哈哈
2024-01-08 22:58:40,金川讲利润还太早，洛阳2024倒可以谈利润了
2024-01-09 08:32:51,每次从凑一个整数又到凑下一个整数，要是再来40左右，那就再加一倍，哈哈哈
2024-01-10 18:10:07,我自己是看好的。三月份出业绩。还有两个月
2024-01-10 18:17:40,估计会谋求董事席位，2023大概1.5+2.5亿美元利润。市场怎么给估值，要看债务问题和分红指引。现在我给4PE，要是指引分红50%，我会给6PE
2024-01-10 19:30:24,23财报应该不会分红，但至少给一个分红的原则指引，什么时候分，分多少比例。
2024-01-10 22:10:52,这个要看你喜欢哪种，洛阳确定性高，铜钴2024会爆发，金川要晚一年，但是弹性要大。至于管理层，都有不确定性。但铜钴在降息预期下又难以错过
2024-01-10 22:59:26,"上半年蒙古焦煤的平均售价161.8美元 。上半年Q1还不是正常的季度 ，疫情的影响还在 ，特别是对短盘运输影响还在 ，Q2才开始正常 。下半年拍卖价好于Q2, 也开始出售动力煤 ，这是以前没有的收益 。所以下半年利润会显著优于上半年 。上半年EBIDTA大概2.5亿美元 ，利润1.5亿美元 。2024肯定优于2023 。外加未来的铁路 ，如果出口原煤 ，产能可以大幅提升 。马上运营数据就会岀来 ，到时候可以算一下 ，应该很准 。 收起 @非经典俗人： $蒙古焦煤(00975)$$南戈壁(01878)$ 产量方面 ，23H1公司大约售出了3.2百万吨精煤 ，这也是疫情结束的第一个正常生产半年 ，随着疫情的结束 ，通关+运输能力+开采的能力解放 ，乐观点 ，我们折算下2023年能售出大约700万吨精煤 。 还有个口径就是 ，从海关出来的蒙古焦煤进口数量 ，截至到11月份 ，从蒙古进口的焦煤数量就已经47.4百万吨 ，去年整年是25.6百万吨 ，已经同比翻倍 。而去年蒙古焦煤售卖了差不多3.5百万吨精煤 ，因此700万吨精煤今年这个售量是十分可靠的 。 价格方面 ，目前最新的焦煤是1300RMB/吨 ，按照1 ：7的汇率 ，大概是185美元/吨 。但这是拍卖价 ，H1的拍卖价大概也是维持在150-160美元/吨左右 。那么按照H1平均售价大概在100美元左右 ，H2提价10% ，大概就是115美元左右 。整年单位售价大概在110美元/吨 。 常态化下 ，开采+加工清洗成本大概是30美元/吨 ，运输成本9美元/吨 ，其他成本+政府特许权大概10美元/吨 。折合下来 ，生产成本大概是50美元/吨左右 。 除去4%-5%左右的其他费用率 ，25%的所得税率 那么净利润大概就是700*(110-50)(1-5%) （1-25% ）=29925万美元 约为3亿美元 ，20亿人民币 ，按照目前80亿市值折算4PE 。目前市场上焦煤在A股是7PE ，一级市场收购大概在5PE左右 。按照5~7PE估值 ，大概看100亿--140亿人民币市值 。 $蒙古焦煤(00975)$$南戈壁(01878)$ 产量方面 ，23H1公司大约售出了3.2百万吨精煤 ，这也是疫情结束的第一个正常生产半年 ，随着疫情的结束 ，通关+运输能力+开采的能力解放 ，乐观点 ，我们折算下2023年能售出大约700万吨精煤 。 还有个口径就是 ，从海关出来的蒙古焦煤进口数量 ，截至到11月份 ，... 展开 2024-01-10 21:55· 转发 2· 讨论 42· 赞 27"
2024-01-11 20:01:19,祖国山河一片红，躺平才是最适合的，非要来糟蹋410亿
2024-01-12 22:07:37,扩产接近尾声，需求增长，外加降息对铜和大宗商品的影响
2024-01-12 23:50:31,对，铜还外加光伏和风能的大量装机也需要额外的铜
2024-01-15 14:42:46,企业最终还是要利润 ，短期没有利润还可以 ，长期是很难有价值的 。只要协鑫颗粒硅有足够的市场占有率和成本优势 。悲观时 ，我用成本差加碳税的收益算基本利润来估值 。如果正常的情况可以在加10%左右的行业平均利润率 。总之协鑫重要的是产品可以满销 ，成本有优势 ，碳税的实行 。新加坡今年碳税增加了五倍 ，到2030在今年的基础上再增加三倍 。欧洲应该也差不多
2024-01-15 16:30:17,到满意价格，不过我一定会有一支铜矿股才安心
2024-01-15 19:46:03,那就值钱了，加上技术时间成本，至少一千亿
2024-01-16 12:06:02,我的万分之一已经计提了 ，当初协鑫帮了我大忙 ，我后面的大多投资都来源于当年协鑫的收益 。协鑫我更看重的是技术上创新带来未来的长远的收益 。今年如果大家都不挣钱 ，行业出清的也许更彻底 ，长远来看也许是好事 。现在颗粒硅 ，满产满销 ，说明产品有竞争力 ，成本更低 ，还能巨量减少碳排放 。我的仓位让我有参与感 。哈哈哈
2024-01-20 23:11:54,人到中年，既要操心眼前的锁碎，也还想要想给家人诗和远方。
2024-01-21 10:36:58,没有仔细查 ，全凭记忆 。电动车相对于燃油车大概增加60 kg每辆车 ，如果以一千万辆车为单位 。大概60万吨左右 。燃油车随着电气部分增加 ，自身的耗铜也会增加 。印度和东南亚的现代化也会增加铜耗量 ，那可是20亿人口 。铜的增量大概在2023就到顶了 。这几年主要是紫金和洛阳 。其它有增有减 。钴只是我个人爱好 。我喜欢圆柱体电池 。目前圆柱体基本上是三元 ，70度电一辆车7kg钴 。变量是cybertruck2024的增量 。欧洲估计更喜欢三元 。三元被针刺实验打击 ，但是现实是千山翠的火最旺 。特斯拉新车没有几辆烧 ，冬季有天然优势 。但是圆柱只是个人见解 。钴在电动车起来以前就很贵 。3C用到大量的钴酸锂电池 。反正钴我觉得是个好东西 。要是没有洛阳的卷 ，估计钴价早飞上天了 ，哈哈哈
2024-01-22 14:51:36,好消息，我喜欢的股票都在跌，坏消息是，我没钱了。看来都差不多，港股永远是买的太急了。
2024-01-22 14:55:04,这两年钴的增量是很多。以后就没有了。基本上是永远的没有了。哈哈哈
2024-01-22 17:22:17,数据已经出了，跟预期差不多。拍卖价格也可以查得到。只要静候财报即可
2024-01-22 17:33:09,现在pb大概1.0。2023利润应该3.5亿美元左右+/-0.5
2024-01-22 17:35:14,我替黄总买点。多谢黄总的在太平上的诸多分享
2024-01-22 20:49:45,具体到太平，主要的风险在投资端，这几年应该有所改善。
2024-01-23 08:49:06,我的理解，第一个问题，估计增量会等到铁路通车。卖原煤。第二个问题，目前电子盘大概320万吨/年，外加60万吨动力煤。占50%左右。
2024-01-23 16:20:03,你看最近拍卖交付日期已经排到五月了。价和量都有
2024-01-23 16:27:06,我一般在合适的价位会卖一些 。跌的太狠会买一点 。现在大概是目标仓位的85% ，最高大概112% 。这样涨跌都开心 。最终大概会保留80%蒙焦的原本目标仓位 。剩下的钱去投下一支股票 。希望2025能有所收获 。哈哈哈
2024-01-23 19:26:40,这个就是只有这么多洗煤产能，多挖也没有用。操那么多心干嘛。冬天土冻的硬少挖点挺好的呀。
2024-01-23 20:31:04,全年加工量还少于开采量 ，原煤够用 ，全年接近洗煤产能14.1百万吨 。考虑到Q1的新冠余威 。一切正常 。不需要天天拼命卷 。Q4是正常季节性产能 。Q3/Q4单价190美元 。估计全年利润比预期的还要高 。哈哈哈
2024-01-23 21:48:25,12月8日增发的四千万美元很奇怪。蒙焦下半年不缺现金流。增发最可能的用处是赎回永久债券。大概需要一亿五千万美元。等财报。反正也不远了
2024-01-24 19:52:20,试过很多只都不行，基本都在我的2024的组合里试。哈哈哈。等稍微有点眉目我会写的
2024-01-25 21:28:10,洛阳本身也是低估，业绩今年才会爆发。金川的弹性就更高了
2024-01-25 21:39:54,安全芯片估计所有非西方世界都会用中电华大的产品。虽然咱的朋友都是穷人，现代社会必需品，咬牙也得买。哈哈哈
2024-01-28 16:58:01,焦煤的消费量由高炉钢的产量决定。未来十年，印度和东南亚会是钢材的新增长点。碳中和，可能要看回收钢使用率。目前看不出任何经济性。
2024-01-29 14:23:02,如果讲还原，甲烷比氢好多了，密度也大多了，一个甲烷分子可以还原四个氧原子，一个氢分子只能还原一个。氢炼钢没有任何现实意义，除了讲故事，
2024-01-29 14:35:52,我估计是因为产品敏感，特别是有许多被西方制裁的用户的必须品。所以没有产品具体客户应用的宣传。只能是我的第五仓位。哈哈哈
2024-01-29 17:08:45,我2024两个模拟仓位中一直有中国太平，我还没有买到目标仓位的一半，哈哈哈。只是保险和宏观经济关系太大，一直在学习和加仓。太平倍率够，确实性不够
2024-01-31 16:02:33,$协鑫科技(03800)$ 太惨了。一群人这么卷，都不知道图个啥
2024-01-31 18:48:53,分四毛钱就行。我就加一倍的仓位。这股分红不交税
2024-01-31 23:03:00,追踪六七年的股票，又有巨大的想象空间，断舍离哪有这么容易，
2024-02-01 11:50:26,"$协鑫科技(03800)$ vs $蒙古焦煤(00975)$ , 去年这个时候差不多1:1的股价. 2023年，其实两家公司基本发展的都和预期的都差不多。一个颗粒硅快速放量，一个焦煤运输正常化。而资本市场却给出了截然不同反应，现在快到10：1了。 等要是真的到10:1. 我加注协鑫万分之一。哈哈哈"
2024-02-01 12:44:51,我一直有协鑫 ，曾经是我的第一重仓股 。后来减持了一半 ，今天的许多股票的资金都来自协鑫的减持 。我去年又把协鑫加了回来 。现在差不多零成本 。但是盈利减少了500多个W 。还是很痛的 。 万分之一协鑫是我现在的第三仓位 。再加万分之一 ，已经是很看好了 。当然现在只是思考这个选项
2024-02-01 13:29:44,这个肯定不是原因。不然，它也不会放弃协鑫新疆了。对协鑫最重要的不是股价，而是颗粒硅的技术完善和钙钛矿的突破，外加尽量少借钱。
2024-02-01 17:16:55,需求肯定增长，印度东南亚，电动汽车，风光都有很多新的需求
2024-02-02 10:53:53,光伏行业还有未来吗 最近 ，我以前的重仓股都跌跌不休 ，特斯拉200以下变得家常便饭 ，中芯国际也到了15元以下 ，协鑫竟然跌到了1元之下 。让人不禁怀疑当初也许就是运气 。只是买得便宜而已 ，哈哈哈 。 $特斯拉(TSLA)$ 应该没有什么问题 ，老马天生的C位 ，汽车和机器人会是AI大潮天然的硬件载体 。东西方相向而行的大背景下 ，特斯拉会是收益者 。目前主要是利益分配老马不满意 。 $中芯国际(00981)$ 主要是新制程的利益分配和制裁的风险 。很多利益很难放上台面 。但也只是撕破脸之前的一些犹犹豫豫 。无论如何也改变不了中芯中国第一重要公司的地位 ，虽然股票涨不涨不知道 。 最麻烦的是$协鑫科技(03800)$ 行业太卷 ，变化太快 。颗粒硅2023的巨大的飞跃都不能打消各种质疑 。股价更是无比配合这些质疑 。协鑫的老友基本都不发声了 。最近手头有点闲钱 。也许把曾经的重仓股各加一点 。写个帖子各自己打打气 。纯属YY ，一笑了之 。 今天不讲协鑫 ，讲光伏 。我自己做的行业和风电紧密相关 。 前几天准备PPT的时候发现 ，2023中国的风电总发电量应该还是光伏的两倍650TWH vs 330 TWH 。2023 风电的新装机75GW ，光伏218 GW 。现实是光伏发电已经被很多省份嫌弃了 。当然其中有很多因素 。如果做得好 ，像德国2023年7月 ，德国69.2%的电能来自新能源 ，其中风电占29% ，光伏占23% 。德国的电网还是世界第二稳定的电网 ，第一名不是中国是瑞士 。网页链接{Wind Power by Country 2023 - Wisevoter} 可是光伏的装机的顶限到底在哪里 ？光伏的未来在哪里 ？ 光伏最大问题是一天只有几个小时工作时间 ，还不稳定 。储能除了水力调峰电站 ，其他都只是炒作 。那么有没有什么电的间歇用户 ，可以开开停停 ，有电就干活 ，没电就歇着 。海水淡化应该可以做到 ，特别是靠近海边的沙漠 。通过海水大规模淡化 ，几乎可以变成最好的地方 。中东的沙特 ，有钱 ，有沙漠 ，有阳光 。美国的西部的荒漠 ，南美的智利 ，澳大利亚的东南西北 ，还有非洲 ，非洲人口已经超过中国了 ，还在急剧的膨胀中 。整个沙哈拉都有阳光和靠海 。也许这就是光伏的最好的归处 。也许光伏还真是改变世界的利器 。YY结束 。
2024-02-02 12:21:00,我买得早，当时只有0.6，0.7，后来合了一次股。前几年看了梁的辞职信，觉得咱也太丢人了。就全清了。哈哈哈
2024-02-02 12:47:16,这个不会，在中国这公司还有意义，去国外，没有任何价值，没有国内政策支持，早死了，梁也不会去越南。我要是梁，那年辞职的时候就跳去英特尔搞钱了
2024-02-02 12:56:06,最近在思考这个问题，肯定不会重仓，也不会买超过当初从它身上的盈利。它肯定没有我2024的组合里的股票好。我买也只是它曾经占我60%的仓位。风险也不大了。它又是一家很重要的公司. 哈哈哈
2024-02-02 14:04:39,这个世界的趋势是绿左。虽然很多时候不理解
2024-02-02 17:41:21,德国主要靠智能电网和价格浮动来调节 。天然条件比中国差多了 。
2024-02-02 17:48:59,一点点储征能，有绿氢，用价格逼大家按发电的峰谷来用电，让供需自然平衡。有时候还用命国电网参与调节。
2024-02-05 23:48:04,"第二13%，第三7%, 大头都在第一仓位上"
2024-02-06 12:47:10,一万块的优势，只要不做假帐是很容易达到的. 40度电*0.25元就到了。还有碳税，200元*20=4000块。欧洲会高的多
2024-02-06 20:35:07,是的，没有更好的标的。不过最近也加了不少其它股票
2024-02-06 21:14:17,差不多都是我2024组合里的股票，基本都买齐了
2024-02-06 21:33:40,中芯国际是我曾经的第一重仓，前几天买了一点，6万股。作个纪念。不会重仓的。也不在年初写组合的计划中。哈哈哈
2024-02-06 22:54:37,当年英伟达收够Cuda的时候就注意到了这个问题，大概二十年前吧，还是错过这家公司，可惜
2024-02-07 08:43:35,它是中国最好的石油公司。石油在能源替代完成前是足够的。石油的价格却决与大玩家
2024-02-07 09:36:57,我昨天后来查了以下 ，大概当时挖了一个小公司的人 ，又收购其中一家 。整合出了CUDA ，时间大概是2006左右 。AMD/ATI就慌了 。搞了另外一个同盟 。当时有些记忆就有了我发言 。对计算机的进展我倒是一直有追踪 。我的主业是化工 ，第二专业是应用数学 ，最上心的是国际政治 。顺带买点股票 。我的第一只重仓股特斯拉就是看重了它的软硬件能力和它当时挖了一个芯片大牛 。号称芯片比英伟达的驾驶芯片牛 。哈哈哈
2024-02-07 09:44:00,哪一句不认同，第一句，第二句，还是第三句，我也想提高自己的认识。第一句，我算是很专业的，第二句取决于第三句，哈哈哈
2024-02-07 10:18:39,看来我的中文不行了 ， 我其实也看好 ，所以 “同意 ”它不涨了 ， 哈哈哈
2024-02-07 10:28:56,说明投入大，折旧高，实际上芯片制程是一直可以用了。每种制程都有恰当的应用。折完后还可以高效生产很多年。这个和面板截然不同
2024-02-07 10:35:38,国家应该控制投入量，让头部企业可以开工到9成，这个比什么都强。知识产权保护是一个必要的前提，不然就算有一天我们突破了，也只是另一个光伏行业。操太多心了，哈哈哈
2024-02-07 10:39:51,首先我不太懂 ，另外我还在观察 ，所以一般不敢误导别人 。买的不少 ，也许会加很多 。我简单思考是 ，如果有大通胀 ，哪个行业最受益 ，应该是高负债的 。大通胀可以解决很多问题 ，虽然很难看 。哈哈哈哈
2024-02-07 11:10:51,所以这个给菊花的代工就不应该干，还不得不明目仗胆的违反制裁的规定
2024-02-07 11:22:28,设备条件不具备，面子工程，可是按道理应该菊花付钱的，可是菊花爱国可以不付钱。这种拔苗助长工艺本身也没有长期的商业意义。
2024-02-07 14:40:43,城投一大堆钱还不上，公务员工资，养老金开销，一大堆ZF主导的无效投资怎么办。我要是老板都睡不着。
2024-02-08 08:47:12,当初写的草率了，我暂时不加。我目前的万分之一仓位也还行。哈哈哈
2024-02-08 09:40:48,$蒙古焦煤(00975)$ 2024目标达成，哈哈哈。过年再定个新目标，一年当成两年用。
2024-02-08 09:55:36,还没有那么多钱，起点太晚了。不过同意你的后面的结论。
2024-02-08 10:12:32,市场是变化的 ，我的认知也是 。JJK是我买的草率了 ，最多的时候是第二持仓 ，后来1 ：1.1换去了中国有色 。有色后来又换去00975. 协鑫我高位的时候卖了一半 ，也去了00975. 去年年中觉得协鑫差不多了 ，花了一半的钱把减持的03800买回来 。希望2025有收获 。00975我可以拿很久了 ，因为成本低 ， （所以我喜欢熊市 ，真的 ） ， 哈哈哈
2024-02-08 18:05:41,中芯的管理层关于汽车半导体的判断应该是对的 。他们应该更了解产能增量 。后面的结论不一定对 。因为我们不知道增加多少造成供过于求 。钴主要产圆柱体汽车 ，可能主要看欧美市场 。至于铜 ，需要太广了 。没有太多新增铜矿 ，不用担心 。
2024-02-08 18:52:59,金川国际最多只是金川的国际资产的上市平台。金川海外资产未上市的部分还有多少我没研究过。生产平稳期，我给10/15倍估值
2024-02-08 19:41:48,会增发股份的。金川现在125亿股也大多是债转股来
2024-02-08 19:55:25,我只了解金川国际目前的几个矿。也配得上股价翻番。哈哈哈
2024-02-08 21:49:41,小于一元雪球组合放不进去，用洛阳替代了，洛阳我也买了
2024-02-09 09:13:01,这几年我最大的失误就是放弃了美股。这个假期还是要研究一下美股。
2024-02-09 09:52:56,$中国太平(00966)$ 小仓位亏出重仓股的感觉。赶紧加点。看来年初定的目标买入价很合理。经常能达成。
2024-02-09 10:10:08,你说得对，所以我讨厌一切占别人的便宜。金川经营好它的四个矿，就可以了。不过国企除了贪污腐败，别的还是有底线的。哈哈哈
2024-02-09 11:14:49,新年好 ，我其实只关心金川的Musonoi矿的投产时间和状态 ，涨跌都有应对的方法 。因为看好铜 。所以我一定会有一只铜矿股 。前几年卖了中国有色 ，当下只有金川价格还合适 。我没有指望它2024爆发. 2024我有00975. 我现在主要是找2025的机会 。
2024-02-10 10:51:58,这样才能体现矿产资源的价值。这样竞争越多越合理。
2024-02-15 15:52:32,交易量出奇的少，还有一个月就可以看底牌了，再加一点。
2024-02-16 10:35:45,$金川国际(02362)$ 今年就数这只最惨，减息会来的，拜登都快付不起利息了。可是矿修到哪了，也出点声音呀。难道大股东真是盼着股价跌呀。哈哈哈，没事，不行就再来点。
2024-02-16 10:59:25,本来那几年就在破产的边缘，所以股价低。2019以后应该没问题了，又碰上XG，运输受阻，所以才可以在别的焦煤大赚的时候，蒙焦赔钱。其实挺好的，可以买到低价的筹码。股市，涨跌都可以有应对的方法。哈哈哈
2024-02-16 11:04:36,今天会涨的，一贯如此，国内的账户真的挺惨的，一年有很多时候只能看。
2024-02-16 11:06:20,医药行业只有药好不好，药好再贵也有人买单
2024-02-16 13:39:26,2025我要回归美股了。以前的我还是太幼稚了，相信一切都会变好的。 哈哈哈
2024-02-16 13:52:43,我的港股高潮还没来，美股最近的热闹也不想凑了
2024-02-16 17:03:38,长期看肯定是要回收的，不然的话钴怎么够用
2024-02-16 17:33:34,第一次看到A9.2这个说法，是指158，489，319元吗？
2024-02-16 17:49:25,我想复杂了，我以为是10^（9.2-1）
2024-02-16 20:41:00,上个周末看了所有帖子，还不敢岀来献丑，总感觉保险是对抗大通胀的利器。至于会不会有大通胀，中美欧都有问题，如果应对天量负债，利息可能都付不起了
2024-02-16 22:55:45,＂政府有天量负债又没有通胀 ，还还得起钱的前提是负利率 ，如果美国和中国敢长期负利率 ，那么我的大宗和铜矿股就会长期利好 ，股市也应该利好 ，那么保险股也是受益者 ，还是加了大量的杠杆的受益者 ” ，保险我还没有想清楚 。所以还没有押很多 ，不过我一般都要加一两年 ，也不急 。学习中 。中国的保险公司是铸币税的受益栽体 ，😄
2024-02-17 06:35:02,康方我追踪挺久的了。买卖过几次，每次都是涨的太快，没能买成重仓股，就全卖了。但是又一直想买回来。这一次等了很久。哈哈哈
2024-02-17 06:40:28,是的，不过天量负债最正常的解决方式是印钱，引入通胀，自然而然降低了负债价值。而保险公司手里的天量资产必然受益。由于保险公司的高杠杆，相对于低市值，收益会是惊人的。
2024-02-17 07:38:57,日本是用长期零利率来化解自己的天量负债。是挺奇怪的。中美应该都不同
2024-02-17 07:40:37,如果印钱就能解决问题，那么政府还忙半天，收这收那的挣点小钱干嘛，哈哈哈
2024-02-17 19:18:20,港股通中国有色是20%，用新加坡帐户是1%左右
2024-02-19 09:45:18,去年Q1的业绩还受XG影响，Q3，Q4 才正常。
2024-02-20 10:17:30,$康方生物(09926)$ 看来缘分不够。每次都是买了一点点就飞。
2024-02-20 10:20:12,$金川国际(02362)$ 仓位够了，涨跌随便，哈哈哈。就不信Musonoi矿开不出来。
2024-02-20 10:51:58,我只看金川国际自己的矿就可以了。足够翻好几倍了。集团的矿，那是别人的东西。
2024-02-20 10:54:54,$中芯国际(00981)$ 今天只能进货这一只了。其他的都比目标价位高多了。只有这只不涨，哈哈哈，我喜欢。
2024-02-20 12:33:15,中芯可以锚碇资产价值来估值 ，这是底线 。如果有脱钩 ，中芯会是救命稻草 。给多少估值都合理 。如果没有脱钩 ，中芯会是第二梯队代工商 。老玩家折旧完成了 。成熟制程的新进入者完全没有竞争力了 。中芯折旧前EBITDA率大概60% 。实际上半导体根本不需要这么快折旧 。每个制程都有相应的产品需求 。快速折旧是为了人为拉高成本 ，这样就可以提价 。就这样台积电的还是世界上利润率最高的大型工业 。 以后生产线大概都是100亿美元起跳 。基本不可能有新来者了 。中芯最重要事是的防止内贼 ，防止其他国内产家偷技术 。 中芯是国内最重要的公司 ，没有之一 ，虽然它现在不赚钱 。
2024-02-20 12:37:25,上海复旦我不熟。我一般一个行业挑一家公司。中芯算是老熟人了。哈哈哈
2024-02-21 10:17:06,也许是财报的时候，要看金川管理层想说什么。我已经买到目标仓位的100%。如果股价低，可以再加20%。
2024-02-21 13:40:21,钴主要看使用端，生产端主要是嘉能可和洛阳钼业。美国基本没有矿
2024-02-21 19:49:59,刚刚看了一下，大概是出售目前没有充分利用的BN矿的20%股权，88百万美元。价格大概合理。只是没有必要，除非引入其他合作。
2024-02-22 09:36:04,我站队管理层 。再说只有20% ，如果能搞定出口 ，蒙焦直接可以国际定价了 。
2024-02-22 15:38:52,7.5倍，还不到十倍，不过第一次这么重的仓位，哈哈哈
2024-02-22 15:41:21,是的，以前的特斯拉和协鑫也都是五倍/十倍左右，绝对收益比这支低太多了
2024-02-22 15:53:32,我一般是早早买好，如果看好，越跌越开心，不停加仓，一般都会买一两年。
2024-02-22 16:07:34,我一般买股票都会大概定一个目标股权数量 ，不是仓位 。仓位让股价涨跌自己决定 。一般都会买到目标股票数量 ，我有凑到目标数量的强迫症 ，哈哈哈 。如果非常看好价格又便宜 ，会加20%目标数量做T 。一般我的重仓位在没涨之前不会超过三分之一的总仓位 。涨起来以后经常能到70%/80%的总仓位 。再多就要作判断了 。一般减10/20%仓位就可以负成本 。这样拿起来更稳 。所以一般情况涨跌不太影响持仓心情 。
2024-02-22 16:12:33,我挺喜欢ARM+安全芯片的概念。eSIM我也挺喜欢，虽然国内不行。如果有脱钩，我们所有的穷伙伴估计都要求华大要安全芯片。这也是为什么现在华大赚钱又低调。何况仅仅国内的市场也远值目前的股价。
2024-02-22 18:09:29,我用不低于中国有色，或者六分之一洛阳钼业作估值基准。
2024-02-22 20:32:31,这支股票，我短期用分红估值，如果基本面没有太大变化。长期用行业重要性和行业地位估值。这支股票年报只讲钱，不讲产品和业务，可能太敏感
2024-02-22 20:43:37,这个要看你最这个公司的预期和目标 。收集股权 ，对涨跌不敏感 ，甚至大多数时候盼着股票跌 。设计多少目标量是各人自己财力决定 ，一般我以5%为起点 ，越看的清楚 ，就增加目标量 。尽量在低位不超过25%的仓位 。但是我的目标是一个漂亮的整数股权值 。以股权为目标 ，永远不会 “亏损 ” ，因为股权不会减少 。买入的前提是一家有意义的公司 ，而不是短期的涨跌和跟风 。
2024-02-22 20:52:05,这个要看你对铜钴的预期 。洛阳的铜会进世界前十 ，钴应该第一 。4680以及类似圆柱电池的应用和普及程度 。短期 ，我以我买入值翻倍为基本目标 。我不重仓 ，因为它的弹性不及我的投资风格的要求 。我的重仓股至少要有五倍的想象空间 。哈哈哈 。洛洛现在足够安全 ，最近看非洲双矿管理能力进步了很多 。适合很多投资者
2024-02-22 21:44:32,应该不是，esim 有完整的电信功能又不需要插卡，号码是软写入的。可以多卡同机
2024-02-22 21:46:50,小公司只要找到一个好矿立马十倍，大公司也就增加20%。金川主要问题还不是矿而是管理层
2024-02-22 22:44:13,这支安全，可以放很股权，只是空间还不确定。还在研究中
2024-02-22 22:59:42,金川不确定性太多，不敢乱写，哈哈哈，目前想法很简单，等M矿官宣，价值回归，到大股东的成本价。金川财报比中国有色差多了。也比不上洛钼。很多东西都要猜。
2024-02-23 10:20:01,$蒙古焦煤(00975)$ 吹个牛 ，今天账户6年20倍 。一路走来 ，特斯拉 ，中芯国际 ，协鑫科技 ，蒙古焦煤 。四只不同时间的重仓股 。没有白酒 ，没有打新 ，没有互联网轻资产 。全是傻大粗 。超重资产 。不同行业 。没有杠杆 ，没有工具 。简单买入 ，等待价值体现 。原来生活可以很简单 。职场失意 ，赌场得意一下 ，哈哈哈 。
2024-02-23 10:46:56,准备向美股进发，错过了AMD和NVID， 可惜， 哈哈哈
2024-02-23 10:54:45,美股机会多，信息相对透明。第六只重仓股应该是回归美股，哈哈哈。等机会
2024-02-23 11:58:20,我在以前的帖子，有讲过，“知识变现的时代”。不过每一只都要找很久，所以第五支迟迟没有下落， 哈哈哈
2024-02-23 12:07:40,我希望分红，分30%的利润即可。别再扩产了。市场没有中国人想象的大。我们总是把饼画的太大，还总想着干死别人。最好总是同归于尽。还总抱怨股市不行。其实是人不行，公司不行。
2024-02-23 12:10:26,中芯太危险，不适合一般人。沾上菊花的都倒霉。因为只有菊花是对的和厉害的，其他人都该自愿奉献和牺牲，哈哈哈
2024-02-23 12:18:35,我是超长线，但只是小仓位，对我来说，清零也没有问题。每个人情况不一样。同理还有0085. 也不适合大多数人。
2024-02-23 12:21:01,"如果这样的话，你就会很讨厌Gjd, 你会欢迎严惩一切不守规矩的人和公司！"
2024-02-23 13:10:47,我一般一年算一次来记录回报 。我今天用的最简单 ，今天的总资产/总投入资金  （2018+2019+2020+2021 ） ，我的大部分资金是2018年中取得的 ，2019-2021 ，加了一些 ，不多 。2022和2023取出一些补贴家用 ，也不多 ，就算资金成本了 。哈哈哈 ，不严谨
2024-02-23 13:41:27,所以我不会在低位的时候绝对重仓，一般同时有6到10只股票。涨的好得自己就变成绝对重仓了。希望东方不亮西方量，也比较容易拿的住。也总有一两只是热点。哈哈哈
2024-02-23 13:50:59,可以提高对世界的认知，对社交，家庭，孩子都很重要。我不服气是因为我没有拿到我应得的。哈哈哈，薪水还是不错的。新加坡裕廊岛化工工程师的天花板吧。
2024-02-23 13:52:43,$金川国际(02362)$ 我就吹个小牛，你也没有必要涨这么多吧，哈哈哈
2024-02-23 17:28:26,这只看我认为我看得懂的公司。三千弱水，只取一瓢饮
2024-02-23 20:36:17,亚盛早有耳闻，只是医药我很久以前研究的康方后来一直观察康方
2024-02-23 21:54:19,医药不是我的强项，康方当初花了不少时间追踪才买的。运气不错，但也只是运气。康方的坛子里有很多医药大神
