ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
253976751,2023-06-25 20:23,4,5,0,72/215,https://xueqiu.com/7462417628/253976751,好好好！砸的越狠，产能出清越快，收购兼并价格越便宜！海螺水泥加油 没订单！无限放假！10多家水泥厂破...,好好好！砸的越狠，产能出清越快，收购兼并价格越便宜！海螺水泥加油 没订单！无限放假！10多家水泥厂破产！网页链接
253972930,2023-06-25 18:40,6,0,0,72/215,https://xueqiu.com/7462417628/253972930,$海螺创业(00586)$ 在安徽省政府的大力支持下，依靠良好的产业链环境优势，不断创新，在环保和新...,"$海螺创业(00586)$ 在安徽省政府的大力支持下，依靠良好的产业链环境优势，不断创新，在环保和新能源赛道上奔跑......
信息分享：
1、媒体聚焦丨海螺创业以“新”赋能产业升级，打造新能源千亿产业链网页链接
2、安徽省省长王清宪来海螺创业调研网页链接
$海螺创业(00586)$ 在安徽省政府的大力支持下，依靠良好的产业链环境优势，不断创新，在环保和新能源赛道上奔跑......
信息分享：
1、媒体聚焦丨海螺创业以“新”赋能产业升级，打造新能源千亿产业链网页链接
2、安徽省省长王清宪来海螺创业..."
253873099,2023-06-22 22:05,8,7,0,72/215,https://xueqiu.com/7462417628/253873099,$海螺水泥(SH600585)$ 到期的理财通通收回，不再续作，手握巨额现金，是想干嘛？？？...,$海螺水泥(SH600585)$ 到期的理财通通收回，不再续作，手握巨额现金，是想干嘛？？？
253872057,2023-06-22 21:41,6,1,0,72/215,https://xueqiu.com/7462417628/253872057,回复@振东投资: 简单、粗暴、有效 股神的理财资金，已经从前几年的几百亿下降到今天只剩10亿，子弹已...,"回复@振东投资: 简单、粗暴、有效
股神的理财资金，已经从前几年的几百亿下降到今天只剩10亿，子弹已经上满堂，随时准备发射。网页链接，$海螺水泥(SH600585)$"
253837650,2023-06-21 22:23,9,1,0,72/215,https://xueqiu.com/7462417628/253837650,回复@价投6688: 海螺水泥就是这么牛，整个山东，几十条水泥生产线，只有海螺水泥一家A级，其他都是...,"回复@价投6688: 海螺水泥就是这么牛，整个山东，几十条水泥生产线，只有海螺水泥一家A级，其他都是B级及以下级别，海螺水泥不单成本做得好，做环保一样是最好，不愧为“世界水泥看中国，中国水泥看海螺”。是今后超低排放环保政策的最大受益者
信息分享：海螺A级！山水、中联等B级！山东2022年重污染天气绩效评级名单发布网页链接"
253825458,2023-06-21 19:10,8,0,0,72/215,https://xueqiu.com/7462417628/253825458,回复@价投6688: 我们周边的越南、日本、韩国、菲律宾的的水泥价格都比我们国内高不少，但越南的水泥...,回复@价投6688: 我们周边的越南、日本、韩国、菲律宾的的水泥价格都比我们国内高不少，但越南的水泥全世界到处出口。最远卖到了美国。随着煤炭价格下降，水泥生产成本降低，人民币汇率贬值，海运价格下降，海螺水泥重启大规模水泥、熟料出口的日子估计已经不远了。
253824647,2023-06-21 18:58,16,9,1,72/215,https://xueqiu.com/7462417628/253824647,对比国外的水泥行业，我们对海螺水泥的未来更有信心。发达国家曾经的产能过剩程度比我们更严重，现在的非发...,"对比国外的水泥行业，我们对海螺水泥的未来更有信心。发达国家曾经的产能过剩程度比我们更严重，现在的非发达国家，产能过剩程度也比我们更严重，但都有一个特点，就是，水泥价格比我们高很多很多，而且，还在一路上涨。什么原因，核心逻辑就在市场集中高。只要市场集中度提升到一个较高的水平，大企业掌控市场话语权，就可以避免企业间的无序压价竞争。如今的价格战，正在开启一条市场集中度提升之路，通过价格战，清理一批，收购一批，整合一批，市场集中度的到提升，低效退出，通过大企业间的协同和错峰生产，实现产销平衡，水泥价格会重回正常区间，水泥行业的估值也会得到较大提升。
中外水泥价格对比：看看国内水泥有多廉价网页链接
对比国外的水泥行业，我们对海螺水泥的未来更有信心。发达国家曾经的产能过剩程度比我们更严重，现在的非发达国家，产能过剩程度也比我们更严重，但都有一个特点，就是，水泥价格比我们高很多很多，而且，还在一路上涨。什么原因，核心逻辑就在市场集中高。只要市场集中度提升到一个较高的水平，大..."
253771296,2023-06-21 11:22,2,2,0,72/215,https://xueqiu.com/7462417628/253771296,$海螺创业(00586)$ 新能源汽车动力蓄电池回收利用，海螺创业国内首创，世界领先的CKB锂电池回...,$海螺创业(00586)$ 新能源汽车动力蓄电池回收利用，海螺创业国内首创，世界领先的CKB锂电池回收技术网页链接
253711419,2023-06-20 20:41,4,3,0,72/215,https://xueqiu.com/7462417628/253711419,2008、2015、2023，七八年一个周期，差不多了，不过，这个周期确实会不一样。前两个周期，都是...,2008、2015、2023，七八年一个周期，差不多了，不过，这个周期确实会不一样。前两个周期，都是需求继续增长，行情反转时，大家都有饭吃。但这个周期，需求开始持续下降，所以，只能是部分最优秀企业的做大做强，部分劣势企业被并购或消亡。
253690299,2023-06-20 16:36,4,0,0,72/215,https://xueqiu.com/7462417628/253690299,未来减碳的重要手段，碳捕集技术会有很好的前景 信息分享：安徽：支持海螺集团牵头组建省水泥工业二氧化碳...,"未来减碳的重要手段，碳捕集技术会有很好的前景
信息分享：安徽：支持海螺集团牵头组建省水泥工业二氧化碳捕集转化应用创新联合体网页链接
积极探索技术攻关新模式，支持安徽海螺集团牵头，通过市场化机制联合产业链上下游大中小企业、产学研等力量，组建安徽省水泥工业二氧化碳捕集转化应用创新联合体，开展水泥工业碳捕集、碳转化利用关键技术研究攻关，为“碳达峰碳中和”目标提供技术、平台、人才和应用支撑，促进产业链与创新链深度融合。

$海螺创业(00586)$ $XD海螺水(SH600585)$ $海螺水泥(00914)$ 

未来减碳的重要手段，碳捕集技术会有很好的前景
信息分享：安徽：支持海螺集团牵头组建省水泥工业二氧化碳捕集转化应用创新联合体网页链接
积极探索技术攻关新模式，支持安徽海螺集团牵头，通过市场化机制联合产业链上下游大中小企业..."
253659136,2023-06-20 12:35,8,5,2,72/215,https://xueqiu.com/7462417628/253659136,回复@价投6688: 开始动真格了，没有达到超低排放的，最多每度电加加0.05元，生产一吨耗电90吨...,"回复@价投6688: 开始动真格了，没有达到超低排放的，最多每度电加加0.05元，生产一吨耗电90吨，吨水泥增加成本4.5元，那些没钱搞超低排放改造的中小企业，竞争力会下降，最终的结果，要不就退出，要不就卖厂。
信息分享：
山东发布《关于水泥焦化企业超低排放差别化电价政策有关事项的通知》网页链接"
253655516,2023-06-20 11:45,38,19,3,72/215,https://xueqiu.com/7462417628/253655516,经常有人问我，我为什么对海螺水泥情有独钟，或者，好心劝我离开需求持续下降的水泥股。在此，我统一回答以...,"经常有人问我，我为什么对海螺水泥情有独钟，或者，好心劝我离开需求持续下降的水泥股。在此，我统一回答以下：我不看好水泥行业，但非常看好海螺水泥，因为海螺水泥太强了，无论是成本、还是资金，还是管理、战略布局，在价格战面前，没有对手。在这几年的价格战过程中，业绩会有波动，短线客进进出出，股价起起落落很正常，但长期来看，海螺水泥会是最大的赢家，业绩重回巅峰只是时间问题。所以，我的策略是长期持有海螺水泥，等到它重会巅峰时刻。
以下就是我的投资逻辑：
海螺水泥的成本的优势来自哪里网页链接年，水泥全行业亏损网页链接未来五年的海螺水泥网页链接平台后期的水泥行业，如何投资？网页链接
经常有人问我，我为什么对海螺水泥情有独钟，或者，好心劝我离开需求持续下降的水泥股。在此，我统一回答以下：我不看好水泥行业，但非常看好海螺水泥，因为海螺水泥太强了，无论是成本、还是资金，还是管理、战略布局，在价格战面前，没有对手。在这几年的价格战过程中，业绩会有波动，短线客进进..."
253635105,2023-06-20 09:55,11,8,0,72/215,https://xueqiu.com/7462417628/253635105,价格战初步成果：“要严控新增产能，加大落后产能淘汰力度，不再实施单纯以扩产能为目标的技术改造，不再投...,"价格战初步成果：“要严控新增产能，加大落后产能淘汰力度，不再实施单纯以扩产能为目标的技术改造，不再投资建设跨省置换水泥项目”。也就是说，北方僵尸产能无法通过产能置换复活，杜绝了新增产能的建设，但这远远不够，近五年来部分企业通过跨省产能置换建的新增产能该如何处理，是否也要关停部分新增产能（可以关旧留新，但产能必须减下来）。让出部分市场，换取海螺水泥停止价格战，否则，价格战可能还是要打的......
信息分享：形成重要共识！中国建材、海螺集团等大型企业领导人齐聚北京网页链接
价格战初步成果：“要严控新增产能，加大落后产能淘汰力度，不再实施单纯以扩产能为目标的技术改造，不再投资建设跨省置换水泥项目”。也就是说，北方僵尸产能无法通过产能置换复活，杜绝了新增产能的建设，但这远远不够，近五年来部分企业通过跨省产能置换建的新增产能该如何处理，是否也要关停部..."
253631228,2023-06-20 09:42,15,38,6,73/215,https://xueqiu.com/7462417628/253631228,今天操作，海螺水泥分红到账。24.42元/股，全部买入海螺水泥 ，目前持股，40%$XD海螺水(SH...,今天操作，海螺水泥分红到账。24.42元/股，全部买入海螺水泥 ，目前持股，40%$XD海螺水(SH600585)$ ，40%$海螺创业(00586)$ ，20%$海螺水泥(00914)$
253478127,2023-06-18 09:20,16,10,1,73/215,https://xueqiu.com/7462417628/253478127,水泥价格战打到这份上，现在的水泥行业，很多水泥企业生存都困难，哪来的钱搞什么超低排放，苟且偷生，过一...,"水泥价格战打到这份上，现在的水泥行业，很多水泥企业生存都困难，哪来的钱搞什么超低排放，苟且偷生，过一天算一天吧，等到60%以上企业实现超低排放，这个排放就不是超低排放了，标准一改，就是标准排放，所有企业都必须在某一时间内达到。超低排放，又会有更高的标准，我们的环保水平，就是这样一步一步提高的，在这个过程中，落伍的企业，就要被淘汰了，这就是环保助力水泥供给侧改革，最终受益的是那些资金实力雄厚的头部水泥企业。$海螺水泥(SH600585)$$海螺水泥(00914)$
信息分享：10、35、50mg/m3！生态环境部发布水泥行业超低排放征求意见稿网页链接
水泥价格战打到这份上，现在的水泥行业，很多水泥企业生存都困难，哪来的钱搞什么超低排放，苟且偷生，过一天算一天吧，等到60%以上企业实现超低排放，这个排放就不是超低排放了，标准一改，就是标准排放，所有企业都必须在某一时间内达到。超低排放，又会有更高的标准，我们的环保水平，就是这样..."
253452309,2023-06-17 12:14,2,4,1,73/215,https://xueqiu.com/7462417628/253452309,回复@价投6688: 水泥价格战一年有感。...,回复@价投6688: 水泥价格战一年有感。
253447017,2023-06-17 09:45,29,13,2,73/215,https://xueqiu.com/7462417628/253447017,现在，整天喊着不要打价格战的水泥企业，早干嘛去了，早几年前，海螺水泥就已经看到行业下行趋势，产能过剩...,"现在，整天喊着不要打价格战的水泥企业，早干嘛去了，早几年前，海螺水泥就已经看到行业下行趋势，产能过剩会越来越严重，所以，手中有近千亿的资金，宁可放在银行理财受利息，也不投资建新的水泥生产线，并呼吁大家不要再建生产线，但没有人爱听。如果要建，谁建的过海螺水泥？可是，就是有这么一些大企业带头，口里喊着，“行业利益高于企业利益”，私底下却干做破坏行业利益的事。通过产能置换，把大量北方地区已经不生产的僵尸产能置换到南方地区建新生产线，导致大量僵尸产能复活，每年都有几千万吨水泥熟料生产线建成投产。产能过剩越来越严重，最终，导致了今天的价格战。
这些新建的生产线，投资比海螺水泥早年投资成本高一倍以上，海螺当年建设一条产能5000吨生产线投资5亿元左右，但近几年投建相同产能要10亿元以上，涨价主要包括购买产能置换指标，矿山采矿权涨价，场地、设备、人工成本涨价。所以，这些新建生产线要计提更多的折旧，在当前水泥价格严重低迷的环境下，投产之日，就是亏本之时。由此，也看出，海螺水泥的管理层是多么的有远见和多么的维护行业利益。
如今，海螺水泥凭借最低的生产成本和最强的现金流，在打一场稳赢的价格战，也是为了挽救水泥行业，阻止其继续滑下更深的深渊！因为，如果没有价格战，很多水泥企业都在继续赚钱，有钱赚，就有投资冲动，通过产能置换，僵尸产能复活式的新增产能建设就不会停止，产能过剩还会越来越严重，最终落入不可收拾的地步。通过这次价格战，我们已经看到，很多水泥企业的产能置换项目都已经停止，很多已经购买的产能置换指标也已经放弃，只要没有新增产能，存量博弈，通过淘汰部分能耗指标过高，生产成本不具优势的2500吨/日生产线（这部分生产线占总产能25%左右），企业并购重组，提高市场集中度，相信，水泥行业会重会健康轨道。
现在，整天喊着不要打价格战的水泥企业，早干嘛去了，早几年前，海螺水泥就已经看到行业下行趋势，产能过剩会越来越严重，所以，手中有近千亿的资金，宁可放在银行理财受利息，也不投资建新的水泥生产线，并呼吁大家不要再建生产线，但没有人爱听。如果要建，谁建的过海螺水泥？可是，就是有这么一..."
253413897,2023-06-16 18:19,6,2,0,73/215,https://xueqiu.com/7462417628/253413897,配套措施来了，关键就是钱的问题，有钱，就好办事。农村广阔天地，还是大有可为的。 信息分享：五部门：金...,"配套措施来了，关键就是钱的问题，有钱，就好办事。农村广阔天地，还是大有可为的。
信息分享：五部门：金融支持全面推进乡村振兴 加快建设农业强国网页链接
$海螺水泥(SH600585)$$海螺水泥(00914)$$海螺创业(00586)$ 、西部水泥、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、宁夏建材、祁连山、西藏天路..... @今日话题
配套措施来了，关键就是钱的问题，有钱，就好办事。农村广阔天地，还是大有可为的。
信息分享：五部门：金融支持全面推进乡村振兴 加快建设农业强国网页链接
$海螺水泥(SH600585)$$海螺水泥(00914)$$海螺创业(00586)$ 、西部水泥"
253334985,2023-06-16 08:25,26,2,0,73/215,https://xueqiu.com/7462417628/253334985,海螺水泥，强 2018年，海螺水泥成为深中通道项目主要水泥供应商，五年来，深中通道累计使用“海螺牌”...,"海螺水泥，强
2018年，海螺水泥成为深中通道项目主要水泥供应商，五年来，深中通道累计使用“海螺牌”水泥超过120万吨，占深中通道总水泥使用量超70%。
信息分享：大国工程丨海螺水泥助力深中通道建设网页链接
$海螺水泥(SH600585)$ $海螺水泥(00914)$ 

海螺水泥，强
2018年，海螺水泥成为深中通道项目主要水泥供应商，五年来，深中通道累计使用“海螺牌”水泥超过120万吨，占深中通道总水泥使用量超70%。
信息分享：大国工程丨海螺水泥助力深中通道建设网页链接"
253308904,2023-06-15 20:58,9,4,1,73/215,https://xueqiu.com/7462417628/253308904,农业农村部、国家发改委、财政部和自然资源部印发《全国现代设施农业建设规划 (2023—2030年)》...,"农业农村部、国家发改委、财政部和自然资源部印发《全国现代设施农业建设规划 (2023—2030年)》的通知。其中提出，当前我国经济面临需求收缩、供给冲击、预期转弱三重压力。需要把扩大内需摆在优先位置。建设设施农业可以带动钢筋水泥建材等原材料消费，促进装备制造、智能设施等配套产业发展，投资拉动效应强劲是扩大内需的重要内容......

信息分享：四部门：要引导撬动金融社会资本加大投入 补上农业农村基础设施短板网页链接
$海螺水泥(SH600585)$$海螺水泥(00914)$$海螺创业(00586)$ 、西部水泥、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、宁夏建材、祁连山、西藏天路..... @今日话题
　农业农村部、国家发改委、财政部和自然资源部印发《全国现代设施农业建设规划 (2023—2030年)》的通知。其中提出，当前我国经济面临需求收缩、供给冲击、预期转弱三重压力。需要把扩大内需摆在优先位置。建设设施农业可以带动钢筋水泥建材等原材..."
253282675,2023-06-15 15:26,18,7,2,73/215,https://xueqiu.com/7462417628/253282675,2023年1-5月份，全国水泥产量7.71亿吨，同比增长1.9%。5月份，全国单月水泥产量1.96亿...,"2023年1-5月份，全国水泥产量7.71亿吨，同比增长1.9%。5月份，全国单月水泥产量1.96亿吨，同比下降0.4%。下滑幅度不大，但价格战却愈演愈烈。价格战打到这个份上，也快到拼刺刀的时候了，最终，拼的是成本，拼的是现金流。成本不行的要亏损，现金流不行的要倒闭或卖厂。$海螺水泥(SH600585)$ $海螺水泥(00914)$ $海螺创业(00586)$ 的价值，会越来越凸显。
信息分享：快讯：2023年1-5月份全国水泥产量7.71亿吨，同比增长1.9%网页链接
2023年1-5月份，全国水泥产量7.71亿吨，同比增长1.9%。5月份，全国单月水泥产量1.96亿吨，同比下降0.4%。下滑幅度不大，但价格战却愈演愈烈。价格战打到这个份上，也快到拼刺刀的时候了，最终，拼的是成本，拼的是现金流。成本不行的要亏损，现金流不行的要倒闭或卖厂。$海螺水泥(SH600585)$ $海螺..."
253180160,2023-06-14 21:52,78,100,44,73/215,https://xueqiu.com/7462417628/253180160,专栏海螺水泥的成本的优势来自哪里 1、治理优势。海螺创业是海螺集团二股东，持有海螺集团49%的股权，...,"专栏海螺水泥的成本的优势来自哪里
1、治理优势。海螺创业是海螺集团二股东，持有海螺集团49%的股权，海螺创业大股东是由高管及工会持股，代表海螺水泥员工持有海螺创业股份，也就是说，海螺水泥的大部分骨干、员工都是海螺水泥的间接股东，海螺水泥经营业绩好坏，与广大员工利益息息相关，这样制度安排，有利于发挥员工积极性和强化..."
253184707,2023-06-14 18:35,3,0,0,73/215,https://xueqiu.com/7462417628/253184707,看看有哪几条是其他企业可以复制的？...,看看有哪几条是其他企业可以复制的？
253020902,2023-06-14 08:23,51,78,17,73/215,https://xueqiu.com/7462417628/253020902,专栏2015年，水泥全行业亏损 2015年，水泥全行业亏损，海螺水泥年净利75亿。 2023年，水泥...,"专栏2015年，水泥全行业亏损
2015年，水泥全行业亏损，海螺水泥年净利75亿。
2023年，水泥行业大概率会再次全行业亏损，海螺水泥保底净利100亿，正常净利120亿，乐观净利150亿。
为什么海螺水泥这么牛?最重要的原因，就是海螺水泥的成本低，基本上就是低于行业平均水平30元/吨，也就是说，当海螺水泥每吨赚30元时，全..."
252911622,2023-06-12 20:18,8,42,2,73/215,https://xueqiu.com/7462417628/252911622,$海螺水泥(SH600585)$ 分红之前跌多点，分红到账多买点，除权以后多填权，这是不是更好点...,$海螺水泥(SH600585)$ 分红之前跌多点，分红到账多买点，除权以后多填权，这是不是更好点
252966211,2023-06-12 20:13,4,0,0,73/215,https://xueqiu.com/7462417628/252966211,回复@胡买一通: 希望继续不填权，迟早零元购，整个海螺水泥公司就是我的了。...,回复@胡买一通: 希望继续不填权，迟早零元购，整个海螺水泥公司就是我的了。
252852090,2023-06-11 11:11,10,6,0,73/215,https://xueqiu.com/7462417628/252852090,海螺水泥的大股东，海螺集团水泥、混凝土外加剂业务和海外业务快速成长，持有海螺集团49%股权的$海螺创...,"海螺水泥的大股东，海螺集团水泥、混凝土外加剂业务和海外业务快速成长，持有海螺集团49%股权的$海螺创业(00586)$ 也可以分一杯羹。
信息分享：
1、5月份产销效目标超额完成！海螺又一家企业全面投产运行！网页链接
2、海螺集团杨军：加速中国企业携手抱团RCEP“出海”网页链接
海螺水泥的大股东，海螺集团水泥、混凝土外加剂业务和海外业务快速成长，持有海螺集团49%股权的$海螺创业(00586)$ 也可以分一杯羹。
信息分享：
1、5月份产销效目标超额完成！海螺又一家企业全面投产运行！网页链接
2、海螺集团杨军：加速中..."
252772608,2023-06-09 18:00,15,4,2,73/215,https://xueqiu.com/7462417628/252772608,专栏水泥行业的一大利空和三大利好 一大利空 严重产能过剩遇上房地产疲软，基建资金紧张，水泥需求不振，...,"专栏水泥行业的一大利空和三大利好
一大利空
严重产能过剩遇上房地产疲软，基建资金紧张，水泥需求不振，价格战打的天昏地暗，大部分水泥上市公司今年业绩堪忧。
三大利好
1、煤炭价格持续下降，从高位下来已经下跌50%以上，有利于水泥企业降低生产成本。
2、光伏产业链材料大幅度降价，光伏发电投资成本下降，有利..."
252778118,2023-06-09 16:47,10,0,0,73/215,https://xueqiu.com/7462417628/252778118,$海螺创业(00586)$ 正式签约，标志着公司正式踏入包装容器循环再利用行业，进一步拓宽公司“大循...,"$海螺创业(00586)$ 正式签约，标志着公司正式踏入包装容器循环再利用行业，进一步拓宽公司“大循环”产业版图
信息分享：海创循环控股太仓立日包装容器有限公司股权转让协议顺利签署网页链接"
252768975,2023-06-09 15:22,10,3,0,73/215,https://xueqiu.com/7462417628/252768975,这尾盘，啥回事，两大冤家，一个爆拉$天山股份(SZ000877)$ ，一个爆砸$海螺水泥(SH600...,这尾盘，啥回事，两大冤家，一个爆拉$天山股份(SZ000877)$ ，一个爆砸$海螺水泥(SH600585)$ 。是天山要收购海螺？还是海螺要收购天山？无论谁收谁，都是海螺跌，天山涨。只有价格战继续打，才有可能是海螺涨，天山跌。（纯属娱乐，不要当真）
252653778,2023-06-08 15:18,17,4,1,73/215,https://xueqiu.com/7462417628/252653778,现在的各行各业，大都是产能过剩，都在打价格战，谁胜谁负一时都难于判断，外面还有不少的玩家要冲进来肉搏...,"现在的各行各业，大都是产能过剩，都在打价格战，谁胜谁负一时都难于判断，外面还有不少的玩家要冲进来肉搏。而水泥行业，有三大好处，一是严禁新增产能，行业大门已经关闭，不会再有新的玩家加入进来，属于关门打狗价格战。第二，价格战主体力量悬殊，还没开始，胜负早已注定。第三，水泥是低价值短腿产品，价格受国外市场价格变动影响很小，价格战打完后，可以稳稳地通过提价提高利润。所以，买成本最低，负债率最低，现金流最强大，价格战稳赢的海螺水泥，是我的最佳选择。$海螺水泥(SH600585)$ $海螺水泥(00914)$ $海螺创业(00586)$
现在的各行各业，大都是产能过剩，都在打价格战，谁胜谁负一时都难于判断，外面还有不少的玩家要冲进来肉搏。而水泥行业，有三大好处，一是严禁新增产能，行业大门已经关闭，不会再有新的玩家加入进来，属于关门打狗价格战。第二，价格战主体力量悬殊，还没开始，胜负早已注定。第三，水泥是低价值..."
252615891,2023-06-08 12:54,4,7,0,73/215,https://xueqiu.com/7462417628/252615891,出口拉夸，消费不振，就业困难，“夜壶”也该拿出来用一用了。$海螺水泥(SH600585)$$海螺水泥...,出口拉夸，消费不振，就业困难，“夜壶”也该拿出来用一用了。$海螺水泥(SH600585)$$海螺水泥(00914)$$海螺创业(00586)$
252119851,2023-06-05 18:56,47,104,10,74/215,https://xueqiu.com/7462417628/252119851,专栏未来五年的海螺水泥 1、水泥年销量4-5亿吨，每吨净利80元，按销4亿吨算，年净利320亿元。 ...,"专栏未来五年的海螺水泥
1、水泥年销量4-5亿吨，每吨净利80元，按销4亿吨算，年净利320亿元。
2、骨料年销量3-4亿吨，每吨净利30元，按销3亿吨算，年净利90亿元。
3、商品混凝土年销量2-3亿方，每方净利30元，按销2亿方算，年净利60亿元。
4、其他贸易、新能源、装配式建筑、危固废协同处置等，年净利50亿元。..."
252231855,2023-06-04 17:05,13,11,0,73/215,https://xueqiu.com/7462417628/252231855,如果五年后$海螺水泥(SH600585)$ 实现年净利520亿，持有海螺集团49%股份的$海螺创业(...,如果五年后$海螺水泥(SH600585)$ 实现年净利520亿，持有海螺集团49%股份的$海螺创业(00586)$ ，可从海螺集团分得净利九十多亿元。
252203006,2023-06-03 18:27,4,4,0,74/215,https://xueqiu.com/7462417628/252203006,水泥价格战成果之一，基本抑制了异地产能置换项目建设，防止僵尸产能复活和北方水泥产能向南方区域转移，防...,"水泥价格战成果之一，基本抑制了异地产能置换项目建设，防止僵尸产能复活和北方水泥产能向南方区域转移，防止行业产能进一步过剩，这是拯救水深火热的水泥行业的第一步......
信息分享：不建了？天瑞、海螺、声威等一批水泥熟料项目被撤销！网页链接
$海螺水泥(SH600585)$ $海螺水泥(00914)$  $海螺创业(00586)$ 、西部水泥、冀东水泥、万年青、上峰水泥、华新水泥、塔牌集团、福建水泥、天山股份、华润水泥、亚洲水泥、青松建化、亚泰集团、塔牌集团、宁夏建材、祁连山、西藏天路..... @今日话题
水泥价格战成果之一，基本抑制了异地产能置换项目建设，防止僵尸产能复活和北方水泥产能向南方区域转移，防止行业产能进一步过剩，这是拯救水深火热的水泥行业的第一步......
信息分享：不建了？天瑞、海螺、声威等一批水泥熟料项目被撤销！网页链接"
252162169,2023-06-02 20:18,5,0,0,74/215,https://xueqiu.com/7462417628/252162169,“健全动力电池回收利用体系”$海螺创业(00586)$ 动力电池正负极材料+退役动力电池回收循环利用...,"“健全动力电池回收利用体系”$海螺创业(00586)$ 动力电池正负极材料+退役动力电池回收循环利用。
国常会研究促进新能源汽车产业高质量发展的政策措施 _ 东方财富网 (eastmoney.com)
会议指出，新能源汽车是汽车产业转型升级的主要方向，发展空间十分广阔。要巩固和扩大新能源汽车发展优势，进一步优化产业布局，加强动力电池系统、新型底盘架构、智能驾驶体系等重点领域关键核心技术攻关，统筹国内国际资源开发利用，健全动力电池回收利用体系，构建“车能路云”融合发展的产业生态，提升全产业链自主可控能力和绿色发展水平。要延续和优化新能源汽车车辆购置税减免政策，构建高质量充电基础设施体系，进一步稳定市场预期、优化消费环境，更大释放新能源汽车消费潜力。
“健全动力电池回收利用体系”$海螺创业(00586)$ 动力电池正负极材料+退役动力电池回收循环利用。
国常会研究促进新能源汽车产业高质量发展的政策措施 _ 东方财富网 (eastmoney.com){国常会研究促进新能源汽车产业高质量发展的政策措施 _ 东方财富网 (eastmoney.com)}..."
252137588,2023-06-02 15:30,8,5,0,74/215,https://xueqiu.com/7462417628/252137588,现今的实际情况是，国内需求不足，大部分行业都产能过剩，各行各业都在打价格战，哪家谁赢谁输还很难分出胜...,"现今的实际情况是，国内需求不足，大部分行业都产能过剩，各行各业都在打价格战，哪家谁赢谁输还很难分出胜负，只有水泥行业的价格战，没开始就已经知道谁是赢家，而且很可能是赢者通吃的局面，所以，买水泥行业的海螺水泥，还是比买其他很多同是价格战行业的公司要放心许多。等价格战打完了，海螺水泥五年利润目标就实现了。
现今的实际情况是，国内需求不足，大部分行业都产能过剩，各行各业都在打价格战，哪家谁赢谁输还很难分出胜负，只有水泥行业的价格战，没开始就已经知道谁是赢家，而且很可能是赢者通吃的局面，所以，买水泥行业的海螺水泥，还是比买其他很多同是价格战行业的公司要放心许多。等价格战打完了，海螺..."
252116286,2023-06-02 12:38,7,0,0,74/215,https://xueqiu.com/7462417628/252116286,$海螺创业(00586)$$海螺水泥(00914)$$海螺水泥(SH600585)$ 物极必反...,$海螺创业(00586)$$海螺水泥(00914)$$海螺水泥(SH600585)$ 物极必反
252088333,2023-06-02 09:42,6,0,0,74/215,https://xueqiu.com/7462417628/252088333,前两天疯狂出逃避税的，今天就悲剧了，昨天抢权买入的，今天赚大了，小聪明不好玩...,前两天疯狂出逃避税的，今天就悲剧了，昨天抢权买入的，今天赚大了，小聪明不好玩
252059733,2023-06-01 22:03,4,1,0,74/215,https://xueqiu.com/7462417628/252059733,回复@价投低手: 海螺水泥要求的份额是会持续增长的，随着今后水泥需求逐步下滑，海螺水泥的销量是要持续...,回复@价投低手: 海螺水泥要求的份额是会持续增长的，随着今后水泥需求逐步下滑，海螺水泥的销量是要持续增长的，有可能几年以后，全国水泥需求下滑至15亿吨，海螺水泥的销量却增长到5亿吨......
252027642,2023-06-01 16:01,3,21,1,74/215,https://xueqiu.com/7462417628/252027642,$海螺水泥(00914)$ 今天抢权拿分红的不少，都不怕交20%的红利税了？也许买入的多是外资，或长...,$海螺水泥(00914)$ 今天抢权拿分红的不少，都不怕交20%的红利税了？也许买入的多是外资，或长线投资者。
252001182,2023-06-01 12:47,10,5,1,74/215,https://xueqiu.com/7462417628/252001182,$海螺水泥(SH600585)$ 存量整合，不就是产能并购吗？看看被并购的是谁?份额是基础，价格战还...,"$海螺水泥(SH600585)$ 存量整合，不就是产能并购吗？看看被并购的是谁?份额是基础，价格战还要打？
信息分享：股东大会热议行业利润、景气度 海螺水泥称未来或择机做一些存量整合
网页链接
会上，李群峰多次强调了海螺水泥整体经营策略：“我们始终强调，份额是基础，盈利是目的。海螺水泥将坚持市场化运作，未来可能择机做一些存量整合。只要我们的市场份额能够保证，相信海螺依然能在周期下行中跑赢同行，跑赢大势。”
在不新增产能的背景下，公司需要在产业链上持续发展，例如继续发展商混、骨料，甚至出海布局。

$海螺创业(00586)$ $海螺水泥(00914)$ 
$海螺水泥(SH600585)$ 存量整合，不就是产能并购吗？看看被并购的是谁?份额是基础，价格战还要打？
信息分享：股东大会热议行业利润、景气度 海螺水泥称未来或择机做一些存量整合
网页链接
会上，李群峰多次强调了海螺水泥整体经..."
