ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
375426373,2026-02-09 08:14,0,0,0,100/1455,https://xueqiu.com/1505944393/375426373,实际上负债率下降，净资产收益率提升是矛盾的，因为负债率越低，利润不变的情况下，roe是大幅下滑的，其...,实际上负债率下降，净资产收益率提升是矛盾的，因为负债率越低，利润不变的情况下，roe是大幅下滑的，其实投资这些都不是核心要素
375425902,2026-02-09 08:09,0,0,0,100/1455,https://xueqiu.com/1505944393/375425902,不要护城河过度解释，实际上护城河不是产品力也不是创新，其实只是垄断，只是直接说垄断有点不政治正确罢了...,不要护城河过度解释，实际上护城河不是产品力也不是创新，其实只是垄断，只是直接说垄断有点不政治正确罢了，很多企业产品很稀疏平常，但是特许经营导致护城河很深
375425738,2026-02-09 08:04,0,0,0,100/1455,https://xueqiu.com/1505944393/375425738,实际上投资不看这个...,实际上投资不看这个
375316727,2026-02-07 08:55,0,0,0,100/1455,https://xueqiu.com/1505944393/375316727,$牧原股份(SZ002714)$$新希望(SZ000876)$ 垃圾猪肉企业最大的问题是什么吧，那就...,$牧原股份(SZ002714)$$新希望(SZ000876)$ 垃圾猪肉企业最大的问题是什么吧，那就是赚钱赚了几个亿，一亏就是十几亿，这样下去用不了多长时间就破产了，要不就是融资去补，这就是过去落后产能套路，用股东钱去养猪
375145304,2026-02-06 09:15,0,0,0,100/1455,https://xueqiu.com/1505944393/375145304,不要造谣了，澳洲矿的原话是根据价格情况视情况复产...,不要造谣了，澳洲矿的原话是根据价格情况视情况复产
375142860,2026-02-06 09:03,0,0,0,100/1455,https://xueqiu.com/1505944393/375142860,碳酸锂干脆跌到9万吧，到时候看下下游怎么买吧，上游又一波停产了...,碳酸锂干脆跌到9万吧，到时候看下下游怎么买吧，上游又一波停产了
375141483,2026-02-06 08:53,0,0,0,100/1455,https://xueqiu.com/1505944393/375141483,回复@履冰前行吧: 那你可以卖出...,回复@履冰前行吧: 那你可以卖出
375136885,2026-02-06 08:15,0,0,0,100/1455,https://xueqiu.com/1505944393/375136885,回复@gustywind: 不知道股价，但是坚信3月份碳酸锂价格突破20万，股价不一定有那么高...,回复@gustywind: 不知道股价，但是坚信3月份碳酸锂价格突破20万，股价不一定有那么高
375136263,2026-02-06 08:07,0,0,0,100/1455,https://xueqiu.com/1505944393/375136263,回复@正大的红利小莲花: 上个周期60万时候上游库存是很高的...,回复@正大的红利小莲花: 上个周期60万时候上游库存是很高的
375135404,2026-02-06 07:58,0,0,0,100/1455,https://xueqiu.com/1505944393/375135404,我并不是一个无脑死多的人，很多人劝我是不是要卖了，怎么说呢，价格有波动，库存在那里，目前总库存5%略...,"我并不是一个无脑死多的人，很多人劝我是不是要卖了，怎么说呢，价格有波动，库存在那里，目前总库存5%略高一点，春节后库存会降低到5%以下，尤其是目前价格再低，一定会导致澳矿复产暂停，因为刚复产又亏损哪个企业都受不了，实际上目前是加大弹性，如果这次价格下行是认为打压，那用不了多久就是报复性反弹，因为价格下行太快，上游肯定因为担心再次亏损，暂停复产，但是实际上目前库存不足一定是极高的价格
我并不是一个无脑死多的人，很多人劝我是不是要卖了，怎么说呢，价格有波动，库存在那里，目前总库存5%略高一点，春节后库存会降低到5%以下，尤其是目前价格再低，一定会导致澳矿复产暂停，因为刚复产又亏损哪个企业都受不了，实际上目前是加大弹性，如果这次价格下行是认为打压，那用不了多久就是..."
375114571,2026-02-05 23:25,0,0,0,100/1455,https://xueqiu.com/1505944393/375114571,回复@因歪斯汀_小明: 问题是太尴尬了，股东集体砸到配售价以下，实际上明显看出来港股股东用脚投票，这...,回复@因歪斯汀_小明: 问题是太尴尬了，股东集体砸到配售价以下，实际上明显看出来港股股东用脚投票，这个跌幅不正常明显就是冲着配售来的，以前港股跟a差距没那么大，配售一出来立马不是一个估值了差距非常离谱
375442971,2026-02-09 09:54,0,0,0,101/1455,https://xueqiu.com/1505944393/375442971,$海螺水泥(SH600585)$ 刚开始年初很多人看不上，慢慢很多人回过味来了，实际上每年年化增长3...,$海螺水泥(SH600585)$ 刚开始年初很多人看不上，慢慢很多人回过味来了，实际上每年年化增长30%以上其实很高了不要觉得每年增长100%股票才值得投资
375441515,2026-02-09 09:49,0,0,0,101/1455,https://xueqiu.com/1505944393/375441515,回复@紫鹰千夏: 海螺集团...,回复@紫鹰千夏: 海螺集团
375441017,2026-02-09 09:47,0,0,0,101/1455,https://xueqiu.com/1505944393/375441017,$海螺水泥(SH600585)$ 新高了...,$海螺水泥(SH600585)$ 新高了
375434046,2026-02-09 09:26,0,0,0,101/1455,https://xueqiu.com/1505944393/375434046,回复@蒜泥拿铁: 私募也很难，举个例子你怎么去说服基民不赎回呢...,回复@蒜泥拿铁: 私募也很难，举个例子你怎么去说服基民不赎回呢
375433716,2026-02-09 09:24,0,0,0,101/1455,https://xueqiu.com/1505944393/375433716,国内机构所谓价值投资其实都是忽悠散户的，他们只是追涨抱团而已，简单说机构作用只是把股票推到不属于他的...,国内机构所谓价值投资其实都是忽悠散户的，他们只是追涨抱团而已，简单说机构作用只是把股票推到不属于他的高度，当然后面就是崩塌当时这个崩塌不是崩盘而是长期缓慢下跌
375432691,2026-02-09 09:21,0,0,0,101/1455,https://xueqiu.com/1505944393/375432691,其实机构问题很多，举个例子决策太慢了，当一个股票低估的时候，他们是不敢布局的，而且经常底部割肉，实际...,"其实机构问题很多，举个例子决策太慢了，当一个股票低估的时候，他们是不敢布局的，而且经常底部割肉，实际上很多时候机构底部割肉后估值差不多到底了，机构事无法做到价值投资的很多时候只是追涨杀跌，跟很多人理解不同，机构不适合价值投资，反而散户合适，国内机构其实是混合了无数无知散户的资金，这些先天就是劣势，其实机构只是散户集合体而已，就举个例子，张坤白酒肯定要底部割肉的
其实机构问题很多，举个例子决策太慢了，当一个股票低估的时候，他们是不敢布局的，而且经常底部割肉，实际上很多时候机构底部割肉后估值差不多到底了，机构事无法做到价值投资的很多时候只是追涨杀跌，跟很多人理解不同，机构不适合价值投资，反而散户合适，国内机构其实是混合了无数无知散户的资..."
375427123,2026-02-09 08:28,0,0,0,101/1455,https://xueqiu.com/1505944393/375427123,回复@逆向思维巴帮主: 不要神话机构，投资看的是什么还用解释吗？小道消息和内幕那是投资要做的吗...,回复@逆向思维巴帮主: 不要神话机构，投资看的是什么还用解释吗？小道消息和内幕那是投资要做的吗
375426830,2026-02-09 08:23,0,0,0,101/1455,https://xueqiu.com/1505944393/375426830,回复@R的小披萨店: 这个的问题是赣锋扩张的不是锂矿...,回复@R的小披萨店: 这个的问题是赣锋扩张的不是锂矿
375426554,2026-02-09 08:20,0,0,0,101/1455,https://xueqiu.com/1505944393/375426554,什么企业弹性最高，那就是高周转好负债高增长企业，这或许刷新一般人三观，实际上确实是这种企业，因为只有...,"什么企业弹性最高，那就是高周转好负债高增长企业，这或许刷新一般人三观，实际上确实是这种企业，因为只有这种成长性才高，实际上无论哪一个行业上行，通过三高模式，可以达到极致的成长，至于会不会步子迈的太大扯到蛋那是另外一回事，不是弹性，其实上行周期保守容易产生弹性不足的问题，举个例子当初地产弹性最高的其实是恒大融创碧桂园，养猪最高的其实是傲农天邦和正邦
什么企业弹性最高，那就是高周转好负债高增长企业，这或许刷新一般人三观，实际上确实是这种企业，因为只有这种成长性才高，实际上无论哪一个行业上行，通过三高模式，可以达到极致的成长，至于会不会步子迈的太大扯到蛋那是另外一回事，不是弹性，其实上行周期保守容易产生弹性不足的问题，举个例..."
375426373,2026-02-09 08:14,0,0,0,101/1455,https://xueqiu.com/1505944393/375426373,实际上负债率下降，净资产收益率提升是矛盾的，因为负债率越低，利润不变的情况下，roe是大幅下滑的，其...,实际上负债率下降，净资产收益率提升是矛盾的，因为负债率越低，利润不变的情况下，roe是大幅下滑的，其实投资这些都不是核心要素
375425902,2026-02-09 08:09,0,0,0,101/1455,https://xueqiu.com/1505944393/375425902,不要护城河过度解释，实际上护城河不是产品力也不是创新，其实只是垄断，只是直接说垄断有点不政治正确罢了...,不要护城河过度解释，实际上护城河不是产品力也不是创新，其实只是垄断，只是直接说垄断有点不政治正确罢了，很多企业产品很稀疏平常，但是特许经营导致护城河很深
375425738,2026-02-09 08:04,0,0,0,101/1455,https://xueqiu.com/1505944393/375425738,实际上投资不看这个...,实际上投资不看这个
375316727,2026-02-07 08:55,0,0,0,101/1455,https://xueqiu.com/1505944393/375316727,$牧原股份(SZ002714)$$新希望(SZ000876)$ 垃圾猪肉企业最大的问题是什么吧，那就...,$牧原股份(SZ002714)$$新希望(SZ000876)$ 垃圾猪肉企业最大的问题是什么吧，那就是赚钱赚了几个亿，一亏就是十几亿，这样下去用不了多长时间就破产了，要不就是融资去补，这就是过去落后产能套路，用股东钱去养猪
375145304,2026-02-06 09:15,0,0,0,101/1455,https://xueqiu.com/1505944393/375145304,不要造谣了，澳洲矿的原话是根据价格情况视情况复产...,不要造谣了，澳洲矿的原话是根据价格情况视情况复产
375142860,2026-02-06 09:03,0,0,0,101/1455,https://xueqiu.com/1505944393/375142860,碳酸锂干脆跌到9万吧，到时候看下下游怎么买吧，上游又一波停产了...,碳酸锂干脆跌到9万吧，到时候看下下游怎么买吧，上游又一波停产了
375141483,2026-02-06 08:53,0,0,0,101/1455,https://xueqiu.com/1505944393/375141483,回复@履冰前行吧: 那你可以卖出...,回复@履冰前行吧: 那你可以卖出
375136885,2026-02-06 08:15,0,0,0,101/1455,https://xueqiu.com/1505944393/375136885,回复@gustywind: 不知道股价，但是坚信3月份碳酸锂价格突破20万，股价不一定有那么高...,回复@gustywind: 不知道股价，但是坚信3月份碳酸锂价格突破20万，股价不一定有那么高
375136263,2026-02-06 08:07,0,0,0,101/1455,https://xueqiu.com/1505944393/375136263,回复@正大的红利小莲花: 上个周期60万时候上游库存是很高的...,回复@正大的红利小莲花: 上个周期60万时候上游库存是很高的
375135404,2026-02-06 07:58,0,0,0,101/1455,https://xueqiu.com/1505944393/375135404,我并不是一个无脑死多的人，很多人劝我是不是要卖了，怎么说呢，价格有波动，库存在那里，目前总库存5%略...,"我并不是一个无脑死多的人，很多人劝我是不是要卖了，怎么说呢，价格有波动，库存在那里，目前总库存5%略高一点，春节后库存会降低到5%以下，尤其是目前价格再低，一定会导致澳矿复产暂停，因为刚复产又亏损哪个企业都受不了，实际上目前是加大弹性，如果这次价格下行是认为打压，那用不了多久就是报复性反弹，因为价格下行太快，上游肯定因为担心再次亏损，暂停复产，但是实际上目前库存不足一定是极高的价格
我并不是一个无脑死多的人，很多人劝我是不是要卖了，怎么说呢，价格有波动，库存在那里，目前总库存5%略高一点，春节后库存会降低到5%以下，尤其是目前价格再低，一定会导致澳矿复产暂停，因为刚复产又亏损哪个企业都受不了，实际上目前是加大弹性，如果这次价格下行是认为打压，那用不了多久就是..."
375114571,2026-02-05 23:25,0,0,0,101/1455,https://xueqiu.com/1505944393/375114571,回复@因歪斯汀_小明: 问题是太尴尬了，股东集体砸到配售价以下，实际上明显看出来港股股东用脚投票，这...,回复@因歪斯汀_小明: 问题是太尴尬了，股东集体砸到配售价以下，实际上明显看出来港股股东用脚投票，这个跌幅不正常明显就是冲着配售来的，以前港股跟a差距没那么大，配售一出来立马不是一个估值了差距非常离谱
375114045,2026-02-05 23:19,0,0,0,102/1455,https://xueqiu.com/1505944393/375114045,$天齐锂业(09696)$ 都怀疑资金是故意的昨天刚发配售价，今天就跌破，天齐如果再调整，再跌就更没...,$天齐锂业(09696)$ 都怀疑资金是故意的昨天刚发配售价，今天就跌破，天齐如果再调整，再跌就更没法发了，不光融资不到还把自己估值打崩了
375112393,2026-02-05 23:07,0,0,0,102/1455,https://xueqiu.com/1505944393/375112393,$天齐锂业(09696)$ 如果再不拉股价配售估计要黄了，不过这样也好，再低就别配售了因为也融资不到...,$天齐锂业(09696)$ 如果再不拉股价配售估计要黄了，不过这样也好，再低就别配售了因为也融资不到几个钱
375111470,2026-02-05 23:03,0,0,0,102/1455,https://xueqiu.com/1505944393/375111470,$天齐锂业(09696)$ 目前港股不到45，请问怎么配售，不知道到底是要黄了还算打折继续，目前配售...,$天齐锂业(09696)$ 目前港股不到45，请问怎么配售，不知道到底是要黄了还算打折继续，目前配售价不得调整到30多才可能发行吗
375054037,2026-02-05 16:07,0,0,0,102/1455,https://xueqiu.com/1505944393/375054037,回复@元气满满小南瓜: 你觉得船舶值5000亿估值也不是不可以...,回复@元气满满小南瓜: 你觉得船舶值5000亿估值也不是不可以
375053315,2026-02-05 16:01,0,0,0,102/1455,https://xueqiu.com/1505944393/375053315,回复@股市漂泊多年: 你不看估值吗...,回复@股市漂泊多年: 你不看估值吗
375053087,2026-02-05 16:00,0,0,0,102/1455,https://xueqiu.com/1505944393/375053087,回复@允泽创投: 你想听实话吗...,回复@允泽创投: 你想听实话吗
375049284,2026-02-05 15:44,0,0,0,102/1455,https://xueqiu.com/1505944393/375049284,目前碳酸锂总产能大概210万吨，应该不到，如果需求200万吨，产能利用率不拉到100%肯定不够的，因...,目前碳酸锂总产能大概210万吨，应该不到，如果需求200万吨，产能利用率不拉到100%肯定不够的，因为还有补库需求，实际上如果考虑明年生产，库存需要拉升到20万吨才能保证明年，其实100%产能利用率都不够，记住100%总产能利用率其实接近供给断裂了，因为这里面是不能有一点差错出现
375044959,2026-02-05 15:18,0,0,0,102/1455,https://xueqiu.com/1505944393/375044959,回复@R的小披萨店: 如果今年产能利用率只有70%那肯定是供不应求的...,回复@R的小披萨店: 如果今年产能利用率只有70%那肯定是供不应求的
375044568,2026-02-05 15:16,0,0,0,102/1455,https://xueqiu.com/1505944393/375044568,@润哥 举的例子不错的不错，还记得21年某个分析师分析中国船舶吗？分析的头头是道，忘了叫什么了，再雪...,"@润哥 举的例子不错的不错，还记得21年某个分析师分析中国船舶吗？分析的头头是道，忘了叫什么了，再雪球注册了个号，然后21面9月涨到接近30的时候接受雪球访谈，大谈造船周期，然后22年初吓得清空股票，也不敢看多了，原因仅仅是股价跌到14多了，这种抗压能力一言难尽，股价跌了船周期都不敢承认存在了
@润哥 举的例子不错的不错，还记得21年某个分析师分析中国船舶吗？分析的头头是道，忘了叫什么了，再雪球注册了个号，然后21面9月涨到接近30的时候接受雪球访谈，大谈造船周期，然后22年初吓得清空股票，也不敢看多了，原因仅仅是股价跌到14多了，这种抗压能力一言难尽，股价跌了船周期都不敢承认..."
375041162,2026-02-05 15:03,0,0,0,102/1455,https://xueqiu.com/1505944393/375041162,回复@简仓: 参考不是依据...,回复@简仓: 参考不是依据
375038139,2026-02-05 14:51,0,0,0,102/1455,https://xueqiu.com/1505944393/375038139,期货是对手盘，如果一个市场只许做空不许做多，请问空头把货卖给谁呢？这样期货直接立马没有流动性，也就消...,期货是对手盘，如果一个市场只许做空不许做多，请问空头把货卖给谁呢？这样期货直接立马没有流动性，也就消失了
375035675,2026-02-05 14:43,0,0,0,102/1455,https://xueqiu.com/1505944393/375035675,反正说的够清楚了，看空的现在就卖，不要瞎bb了，再说的就拉黑了，每个人认知不一样，如果低位买的，目前...,反正说的够清楚了，看空的现在就卖，不要瞎bb了，再说的就拉黑了，每个人认知不一样，如果低位买的，目前还能赚点，卖了没问题，但是不要喷，某些人认知就是如此那就是如此吧
375032585,2026-02-05 14:30,0,0,0,102/1455,https://xueqiu.com/1505944393/375032585,回复@合肥钱哥: ai如果崩了，你可以退出股市了，也不光是你，大家都退出吧，哪个都不能持有也不能买...,回复@合肥钱哥: ai如果崩了，你可以退出股市了，也不光是你，大家都退出吧，哪个都不能持有也不能买
375032444,2026-02-05 14:28,0,0,0,102/1455,https://xueqiu.com/1505944393/375032444,目前看空的一律拉黑，道不同不相为谋...,目前看空的一律拉黑，道不同不相为谋
375032322,2026-02-05 14:28,0,0,0,102/1455,https://xueqiu.com/1505944393/375032322,回复@娴静的财经小浪人: 没事这就拉黑你...,回复@娴静的财经小浪人: 没事这就拉黑你
375031861,2026-02-05 14:26,0,0,0,102/1455,https://xueqiu.com/1505944393/375031861,某些蠢货把苹果零库存概念引入到原物料，这种一点常识都没有，拉黑了...,某些蠢货把苹果零库存概念引入到原物料，这种一点常识都没有，拉黑了
375031563,2026-02-05 14:25,0,0,0,102/1455,https://xueqiu.com/1505944393/375031563,回复@一支烟__: 拉黑了...,回复@一支烟__: 拉黑了
375030922,2026-02-05 14:24,0,0,0,102/1455,https://xueqiu.com/1505944393/375030922,目前总库存10.54万吨，如果继续去库，3月份会不到10万吨，因为春节期下游加班生产，而矿商检修，基...,目前总库存10.54万吨，如果继续去库，3月份会不到10万吨，因为春节期下游加班生产，而矿商检修，基本上库存会更低的，历史上社会总库存合理占比是10%，如果不到5%直接会断炊的，碳酸锂合理库存其实是20万吨，按照总需求10%计算得出的，无论在怎么打压，没有供给个库存，谁都没用的，除非下游停产减
375030509,2026-02-05 14:20,0,0,0,102/1455,https://xueqiu.com/1505944393/375030509,回复@海牛国通: 我说的其实是保守的数据在那了...,回复@海牛国通: 我说的其实是保守的数据在那了
375114045,2026-02-05 23:19,0,0,0,103/1455,https://xueqiu.com/1505944393/375114045,$天齐锂业(09696)$ 都怀疑资金是故意的昨天刚发配售价，今天就跌破，天齐如果再调整，再跌就更没...,$天齐锂业(09696)$ 都怀疑资金是故意的昨天刚发配售价，今天就跌破，天齐如果再调整，再跌就更没法发了，不光融资不到还把自己估值打崩了
375112393,2026-02-05 23:07,0,0,0,103/1455,https://xueqiu.com/1505944393/375112393,$天齐锂业(09696)$ 如果再不拉股价配售估计要黄了，不过这样也好，再低就别配售了因为也融资不到...,$天齐锂业(09696)$ 如果再不拉股价配售估计要黄了，不过这样也好，再低就别配售了因为也融资不到几个钱
375111470,2026-02-05 23:03,0,0,0,103/1455,https://xueqiu.com/1505944393/375111470,$天齐锂业(09696)$ 目前港股不到45，请问怎么配售，不知道到底是要黄了还算打折继续，目前配售...,$天齐锂业(09696)$ 目前港股不到45，请问怎么配售，不知道到底是要黄了还算打折继续，目前配售价不得调整到30多才可能发行吗
375054037,2026-02-05 16:07,0,0,0,103/1455,https://xueqiu.com/1505944393/375054037,回复@元气满满小南瓜: 你觉得船舶值5000亿估值也不是不可以...,回复@元气满满小南瓜: 你觉得船舶值5000亿估值也不是不可以
375053315,2026-02-05 16:01,0,0,0,103/1455,https://xueqiu.com/1505944393/375053315,回复@股市漂泊多年: 你不看估值吗...,回复@股市漂泊多年: 你不看估值吗
375053087,2026-02-05 16:00,0,0,0,103/1455,https://xueqiu.com/1505944393/375053087,回复@允泽创投: 你想听实话吗...,回复@允泽创投: 你想听实话吗
375049284,2026-02-05 15:44,0,0,0,103/1455,https://xueqiu.com/1505944393/375049284,目前碳酸锂总产能大概210万吨，应该不到，如果需求200万吨，产能利用率不拉到100%肯定不够的，因...,目前碳酸锂总产能大概210万吨，应该不到，如果需求200万吨，产能利用率不拉到100%肯定不够的，因为还有补库需求，实际上如果考虑明年生产，库存需要拉升到20万吨才能保证明年，其实100%产能利用率都不够，记住100%总产能利用率其实接近供给断裂了，因为这里面是不能有一点差错出现
375044959,2026-02-05 15:18,0,0,0,103/1455,https://xueqiu.com/1505944393/375044959,回复@R的小披萨店: 如果今年产能利用率只有70%那肯定是供不应求的...,回复@R的小披萨店: 如果今年产能利用率只有70%那肯定是供不应求的
375044568,2026-02-05 15:16,0,0,0,103/1455,https://xueqiu.com/1505944393/375044568,@润哥 举的例子不错的不错，还记得21年某个分析师分析中国船舶吗？分析的头头是道，忘了叫什么了，再雪...,"@润哥 举的例子不错的不错，还记得21年某个分析师分析中国船舶吗？分析的头头是道，忘了叫什么了，再雪球注册了个号，然后21面9月涨到接近30的时候接受雪球访谈，大谈造船周期，然后22年初吓得清空股票，也不敢看多了，原因仅仅是股价跌到14多了，这种抗压能力一言难尽，股价跌了船周期都不敢承认存在了
@润哥 举的例子不错的不错，还记得21年某个分析师分析中国船舶吗？分析的头头是道，忘了叫什么了，再雪球注册了个号，然后21面9月涨到接近30的时候接受雪球访谈，大谈造船周期，然后22年初吓得清空股票，也不敢看多了，原因仅仅是股价跌到14多了，这种抗压能力一言难尽，股价跌了船周期都不敢承认..."
375041162,2026-02-05 15:03,0,0,0,103/1455,https://xueqiu.com/1505944393/375041162,回复@简仓: 参考不是依据...,回复@简仓: 参考不是依据
375038139,2026-02-05 14:51,0,0,0,103/1455,https://xueqiu.com/1505944393/375038139,期货是对手盘，如果一个市场只许做空不许做多，请问空头把货卖给谁呢？这样期货直接立马没有流动性，也就消...,期货是对手盘，如果一个市场只许做空不许做多，请问空头把货卖给谁呢？这样期货直接立马没有流动性，也就消失了
375035675,2026-02-05 14:43,0,0,0,103/1455,https://xueqiu.com/1505944393/375035675,反正说的够清楚了，看空的现在就卖，不要瞎bb了，再说的就拉黑了，每个人认知不一样，如果低位买的，目前...,反正说的够清楚了，看空的现在就卖，不要瞎bb了，再说的就拉黑了，每个人认知不一样，如果低位买的，目前还能赚点，卖了没问题，但是不要喷，某些人认知就是如此那就是如此吧
375032585,2026-02-05 14:30,0,0,0,103/1455,https://xueqiu.com/1505944393/375032585,回复@合肥钱哥: ai如果崩了，你可以退出股市了，也不光是你，大家都退出吧，哪个都不能持有也不能买...,回复@合肥钱哥: ai如果崩了，你可以退出股市了，也不光是你，大家都退出吧，哪个都不能持有也不能买
375032444,2026-02-05 14:28,0,0,0,103/1455,https://xueqiu.com/1505944393/375032444,目前看空的一律拉黑，道不同不相为谋...,目前看空的一律拉黑，道不同不相为谋
375032322,2026-02-05 14:28,0,0,0,103/1455,https://xueqiu.com/1505944393/375032322,回复@娴静的财经小浪人: 没事这就拉黑你...,回复@娴静的财经小浪人: 没事这就拉黑你
375031861,2026-02-05 14:26,0,0,0,103/1455,https://xueqiu.com/1505944393/375031861,某些蠢货把苹果零库存概念引入到原物料，这种一点常识都没有，拉黑了...,某些蠢货把苹果零库存概念引入到原物料，这种一点常识都没有，拉黑了
375031563,2026-02-05 14:25,0,0,0,103/1455,https://xueqiu.com/1505944393/375031563,回复@一支烟__: 拉黑了...,回复@一支烟__: 拉黑了
375030922,2026-02-05 14:24,0,0,0,103/1455,https://xueqiu.com/1505944393/375030922,目前总库存10.54万吨，如果继续去库，3月份会不到10万吨，因为春节期下游加班生产，而矿商检修，基...,目前总库存10.54万吨，如果继续去库，3月份会不到10万吨，因为春节期下游加班生产，而矿商检修，基本上库存会更低的，历史上社会总库存合理占比是10%，如果不到5%直接会断炊的，碳酸锂合理库存其实是20万吨，按照总需求10%计算得出的，无论在怎么打压，没有供给个库存，谁都没用的，除非下游停产减
375030509,2026-02-05 14:20,0,0,0,103/1455,https://xueqiu.com/1505944393/375030509,回复@海牛国通: 我说的其实是保守的数据在那了...,回复@海牛国通: 我说的其实是保守的数据在那了
375030055,2026-02-05 14:18,0,0,0,104/1455,https://xueqiu.com/1505944393/375030055,回复@凶猛的温柔: 目前国内总库存10.54万吨，淡季不断下滑...,回复@凶猛的温柔: 目前国内总库存10.54万吨，淡季不断下滑
375029559,2026-02-05 14:16,0,0,0,104/1455,https://xueqiu.com/1505944393/375029559,回复@凶猛的温柔: 看库存你看这个有毛用...,回复@凶猛的温柔: 看库存你看这个有毛用
375029164,2026-02-05 14:15,0,0,0,104/1455,https://xueqiu.com/1505944393/375029164,回复@凶猛的温柔: 没库存宁德可以暂停生产了，10万上游不可能目前库存卖的，上游可以修检一个月，缺德...,回复@凶猛的温柔: 没库存宁德可以暂停生产了，10万上游不可能目前库存卖的，上游可以修检一个月，缺德可以暂停生产一个月吗
375026413,2026-02-05 14:04,0,0,0,104/1455,https://xueqiu.com/1505944393/375026413,虽然目前碳酸锂期货不断被打压，但是3月份我敢90%概率确定突破20万，谁也改变不了除非国家行政调控，...,虽然目前碳酸锂期货不断被打压，但是3月份我敢90%概率确定突破20万，谁也改变不了除非国家行政调控，也就是当初打压动力煤方法
374996112,2026-02-05 11:27,0,0,0,104/1455,https://xueqiu.com/1505944393/374996112,我来跟大家说下多晶硅期货，那就是极高的标准导致符合标准多晶硅很低，导致远高于现货的价格，请问市场会参...,我来跟大家说下多晶硅期货，那就是极高的标准导致符合标准多晶硅很低，导致远高于现货的价格，请问市场会参考期货卖吗可能吗
374990609,2026-02-05 11:09,0,0,0,104/1455,https://xueqiu.com/1505944393/374990609,回复@v展翔v: 如果需求下滑那肯定下行了，问题是电池厂春节都加班了好吧...,回复@v展翔v: 如果需求下滑那肯定下行了，问题是电池厂春节都加班了好吧
374988359,2026-02-05 11:02,0,0,0,104/1455,https://xueqiu.com/1505944393/374988359,回复@leooooool: 这主要是白酒没有基本面，因为今年显而易见业绩更差，这个时候涨没用的...,回复@leooooool: 这主要是白酒没有基本面，因为今年显而易见业绩更差，这个时候涨没用的
374987550,2026-02-05 11:01,0,0,0,104/1455,https://xueqiu.com/1505944393/374987550,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 看...,"$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 看的是基本面和供需，不是短期价格！无论gqs怎么打压，供需在那里，如果今年需求200万吨，那肯定是短缺的，供给短时间根本上不来，就是现在加大资本性支出，投产也是27年以后的事情，甚至应该是28年以后，所以不明白担心什么，股价波动起伏不是很正常一件事吗
$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 看的是基本面和供需，不是短期价格！无论gqs怎么打压，供需在那里，如果今年需求200万吨，那肯定是短缺的，供给短时间根本上不来，就是现在加大资本性支出，投产也是27年以后的事情，甚至应该是28年以后，所以不明白担心什么，股..."
374984920,2026-02-05 10:54,0,0,0,104/1455,https://xueqiu.com/1505944393/374984920,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 调...,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 调整期间没有你，上涨也不会有你的，这是实话，不信你们看下易中天和中远海控
374977178,2026-02-05 10:33,0,0,0,104/1455,https://xueqiu.com/1505944393/374977178,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 高...,$赣锋锂业(SZ002460)$$中矿资源(SZ002738)$$天齐锂业(SZ002466)$ 高点回撤20%～30%了，其实也差不多了，再回撤10%估计差不多了，这其实很正常，并不是说高点买入是接盘但是受不了回撤那就不要右侧买入
374973199,2026-02-05 10:23,0,0,0,104/1455,https://xueqiu.com/1505944393/374973199,我跟大家说一下，所有热门股振幅都大，当时碳酸锂20～30时候基本上没什么波动，也不会暴涨暴跌，某些人...,我跟大家说一下，所有热门股振幅都大，当时碳酸锂20～30时候基本上没什么波动，也不会暴涨暴跌，某些人不要既要又要，你既然选择右侧，那就要接受如此高的回撤，如果受不了，那就去买消费和地产链那个振幅小
374956491,2026-02-05 09:43,0,0,0,104/1455,https://xueqiu.com/1505944393/374956491,坐等下午库存，如果库存继续下降，小心被杀了，现在库存到了很危险底部，空头春节前尽管做空，有种持仓到节...,坐等下午库存，如果库存继续下降，小心被杀了，现在库存到了很危险底部，空头春节前尽管做空，有种持仓到节后，请问春节下游加班，矿商可不加班，到时候看下你们怎么交割吧看下贸易商愿意低价给你们吗
374953531,2026-02-05 09:34,0,0,0,104/1455,https://xueqiu.com/1505944393/374953531,回复@J-Chia: 拿国城矿业吓人了...,回复@J-Chia: 拿国城矿业吓人了
374952636,2026-02-05 09:32,0,0,0,104/1455,https://xueqiu.com/1505944393/374952636,回复@SS姆拉克: 拉黑了...,回复@SS姆拉克: 拉黑了
374952556,2026-02-05 09:31,0,0,0,104/1455,https://xueqiu.com/1505944393/374952556,回复@挽救股灾账户: 有的时候真累好吧...,回复@挽救股灾账户: 有的时候真累好吧
