ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
384864669,2026-04-21 10:02,1,0,0,7/1478,https://xueqiu.com/2871720724/384864669,你幻想的大额回购今年是不可能有的，建议清仓。...,你幻想的大额回购今年是不可能有的，建议清仓。
384864293,2026-04-21 10:01,2,0,0,7/1478,https://xueqiu.com/2871720724/384864293,1：每年稳定分红还不够说明问题？全中国你迄今为止你找的出几个公司把现金全分掉的？至于以股代息这种沙币...,"1：每年稳定分红还不够说明问题？全中国你迄今为止你找的出几个公司把现金全分掉的？至于以股代息这种沙币问题懒得再说了。
2：如果你要这样玩文字游戏，文字游戏能解决物业需要钱才能运转的问题吗，还是说现在的这些电梯房可以不要物业。搞清楚一个现实问题，物业是刚需，这不是一个可有可无的问题，没有物业楼梯房还能住，电梯房是没法住的，这不是居住品质问题，是没法住。
当然你非要抬杠说消防无所谓，每天爬二十层无所谓，二次供水无所谓，垃圾遍地无所谓。那我没话可说。
前阵子柳州那个电梯停运上热搜的事件，这两天出结果了，还是解决不了，已经有人几个月没下楼了，看清楚不是几天，是几个月。
电梯房的运行成本是很高的，没有哪个社区负担的起。
你应该好好想想，为什么物业这个行业以前从来没上过热搜，今年却不停的上热搜。
3；已经基本确定了是广东旅控，碧服就算参与也只是小比例，这种情况下价格根本不重要。
4：大量回购，还能是这个价格？
最后，我要是碧服的大股东，我先想的是保命，而不是这些有的没的的屁事。
1：每年稳定分红还不够说明问题？全中国你迄今为止你找的出几个公司把现金全分掉的？至于以股代息这种沙币问题懒得再说了。
2：如果你要这样玩文字游戏，文字游戏能解决物业需要钱才能运转的问题吗，还是说现在的这些电梯房可以不要物业。搞清楚一个现实问题，物业是刚需，这不是一个可有可无..."
384843224,2026-04-21 08:50,0,0,0,7/1478,https://xueqiu.com/2871720724/384843224,回复@Howvin: 本来就只有强制这一条路。 服务这玩意要挑刺太容易了。就像语文作文你写的再好，我...,回复@Howvin: 本来就只有强制这一条路。 服务这玩意要挑刺太容易了。就像语文作文你写的再好，我扣你一分两分你能咋滴。
384813323,2026-04-20 22:28,3,2,0,7/1478,https://xueqiu.com/2871720724/384813323,回复@Howvin: 可惜基本每个小区都有这种人。 而且跟他们讲道理讲不通，因为他们就是不想交钱。...,回复@Howvin: 可惜基本每个小区都有这种人。 而且跟他们讲道理讲不通，因为他们就是不想交钱。
384808815,2026-04-20 22:00,1,4,0,7/1478,https://xueqiu.com/2871720724/384808815,回复@Howvin: 很多人对物业成本基本的概念都没有，就在那里乱叫。...,回复@Howvin: 很多人对物业成本基本的概念都没有，就在那里乱叫。
384787519,2026-04-20 20:05,1,0,0,7/1478,https://xueqiu.com/2871720724/384787519,回复@Howvin: 是的，现在就是弃管太少，一堆人在那里叫取消物业...,回复@Howvin: 是的，现在就是弃管太少，一堆人在那里叫取消物业
384760573,2026-04-20 17:17,3,0,0,7/1478,https://xueqiu.com/2871720724/384760573,回复@Aries_Lilith: 这小区几个月前因为电梯停了，上过热搜的。 哎，当时我就说肯定没救了...,回复@Aries_Lilith: 这小区几个月前因为电梯停了，上过热搜的。 哎，当时我就说肯定没救了。
384740759,2026-04-20 15:23,4,0,0,7/1478,https://xueqiu.com/2871720724/384740759,回复@纪律先生: 以前物业是地产品牌的核心。万科很多回头客就是因为物业。...,回复@纪律先生: 以前物业是地产品牌的核心。万科很多回头客就是因为物业。
384729326,2026-04-20 14:28,2,28,0,7/1478,https://xueqiu.com/2871720724/384729326,回复@管我财: 不是广州旅游或者太盟吗？ 目前说是前者...,回复@管我财: 不是广州旅游或者太盟吗？ 目前说是前者
384709709,2026-04-20 12:45,0,0,0,8/1478,https://xueqiu.com/2871720724/384709709,回复@有为的财富艺术家: 。。。这又是什么奇葩逻辑。...,回复@有为的财富艺术家: 。。。这又是什么奇葩逻辑。
384706672,2026-04-20 12:18,0,1,0,8/1478,https://xueqiu.com/2871720724/384706672,回复@skrr1: 如果他买泡泡不涨，估计又要说看错了模式。 那泡泡不是富人生意...,回复@skrr1: 如果他买泡泡不涨，估计又要说看错了模式。 那泡泡不是富人生意
384705599,2026-04-20 12:08,0,2,0,8/1478,https://xueqiu.com/2871720724/384705599,回复@想要啥就会相信啥: 再者说了，你说茅台就算了。泡泡算哪门子富人生意？...,回复@想要啥就会相信啥: 再者说了，你说茅台就算了。泡泡算哪门子富人生意？
384705503,2026-04-20 12:07,0,0,0,8/1478,https://xueqiu.com/2871720724/384705503,回复@想要啥就会相信啥: 喝茅台的你以为个个都交物业费？...,回复@想要啥就会相信啥: 喝茅台的你以为个个都交物业费？
384705355,2026-04-20 12:06,1,6,0,8/1478,https://xueqiu.com/2871720724/384705355,回复@skrr1: 是的。富人生意屈指可数。苹果谷歌Costco沃尔玛国内的阿里腾讯pxx没有哪个是...,"回复@skrr1: 是的。富人生意屈指可数。苹果谷歌Costco沃尔玛国内的阿里腾讯pxx没有哪个是富人生意，都是普罗大众的。
茅台与其说是富人生意，不如说是面子生意，腐败生意。购买的人跟真正喝的人很多都不是同一个人。"
384704778,2026-04-20 12:02,0,0,0,8/1478,https://xueqiu.com/2871720724/384704778,回复@skrr1: 我的意思是社区的人素质不高是正常的。...,回复@skrr1: 我的意思是社区的人素质不高是正常的。
384687329,2026-04-20 10:47,2,17,0,8/1478,https://xueqiu.com/2871720724/384687329,回复@想要啥就会相信啥: 。。。白理解了，你怎么得出泡泡都是做富人生意的。而且你怎么得出物业是做穷人...,"回复@想要啥就会相信啥: 。。。白理解了，你怎么得出泡泡都是做富人生意的。而且你怎么得出物业是做穷人生意的。
这些上市物业服务的业主中的绝大多数在国内都称不上穷人，穷人根本就没物业，或者你没听过的物业。
那些富人区里你以为个个都缴纳物业费？房产价值八位数不交物业费的人少吗"
384684842,2026-04-20 10:39,0,19,0,8/1478,https://xueqiu.com/2871720724/384684842,回复@想要啥就会相信啥: 买的时候要想清楚，股价不涨就没信心，这说明对生意完全不理解...,回复@想要啥就会相信啥: 买的时候要想清楚，股价不涨就没信心，这说明对生意完全不理解
384679920,2026-04-20 10:23,2,21,0,8/1478,https://xueqiu.com/2871720724/384679920,那你现在就应该卖。想啥了，回购十亿。你还不如幻想杨家给十亿到你。...,那你现在就应该卖。想啥了，回购十亿。你还不如幻想杨家给十亿到你。
384674605,2026-04-20 10:06,2,0,0,8/1478,https://xueqiu.com/2871720724/384674605,回复@skrr1: 这小区在光谷算是个中间档次的小区吧，唉都到这个地步了，国内大多小区还不如这个小区...,"回复@skrr1: 这小区在光谷算是个中间档次的小区吧，唉都到这个地步了，国内大多小区还不如这个小区了。
物业不改模式，难以为继。
国内采取的住房模式，相比其他主流经济体，可以说需要规范物业服务管理的人口比例是最高的。
毕竟电梯房小区没物业是真的住不了。
结果国内的物业模式确实最奇葩的。"
384673031,2026-04-20 10:02,1,2,0,8/1478,https://xueqiu.com/2871720724/384673031,回复@skrr1: 你以为社区工作人员是啥高素质的人吗。一个月工资就那么点，又不是gwy。...,回复@skrr1: 你以为社区工作人员是啥高素质的人吗。一个月工资就那么点，又不是gwy。
384671374,2026-04-20 09:57,3,5,0,8/1478,https://xueqiu.com/2871720724/384671374,回复@skrr1: 就是原文中写的呀。社区工作人员把业主脸咬了。 能出现这事，起码说明。 1.小区的...,"回复@skrr1: 就是原文中写的呀。社区工作人员把业主脸咬了。
能出现这事，起码说明。
1.小区的问题已经非常多了。其实这个小区物业费早就很勉强了，一直硬撑着罢了。小区在老化，本就偏低的物业费还缴费率下滑。
2.业委会肯定手不干净，社区扮演什么角色不好说但大概率也不干净。以前小区运转还是那么回事的时候没业主较真，现在不行了。"
384658031,2026-04-20 09:14,7,0,0,8/1478,https://xueqiu.com/2871720724/384658031,这小区，我几个同事在17年接盘，2万多接的，现在成交价早就跌破一万了。如果最终万物云不管主动还是被动...,这小区，我几个同事在17年接盘，2万多接的，现在成交价早就跌破一万了。如果最终万物云不管主动还是被动撤场，那这个盘的房价还会重创，即使房市企稳也没啥用。 当年这个盘开发的时候，这一片还是属于非常偏僻的，完全是因为万科的原因才卖的还不错，而万科的品牌力跟物业关系是非常大的。
384657573,2026-04-20 09:12,2,10,0,8/1478,https://xueqiu.com/2871720724/384657573,我之前提过几次的武汉万科魅力之城物业我真的怀疑可能撑不了多久了。 首先最大的原因是万物云目前在大规模...,"我之前提过几次的武汉万科魅力之城物业我真的怀疑可能撑不了多久了。
首先最大的原因是万物云目前在大规模的撤场，虽然目前主要撤的还不是万科开发的楼盘，但万科目前的现状，万物云进入这一步是迟早的事情。
其次了，这小区最近出了个奇葩事，一对夫妻抱着孩子前往社区了解业委会资金使用情况（大家应该明白什么情况才会出现业主干这个事情），社区工作人员没人回应，然后要离开的时候，一工作人员直接一口咬到了男的脸上，额，不明白为啥要用咬人这种方式，并且继续打。
我之前就说过，其实这个小区之前万物云就提过要涨物业费但失败了。
$$碧桂园服务(06098)$$万物云(02602)$
我之前提过几次的武汉万科魅力之城物业我真的怀疑可能撑不了多久了。
首先最大的原因是万物云目前在大规模的撤场，虽然目前主要撤的还不是万科开发的楼盘，但万科目前的现状，万物云进入这一步是迟早的事情。
其次了，这小区最近出了个奇葩事，一对夫妻抱着孩子前往社区了解业委会资金使用..."
384639374,2026-04-19 22:42,0,0,0,8/1478,https://xueqiu.com/2871720724/384639374,回复@威加海内兮归故乡: oai Anthropic不也是破模型，估值都快万亿美金了。 千问这种不能...,回复@威加海内兮归故乡: oai Anthropic不也是破模型，估值都快万亿美金了。 千问这种不能用创业公司的方式去估，它毕竟只是阿里的一部分。
384591163,2026-04-19 10:08,1,0,0,8/1478,https://xueqiu.com/2871720724/384591163,回复@张玄机: 是呀，完全理解不了现在的传闻，估值倒是次要的。主要是以目前的竞争环境，融3亿毛用没有...,回复@张玄机: 是呀，完全理解不了现在的传闻，估值倒是次要的。主要是以目前的竞争环境，融3亿毛用没有。
384582034,2026-04-19 06:38,3,11,1,8/1478,https://xueqiu.com/2871720724/384582034,ds估值一百亿融资3亿，我是一点也不信，除非是给特殊人士上车用的。 1.一百亿估值低的太离谱了。 2...,"ds估值一百亿融资3亿，我是一点也不信，除非是给特殊人士上车用的。
1.一百亿估值低的太离谱了。
2.目前的大环境，融资3亿有啥用？这还不如梁自己掏。
$英伟达(NVDA)$
$腾讯控股(00700)$
ds估值一百亿融资3亿，我是一点也不信，除非是给特殊人士上车用的。
1.一百亿估值低的太离谱了。
2.目前的大环境，融资3亿有啥用？这还不如梁自己掏。
$英伟达(NVDA)$
$腾讯控股(00700)$"
384572180,2026-04-18 22:20,0,0,0,8/1478,https://xueqiu.com/2871720724/384572180,回复@真挚的股票指针: 按他的分析，高潮即将来临...,回复@真挚的股票指针: 按他的分析，高潮即将来临
384569568,2026-04-18 21:42,0,0,0,8/1478,https://xueqiu.com/2871720724/384569568,回复@潮起潮落梦一场: 地产太复杂了，我真的完全看不明白。 如果房市回来，可能弹性比较大的还是比较惨...,"回复@潮起潮落梦一场: 地产太复杂了，我真的完全看不明白。
如果房市回来，可能弹性比较大的还是比较惨的那些吧。"
384561133,2026-04-18 19:28,0,0,0,9/1478,https://xueqiu.com/2871720724/384561133,回复@华山九剑: 垃圾成山呗...,回复@华山九剑: 垃圾成山呗
384561157,2026-04-18 19:28,0,1,0,8/1478,https://xueqiu.com/2871720724/384561157,回复@华山九剑: 社区继续协调，实在协调不了，就烂掉...,回复@华山九剑: 社区继续协调，实在协调不了，就烂掉
384560926,2026-04-18 19:24,0,4,0,9/1478,https://xueqiu.com/2871720724/384560926,回复@skrr1: 应急物业一般也就半年，过了缴费率起不来就可以撤了。...,回复@skrr1: 应急物业一般也就半年，过了缴费率起不来就可以撤了。
384559957,2026-04-18 19:07,0,6,0,9/1478,https://xueqiu.com/2871720724/384559957,回复@skrr1: 做应急物业亏点钱也正常，毕竟缴费率肯定低...,回复@skrr1: 做应急物业亏点钱也正常，毕竟缴费率肯定低
384553433,2026-04-18 17:24,0,0,0,9/1478,https://xueqiu.com/2871720724/384553433,回复@东方既白635: 被安排应急这个事，不是碧服一家，你了解的信息太少了。 要记住这里谁说了算。...,回复@东方既白635: 被安排应急这个事，不是碧服一家，你了解的信息太少了。 要记住这里谁说了算。
384553377,2026-04-18 17:23,1,8,0,9/1478,https://xueqiu.com/2871720724/384553377,回复@东方既白635: 。。。等哪天碧桂园服务指挥枪的时候，你可以去提。...,回复@东方既白635: 。。。等哪天碧桂园服务指挥枪的时候，你可以去提。
384545272,2026-04-18 15:15,0,3,0,9/1478,https://xueqiu.com/2871720724/384545272,回复@华山九剑: 根本没兴趣做。...,回复@华山九剑: 根本没兴趣做。
384535913,2026-04-18 12:32,0,1,0,9/1478,https://xueqiu.com/2871720724/384535913,回复@明达的基金小测试师: 不过撤场高峰期不代表是行业股价低谷...,回复@明达的基金小测试师: 不过撤场高峰期不代表是行业股价低谷
384535859,2026-04-18 12:31,0,0,0,9/1478,https://xueqiu.com/2871720724/384535859,回复@明达的基金小测试师: 嗯...,回复@明达的基金小测试师: 嗯
384531225,2026-04-18 11:57,5,24,0,9/1478,https://xueqiu.com/2871720724/384531225,第一服务的ceo说了个观点，我觉得挺好，目前物业撤退高潮还未到来，预计今年三四季度会到。 现在还未到...,"第一服务的ceo说了个观点，我觉得挺好，目前物业撤退高潮还未到来，预计今年三四季度会到。
现在还未到来，物业就引发了这么大的流量，到时候会如何？
我投资物业，最希望见到的不是房产起来，而是物业行业实现大破大立。
光撤场多还不够，要弃管多。现在很多项目a物业撤了b物业进，或者街道安排应急物业进。真正被弃管的还是很少的。
但当缴费率进一步下滑，让物业撤场规模更大的时候，弃管的规模就会大起来。$碧桂园服务(06098)$
第一服务的ceo说了个观点，我觉得挺好，目前物业撤退高潮还未到来，预计今年三四季度会到。
现在还未到来，物业就引发了这么大的流量，到时候会如何？
我投资物业，最希望见到的不是房产起来，而是物业行业实现大破大立。
光撤场多还不够，要弃管多。现在很多项目a物业撤了b物业进，或..."
384533032,2026-04-18 11:50,0,0,0,9/1478,https://xueqiu.com/2871720724/384533032,回复@真相如诗歌: 看你举的案例，真觉得物业行业的人收入可怜。 这么大公司的高管，才捞了三千万就进去...,回复@真相如诗歌: 看你举的案例，真觉得物业行业的人收入可怜。 这么大公司的高管，才捞了三千万就进去了。
384532825,2026-04-18 11:48,0,2,0,9/1478,https://xueqiu.com/2871720724/384532825,回复@真相如诗歌: 这难道只是是物业的普遍现象？这是所有行业的普遍现象。 放我所处的行业的大公司，贪...,"回复@真相如诗歌: 这难道只是是物业的普遍现象？这是所有行业的普遍现象。
放我所处的行业的大公司，贪个三千万还需要高管？这是普通员工干的。
高管要是才贪三千万就被送进去，也好意思也配叫高管吗。
不知道你啥行业的，你应该看看你行业那些大公司高管都怎么捞钱的。"
384532033,2026-04-18 11:40,0,0,0,9/1478,https://xueqiu.com/2871720724/384532033,回复@猪扒1919: 那中国的房地产就不得了了，别的国家都是新房牛一段时间，进入二手房为主的时代，那...,"回复@猪扒1919: 那中国的房地产就不得了了，别的国家都是新房牛一段时间，进入二手房为主的时代，那中国就将会永远是新房的天下。
你就想想一个问题吧，现在这些电梯房小区在有物业维护（资金勉强）的情况下，20年居住环境都差成啥样了，没物业别说5年，5个星期后就没法住了。这不是逼着所有人不停的换新房？"
384531318,2026-04-18 11:32,1,2,0,9/1478,https://xueqiu.com/2871720724/384531318,今年上半年头部物业撤场的要求明显比去年高了很多，很多在过去还愿意维持的项目，今年都是直接退。...,今年上半年头部物业撤场的要求明显比去年高了很多，很多在过去还愿意维持的项目，今年都是直接退。
384529919,2026-04-18 11:15,0,0,0,9/1478,https://xueqiu.com/2871720724/384529919,回复@蛮兵: 贪是常情，万科系这种可不是。...,回复@蛮兵: 贪是常情，万科系这种可不是。
384518760,2026-04-18 09:10,0,0,0,9/1478,https://xueqiu.com/2871720724/384518760,我看的几个抖音账号都没过去。...,我看的几个抖音账号都没过去。
384515587,2026-04-18 08:20,0,0,0,9/1478,https://xueqiu.com/2871720724/384515587,回复@大空头马鸿运: 嗯，是的。单吊习惯了。...,回复@大空头马鸿运: 嗯，是的。单吊习惯了。
384514954,2026-04-18 08:10,3,0,0,9/1478,https://xueqiu.com/2871720724/384514954,回复@自由去流浪: 我认为一个是这个文章里说的问题。另外万物云在物业的投入上确实比较多。 万科很多盘...,"回复@自由去流浪: 我认为一个是这个文章里说的问题。另外万物云在物业的投入上确实比较多。
万科很多盘都挺偏的，靠着万科的牌子能够卖的很好也比周边贵很多，能吸引不少回头客。这个牌子里很大一部分就是物业服务。"
384513847,2026-04-18 07:48,5,13,0,9/1478,https://xueqiu.com/2871720724/384513847,如果不是讨厌万科的这些管理层，或许我就单吊的是$万物云(02602)$ 而非$碧桂园服务(06098...,如果不是讨厌万科的这些管理层，或许我就单吊的是$万物云(02602)$ 而非$碧桂园服务(06098)$ 了。 大物业里，我一直认为服务做的最好的就是万物云。 但万科系的管理层，怎么说了，把事情做成的能力是有的，贪婪也是真的贪婪。
384439342,2026-04-17 17:29,0,1,0,9/1478,https://xueqiu.com/2871720724/384439342,回复@风和日丽10086: 没有，我觉得好的果酒在市场销售的，本来就没几家，那是当时融资环境很好的时...,回复@风和日丽10086: 没有，我觉得好的果酒在市场销售的，本来就没几家，那是当时融资环境很好的时候的。 稍微好点的果酒成本太高了，根本没法盈利。
384431354,2026-04-17 16:43,0,0,0,10/1478,https://xueqiu.com/2871720724/384431354,回复@斯丹达尔: 销售确实锻炼人，这话真没错。...,回复@斯丹达尔: 销售确实锻炼人，这话真没错。
384431229,2026-04-17 16:42,0,0,0,10/1478,https://xueqiu.com/2871720724/384431229,回复@斯丹达尔: 因为你不认识进行过高强度扫楼的人。 能把扫街坚持下来的就少见了。...,回复@斯丹达尔: 因为你不认识进行过高强度扫楼的人。 能把扫街坚持下来的就少见了。
384378295,2026-04-17 12:37,4,2,0,10/1478,https://xueqiu.com/2871720724/384378295,回复@稳健小散2000: 信财主那一套的前提必须分散呀。幻梦这种股，买个百分之一二就差不多了。 他仓...,回复@稳健小散2000: 信财主那一套的前提必须分散呀。幻梦这种股，买个百分之一二就差不多了。 他仓位最重的物业，那么多公司合起来也才2成仓而已。
384373314,2026-04-17 12:03,0,3,0,10/1478,https://xueqiu.com/2871720724/384373314,回复@skrr1: 市面上流行的基本都是我无感的垃圾产品，...,回复@skrr1: 市面上流行的基本都是我无感的垃圾产品，
384372556,2026-04-17 11:59,0,1,0,10/1478,https://xueqiu.com/2871720724/384372556,回复@skrr1: 好的果酒真的好喝，我当时为了找供应商，参加糖酒会，跑酒厂。 安徽有家厂做了很多种...,"回复@skrr1: 好的果酒真的好喝，我当时为了找供应商，参加糖酒会，跑酒厂。
安徽有家厂做了很多种果酒，非常对我的口味，我最爱喝他们的桑葚果酒，可惜大多都没做成成品对销售，只在他们厂里喝的到。
成本太高了，加上酒的营销成本巨高。定价必须高，问题是定价高了投流转化更差，恶性循环。
解决不了怎么赚钱的问题。"
384372016,2026-04-17 11:56,3,0,0,10/1478,https://xueqiu.com/2871720724/384372016,回复@管我财: 低度酒这些年一直在增长，但是整体规模还是太小。 而且价格起不来，那几年融资还算不错的...,"回复@管我财: 低度酒这些年一直在增长，但是整体规模还是太小。
而且价格起不来，那几年融资还算不错的低度果酒贝瑞甜心一瓶(250ml)才只能卖二三十块(打折的时候还不到)。
问题是稍微好点的果酒成本真不低。而且为了颜值，瓶子也很漂亮，这又是一笔大成本，另外投流成本也特别高。我当时跟踪的竞品，没一个后来活的好的，很多都不得不学习rio那种路线。
为啥呢，rio能起来的一个重要原因就是它母公司本身就是做添加剂的，它的产品本质就是各种添加剂勾兑，所以成本特别低。连酒带瓶成本还不到1.5，定价大几倍才十块钱。"
384372060,2026-04-17 11:56,1,1,0,10/1478,https://xueqiu.com/2871720724/384372060,回复@泥坑里的猪: 好的果酒真的好喝...,回复@泥坑里的猪: 好的果酒真的好喝
384369569,2026-04-17 11:44,5,12,0,10/1478,https://xueqiu.com/2871720724/384369569,回复@管我财: 前几年我还因为这个逻辑加上当时新消费的浪潮，自己做了个果酒品牌，亏得一塌糊涂。 行业...,"回复@管我财: 前几年我还因为这个逻辑加上当时新消费的浪潮，自己做了个果酒品牌，亏得一塌糊涂。
行业里搞来搞去还是rio的天下。"
384304690,2026-04-17 07:41,3,0,0,10/1478,https://xueqiu.com/2871720724/384304690,回复@机器猫和汤姆猫: 还有一部分止痛药跟安眠药的作用。重体力活干完，身体很难受的。...,回复@机器猫和汤姆猫: 还有一部分止痛药跟安眠药的作用。重体力活干完，身体很难受的。
384304482,2026-04-17 07:38,0,3,0,10/1478,https://xueqiu.com/2871720724/384304482,回复@斯丹达尔: 不是脸色，是真的骂人，多难听的都有。每天都遇到...,回复@斯丹达尔: 不是脸色，是真的骂人，多难听的都有。每天都遇到
384284426,2026-04-16 23:21,4,0,0,10/1478,https://xueqiu.com/2871720724/384284426,回复@skrr1: 其实事后我想明白了，ld他自己根本做不到。他真要能做到像我当时那样的执行力，他不...,回复@skrr1: 其实事后我想明白了，ld他自己根本做不到。他真要能做到像我当时那样的执行力，他不至于当时三十多就混成那样，也就是我那时候是个学生，家境又差没见过世面，才那么听他的话。
384284149,2026-04-16 23:19,1,0,0,10/1478,https://xueqiu.com/2871720724/384284149,回复@skrr1: 对我帮助挺大的...,回复@skrr1: 对我帮助挺大的
384283879,2026-04-16 23:16,0,0,0,10/1478,https://xueqiu.com/2871720724/384283879,回复@斯丹达尔: 现在不是有句话叫只要你不尴尬尴尬的就是别人吗？ 那时候没这句话，但我在实践中基本做...,回复@斯丹达尔: 现在不是有句话叫只要你不尴尬尴尬的就是别人吗？ 那时候没这句话，但我在实践中基本做到了，哈哈只能说基本做到了，还是有时候会破防，不过睡一觉就好了。
384283492,2026-04-16 23:14,0,5,0,10/1478,https://xueqiu.com/2871720724/384283492,回复@斯丹达尔: 当时我ld要求我，每天最少要通过这个方式拿到一百个还是200个电话，太久了不太记得...,"回复@斯丹达尔: 当时我ld要求我，每天最少要通过这个方式拿到一百个还是200个电话，太久了不太记得了。
这个经历虽然操蛋，但对我影响挺大的。
我后面很多事情做的还不错跟这有关系。毕竟项目再难，我也没遇到过被侮辱这么频繁的了。
我后面去全国各地做各种调研推销，带着团队做地推等等，都从来不觉得尴尬。"
384282593,2026-04-16 23:07,4,3,0,10/1478,https://xueqiu.com/2871720724/384282593,回复@斯丹达尔: ld让我扫楼，每天要想办法进各个公司，向别人推销。 我进去给别人工位上的人推销的时...,"回复@斯丹达尔: ld让我扫楼，每天要想办法进各个公司，向别人推销。
我进去给别人工位上的人推销的时候，你想想别人烦不烦。
有次我扫楼的那栋最大的客户是银行，大部分租给别的公司，反正档次不错的写字楼。有个公司给举报了。几个保安包括保安经理找了我半个小时，见到我的时候气的不行，说我害的他们巴拉巴拉，然后把我赶出去了。
放我从大门进去的那个小保安也被经理劈头盖脸的喷，我当时特别不好意思。因为本来他不准我进的，是我说了好话他心软了。这事都过去好多年了。
反正什么话都听过"
384281297,2026-04-16 22:59,0,0,0,10/1478,https://xueqiu.com/2871720724/384281297,回复@自然的股价小善良: 哥们，你不说了你老婆混的很好？你还留过学(这确实家境不一定好，但很差的概率...,"回复@自然的股价小善良: 哥们，你不说了你老婆混的很好？你还留过学(这确实家境不一定好，但很差的概率非常低)，怎么家境又不好了。
你知道我啥家境吗，我都能创业，你这条件有啥不能的。而且就你形容那项目团队状态，还需要家境吗？"
384281060,2026-04-16 22:57,0,0,0,10/1478,https://xueqiu.com/2871720724/384281060,回复@自然的股价小善良: 哥们，我是从零操盘过好几十个项目的人。自问自己不是小白，你所形容的牛掰，跟...,"回复@自然的股价小善良: 哥们，我是从零操盘过好几十个项目的人。自问自己不是小白，你所形容的牛掰，跟你的事业不如意简直太冲突了。
这就跟高考分数全省靠前的人，说没大学愿意录取一样，真的太不合逻辑了。"
384280519,2026-04-16 22:53,2,0,0,10/1478,https://xueqiu.com/2871720724/384280519,回复@自然的股价小善良: 没意思的是你吧。你就告诉我你最后解散的项目净利润多少就完了。 我理解不了，...,"回复@自然的股价小善良: 没意思的是你吧。你就告诉我你最后解散的项目净利润多少就完了。
我理解不了，为什么一个利润很棒的项目会解散，我也理解不了你作为核心，有这么牛的履历，会在30岁遇到坎，也没法理解这种状态为啥拿融资很难，启动创业很难。"
384280209,2026-04-16 22:51,1,0,0,10/1478,https://xueqiu.com/2871720724/384280209,回复@自然的股价小善良: 我要是你，都不会考虑融资。 以前我一个学长的项目，资方为了进来真的是想尽办...,"回复@自然的股价小善良: 我要是你，都不会考虑融资。
以前我一个学长的项目，资方为了进来真的是想尽办法，他那时候钱也不多，但根本不考虑。
自己带着兄弟们分百分百利润多爽。"
384279321,2026-04-16 22:46,0,2,0,11/1478,https://xueqiu.com/2871720724/384279321,回复@自然的股价小善良: 我们两个职业生涯多少有接近的地方，但我的经历肯定比你复杂很多。 凭你形容的...,"回复@自然的股价小善良: 我们两个职业生涯多少有接近的地方，但我的经历肯定比你复杂很多。
凭你形容的情况来看，至少你们家是有一定经济条件的，而且你还那么强，你直接自己掏钱干就完事了。
你说了很多理由，但你有没有想过你自己的问题。
我几个朋友，创业真是被逼到卖唯一房子，才翻身的，有个因为这个事情老婆跟他离婚的，他当时真的是给团队下跪了，让兄弟们再坚持一段时间。
也是运气好，前面几年一塌糊涂，就靠着房款那笔钱，又撑了几个月，干成了。
按你这个形容，家里条件又好，整个团队还被解散了（这不正好解决了组建团队问题），关键是团队项目都靠谱，这完美的创业起点，就等着发大财啊。
我完全理解不了你的情况，超出了我的创业经验。"
384278394,2026-04-16 22:39,0,3,0,11/1478,https://xueqiu.com/2871720724/384278394,回复@自然的股价小善良: 哥们，你为什么要避开我问的问题不回答了。 第一那个项目解散前，究竟多少净利...,"回复@自然的股价小善良: 哥们，你为什么要避开我问的问题不回答了。
第一那个项目解散前，究竟多少净利润。
第二既然很赚钱，你非要借助那个IP吗，擦边球硬蹭不会吗
神武不也做成了"
384278181,2026-04-16 22:38,0,0,0,11/1478,https://xueqiu.com/2871720724/384278181,回复@自然的股价小善良: 还是那句话，别人怎么说没用，我以前的技术总监，他某段创业公司经历（恰好也是...,"回复@自然的股价小善良: 还是那句话，别人怎么说没用，我以前的技术总监，他某段创业公司经历（恰好也是游戏），每次跟我讲他都很感动，也是跟你这个一样，被解散。
我每次听了之后，都不好正面回答，我只能说以我的创业经验啊，他们那个团队能干出盈利项目那才是奇迹（不是说不可能），以为他讲的那些他很感动的点，在我看来根本就重要。就好比一个孩子病了，妈妈急得几天几夜守着，各种殚精竭虑憔悴不已，让人看着都心疼，但是了孩子就是没被送去医院，这种怎么评价？
我自己虽然没干成过什么大项目，但是我从0开始操盘的项目净利润千万级的也有几个，包括我后来自己独资的公司，第一个项目净利润就过了千万，自问自己还是有点经验的。"
384277234,2026-04-16 22:31,0,9,0,11/1478,https://xueqiu.com/2871720724/384277234,回复@自然的股价小善良: 再者说了，就算集团抽了，把你们解散了，数据够好，你直接带着骨干在市场融资很...,"回复@自然的股价小善良: 再者说了，就算集团抽了，把你们解散了，数据够好，你直接带着骨干在市场融资很简单的啊。
你还不用担心你所谓的分成问题，你自己就是老板了，你后面业绩做的好，投资方把你当爹供着好不好"
384276829,2026-04-16 22:29,0,0,0,11/1478,https://xueqiu.com/2871720724/384276829,回复@skrr1: 一个策划人做出一款利润不错的项目，这个履历就够他不知道吃多少年了。...,回复@skrr1: 一个策划人做出一款利润不错的项目，这个履历就够他不知道吃多少年了。
