ID,发布时间,点赞数,评论数,转发数,页码,链接,摘要,正文
361037455,2025-11-11 23:01,41,9,0,42/238,https://xueqiu.com/8414744881/361037455,$新氧(SY)$ 新氧爸爸没有辜负义父们对我的信任。救我账户一条狗命。  $新氧(SY)$ 新氧爸爸...,"$新氧(SY)$ 新氧爸爸没有辜负义父们对我的信任。救我账户一条狗命。

$新氧(SY)$ 新氧爸爸没有辜负义父们对我的信任。救我账户一条狗命。"
361033528,2025-11-11 22:34,290,67,2,42/238,https://xueqiu.com/8414744881/361033528,涨少了，觉得太慢了，不敢买 涨多了，觉得随时会崩盘，不敢买。 回调一点了，担心回调中继，还会暴跌，不...,"涨少了，觉得太慢了，不敢买
涨多了，觉得随时会崩盘，不敢买。
回调一点了，担心回调中继，还会暴跌，不敢买。
回调多了，担心基本面出问题了，不敢买
暴涨暴跌，觉得心理承受能力差，不敢买。
横盘时间久了，觉得横久必跌，不敢买。
涨少了，觉得太慢了，不敢买
涨多了，觉得随时会崩盘，不敢买。
回调一点了，担心回调中继，还会暴跌，不敢买。
回调多了，担心基本面出问题了，不敢买
暴涨暴跌，觉得心理承受能力差，不敢买。
横盘时间久了，觉得横久必跌，不敢买。"
361006063,2025-11-11 18:58,99,8,0,43/238,https://xueqiu.com/8414744881/361006063,美国现在也是K经济。那天看到过一份报告，挺有意思的。美国 高端酒店的增速很猛，低端酒店的增速也很猛，...,"美国现在也是K经济。那天看到过一份报告，挺有意思的。美国 高端酒店的增速很猛，低端酒店的增速也很猛，中间那档降了。有钱人的生意应该不至于垮台。
西锐的小飞机，在这个逻辑下，应该不会差。
明年可能也就10倍PE出头。
叠加明年3月份或者9月份能进港股通。作为一个套利标的也还行。
虽然确定性没有东风和新奥高。
（我仓位不多）
美国现在也是K经济。那天看到过一份报告，挺有意思的。美国 高端酒店的增速很猛，低端酒店的增速也很猛，中间那档降了。有钱人的生意应该不至于垮台。
西锐的小飞机，在这个逻辑下，应该不会差。
明年可能也就10倍PE出头。
叠加明年3月份或者9月份能进港股通。作为一个套利标的也还行..."
360999782,2025-11-11 18:07,74,11,0,43/238,https://xueqiu.com/8414744881/360999782,刀粉转韭粉了？...,刀粉转韭粉了？
360965190,2025-11-11 15:05,226,46,0,43/238,https://xueqiu.com/8414744881/360965190,多晶硅这场战斗还没打完，不过我已经新高了， 另外，别问我A股股票了，A股是真的难玩。 A股已经很久没...,"多晶硅这场战斗还没打完，不过我已经新高了，
另外，别问我A股股票了，A股是真的难玩。 A股已经很久没赚钱了。"
360960817,2025-11-11 14:49,174,19,0,43/238,https://xueqiu.com/8414744881/360960817,账户里重庆机电的仓位又超过灵宝了，这种不用操作，你追我赶的感觉真好。...,账户里重庆机电的仓位又超过灵宝了，这种不用操作，你追我赶的感觉真好。
360957601,2025-11-11 14:37,141,20,0,43/238,https://xueqiu.com/8414744881/360957601,希望多晶硅的战友都存活下来了 我现在感觉自己非常强大...,"希望多晶硅的战友都存活下来了
我现在感觉自己非常强大"
360894225,2025-11-11 10:15,165,28,0,43/238,https://xueqiu.com/8414744881/360894225,黄金白银这博弈的有点狠。 能从高开5个点到砸绿。。...,"黄金白银这博弈的有点狠。
能从高开5个点到砸绿。。"
360888695,2025-11-11 10:06,317,24,3,43/238,https://xueqiu.com/8414744881/360888695,认知的成长。是从顺应市场到逆市场。 是从市场永远是对的。到市场有大量的傻逼提供各种机会。 顺从市场很...,"认知的成长。是从顺应市场到逆市场。
是从市场永远是对的。到市场有大量的傻逼提供各种机会。
顺从市场很快乐，但却带不走多少利润。 逆市场过程很痛苦，但是往往有大收益。
当然，长期市场往往都是对的。因为会自发地纠错。但是三五年的纠错时间对自己的投资收益没有任何帮助。
我说的是中短期。
我现在特别讨厌的一句话就是，市场已经帮你选出来了。市场已经定价了。
要是市场一直都是对的，那你还炒什么股？
认知的成长。是从顺应市场到逆市场。
是从市场永远是对的。到市场有大量的傻逼提供各种机会。
顺从市场很快乐，但却带不走多少利润。 逆市场过程很痛苦，但是往往有大收益。
当然，长期市场往往都是对的。因为会自发地纠错。但是三五年的纠错时间对自己的投资收益没有任何帮助。
..."
360878114,2025-11-11 09:33,163,31,0,43/238,https://xueqiu.com/8414744881/360878114,$重庆机电(02722)$ 1 PB ，2.49。 目标达成 ，，过。。。 接下来等股权激励全流程进...,"$重庆机电(02722)$ 1 PB ，2.49。 目标达成 ，，过。。。
接下来等股权激励全流程进入港股通。把尊贵的筹码卖给家人们。"
360865700,2025-11-11 08:10,91,6,0,43/238,https://xueqiu.com/8414744881/360865700,回复@NT_CLANNAD: 这几年，我买过后面涨了10倍以上的公司，两只手绝对数不过来。但是没拿住...,回复@NT_CLANNAD: 这几年，我买过后面涨了10倍以上的公司，两只手绝对数不过来。但是没拿住就没什么好吹的。
360864421,2025-11-11 07:53,83,23,0,43/238,https://xueqiu.com/8414744881/360864421,然后会发现，网上有一堆铁的，玻璃的质量跟宜家一样，甚至更好，价格只是他们的一半。...,然后会发现，网上有一堆铁的，玻璃的质量跟宜家一样，甚至更好，价格只是他们的一半。
360862479,2025-11-11 07:33,173,59,0,43/238,https://xueqiu.com/8414744881/360862479,某大湖真的是越来越low了，我合理的客观地评价了一下他，他就哭哭啼啼，又去找班主任诉苦了。 要是不知...,"某大湖真的是越来越low了，我合理的客观地评价了一下他，他就哭哭啼啼，又去找班主任诉苦了。
要是不知道五十岁了。我还会觉得一个五岁的小孩子能发雪球挺厉害的呢。
他丝毫没有意识到自己有啥问题。 总觉得我是在用流量PUA他。
我的帖子是发的比较晚的，9号晚上11点左右。当天有一堆帖子都是比我早质疑的。
如果一个人挖掘到了这么多牛股，底部起来只有3.6倍。 那说明他每个都是没有什么信心 只有一点小仓位。 或者说，他还有很多犯错的东西，他选择性地忽略了。
要记得是底部起来3.6倍。如果21年开始算，可能都没回本呢。
假如他真的当上了基金经理。面临一堆投资者的质疑的时候。是不是都要去跳楼了？或者就怪投资者没有底部的时候申购。
某大湖真的是越来越low了，我合理的客观地评价了一下他，他就哭哭啼啼，又去找班主任诉苦了。
要是不知道五十岁了。我还会觉得一个五岁的小孩子能发雪球挺厉害的呢。
他丝毫没有意识到自己有啥问题。 总觉得我是在用流量PUA他。
我的帖子是发的比较晚的，9号晚上11点左右。当天有一堆..."
360843118,2025-11-10 22:57,190,46,0,43/238,https://xueqiu.com/8414744881/360843118,夸父的阿特斯太猛了。 夸父说翻倍就翻倍。 不过我也卖飞了好多，只有一点点迷你仓。 SY拿了4个月，不...,"夸父的阿特斯太猛了。
夸父说翻倍就翻倍。
不过我也卖飞了好多，只有一点点迷你仓。
SY拿了4个月，不如阿特斯太阳能两夜快活。"
360839701,2025-11-10 22:35,42,1,0,43/238,https://xueqiu.com/8414744881/360839701,回复@贵重的财富小海螺: 丑的就对了。 那种很丑的柜子，到现在还没有被市场淘汰的，那只能说明它非常实...,回复@贵重的财富小海螺: 丑的就对了。 那种很丑的柜子，到现在还没有被市场淘汰的，那只能说明它非常实用。
360836658,2025-11-10 22:20,139,21,0,43/238,https://xueqiu.com/8414744881/360836658,这段时间，把上一任房东留下来的一些又重又难用又贵的实木柜子全部扔了，换成又便宜又轻便容量又大的金属和...,"这段时间，把上一任房东留下来的一些又重又难用又贵的实木柜子全部扔了，换成又便宜又轻便容量又大的金属和塑料柜子箱子。我就是这么low。
前几年适配科勒马桶买的两个智能马桶盖也全换了全新的智能马桶。（九牧的860）
讲个小插曲。今天去京东mall门店里看了智能马桶。 九牧的线上和线下价格基本一致，线上因为多了点乱七八糟的券，稍微便宜了几十元。
恒洁的线下多了几款特别贵的，我问导购这有啥优势？他说，这几款陶瓷特别重，而且我们服务好。 感觉这种忽悠有点让我反感，最后买了九牧的，差不多3200一个。
顺便也看了科勒Toto那几个智能马桶，好像除了价格贵了点，也没有其他什么优势。家电这块真的是被中国碾压了。
有时候想过换套房子，或者家里全部敲掉重装。 但是又嫌麻烦。 而且外面也找不到我特别心动的房子。还是缝缝补补，再过几年算了。
这段时间，把上一任房东留下来的一些又重又难用又贵的实木柜子全部扔了，换成又便宜又轻便容量又大的金属和塑料柜子箱子。我就是这么low。
前几年适配科勒马桶买的两个智能马桶盖也全换了全新的智能马桶。（九牧的860）
讲个小插曲。今天去京东mall门店里看了智能马桶。 九牧的线上和线下..."
360833906,2025-11-10 21:59,147,50,1,43/238,https://xueqiu.com/8414744881/360833906,你们谁创个新号？ 找10家股东最多的公司，或者邪教徒最多的公司。 天天给他们心理按摩。 一个月之后看...,你们谁创个新号？ 找10家股东最多的公司，或者邪教徒最多的公司。 天天给他们心理按摩。 一个月之后看看能吸引多少粉丝。 有没有有执行力的人？送好友位一个。
360825833,2025-11-10 20:54,569,161,9,43/238,https://xueqiu.com/8414744881/360825833,粉丝增加最快的速度。就是去吹那些过气网红暴跌股。 这些股票散户数量最多，又不舍得割肉，听你按摩心里贼...,"粉丝增加最快的速度。就是去吹那些过气网红暴跌股。
这些股票散户数量最多，又不舍得割肉，听你按摩心里贼舒服，就顺便把你点个关注。
要蹭流量的请借记住这条金科玉律。"
360820000,2025-11-10 20:01,59,9,0,43/238,https://xueqiu.com/8414744881/360820000,强扭的瓜是不甜的。 那种出门拉客的是传统医美的做法。 真正的好东西，买家和卖家是自然达成默契，不需要...,强扭的瓜是不甜的。 那种出门拉客的是传统医美的做法。 真正的好东西，买家和卖家是自然达成默契，不需要过度的营销。
360785563,2025-11-10 16:00,95,19,0,43/238,https://xueqiu.com/8414744881/360785563,刷步数刷到一连排的各种医美诊所。 这种个人小机构，以后都是新氧的刀下之魂和燃料 另外流动性回来了，再...,"刷步数刷到一连排的各种医美诊所。
这种个人小机构，以后都是新氧的刀下之魂和燃料
另外流动性回来了，再加上要炒服务消费。
最亮的那颗星是谁？"
360778618,2025-11-10 15:28,181,38,0,43/238,https://xueqiu.com/8414744881/360778618,我感觉我这个剧本写的已经非常的精准了，只是时间上误差了两星期。 不过有一点没想到，原本净资产是2.3...,"我感觉我这个剧本写的已经非常的精准了，只是时间上误差了两星期。
不过有一点没想到，原本净资产是2.39，今天已经到了，但公司盈利之后，净资产又增加了一点点，现在净资产是2.49。
还需努力。$重庆机电(02722)$"
360730574,2025-11-10 11:47,132,48,1,44/238,https://xueqiu.com/8414744881/360730574,如果塑料真的能变成油。 那这个市场空间确实巨大。 就像如果一个公司，他说自己能有长生不老药，那他一定...,"如果塑料真的能变成油。 那这个市场空间确实巨大。
就像如果一个公司，他说自己能有长生不老药，那他一定会成为市值最大的公司。
问题是大前提成立不了啊。
不能只看市场，却否认了大前提的可行性和合理性。"
360729476,2025-11-10 11:41,45,10,0,44/238,https://xueqiu.com/8414744881/360729476,回复@贴心的增长小蜜蜂: 当然 如果有一颗药吃下去，能确定的延长一年寿命，卖1亿都抢。...,回复@贴心的增长小蜜蜂: 当然 如果有一颗药吃下去，能确定的延长一年寿命，卖1亿都抢。
360727790,2025-11-10 11:35,79,31,0,44/238,https://xueqiu.com/8414744881/360727790,塑料产油证伪了？...,塑料产油证伪了？
360677680,2025-11-10 08:58,90,9,0,44/238,https://xueqiu.com/8414744881/360677680,$新氧(SY)$ 再给你们一个数据。昨天所有门店的艾维兰的销量是11，自己的主推的奇迹童颜3.0销量...,"$新氧(SY)$ 再给你们一个数据。昨天所有门店的艾维兰的销量是11，自己的主推的奇迹童颜3.0销量是100。 上游能不能卖的东西，取决于下游怎么推， 以前整个上游靠着政策，最没护城河却抢占整个医美产业链90%以上的利润。这种人神共愤的事情应该就要结束了。
 多晶硅好像也都符合上述情况，应该也快要结束了。
$新氧(SY)$ 再给你们一个数据。昨天所有门店的艾维兰的销量是11，自己的主推的奇迹童颜3.0销量是100。 上游能不能卖的东西，取决于下游怎么推， 以前整个上游靠着政策，最没护城河却抢占整个医美产业链90%以上的利润。这种人神共愤的事情应该就要结束了。
 多晶硅好像也都符合上述情况，应该也..."
360675872,2025-11-10 08:41,75,18,0,44/238,https://xueqiu.com/8414744881/360675872,朋友问：人的审美一直在变，对医美的需求会不会也一直在变？ 我的回答是：人的审美有些是在变，有些是不变...,"朋友问：人的审美一直在变，对医美的需求会不会也一直在变？
我的回答是：人的审美有些是在变，有些是不变的。
比如以前男性追求牛蛙身材，现在追求匀称的身材；以前女性追求尖下巴、割双眼皮，现在都追求比较自然的美学——这些就是会变的审美。
但有些审美从来不会变：脸部皮肤还是追求细腻、毛孔小、光滑、不长痘痘、不松弛、有弹性。永远追求年轻的身体和外表。
所以重医美未来一定是非常艰难的，但轻医美以抗衰为主题，对应的是不变的审美，需求会一直存在。
再说说长寿的追求：从徐福东渡求长生药，到炼丹，再到现在各种富豪的换血、长寿药，人们对长寿的追求从来没变化。
身体上的长寿，可以分成两种体现：第一种是让身体老得慢一点，第二种是在80岁之后再延长几年寿命。显然前者的长寿更让大家有幸福感。
而外表上的长寿就是尽量延缓皮肤的衰老。
这不就是抗衰吗？
$新氧(SY)$ 新氧现在做的不就是这一点吗？
朋友问：人的审美一直在变，对医美的需求会不会也一直在变？
我的回答是：人的审美有些是在变，有些是不变的。
比如以前男性追求牛蛙身材，现在追求匀称的身材；以前女性追求尖下巴、割双眼皮，现在都追求比较自然的美学——这些就是会变的审美。
但有些审美从来不会变：脸部皮肤还是..."
360662018,2025-11-09 22:59,163,33,2,44/238,https://xueqiu.com/8414744881/360662018,提到牛股并持续跟踪，还愿意上一定的仓位，最后能兑现才牛逼。 要说提到过的牛股，我提到过，后来涨了20...,"提到牛股并持续跟踪，还愿意上一定的仓位，最后能兑现才牛逼。
要说提到过的牛股，我提到过，后来涨了20倍以上的公司都一大堆。
他说21年22年大溃败。二三年底部起来净值3.6，可能才回到原来的高点。这并不是一件非常值得炫耀的事情。
另外，这个博主有点过度爱装逼，爱吹捧自己了。 并不觉得实力有多强。 已经拉黑。
提到牛股并持续跟踪，还愿意上一定的仓位，最后能兑现才牛逼。
要说提到过的牛股，我提到过，后来涨了20倍以上的公司都一大堆。
他说21年22年大溃败。二三年底部起来净值3.6，可能才回到原来的高点。这并不是一件非常值得炫耀的事情。
另外，这个博主有点过度爱装逼，爱吹捧自己了。 ..."
360661927,2025-11-09 22:58,84,5,0,44/238,https://xueqiu.com/8414744881/360661927,:提到牛股并持续跟踪，还愿意上一定的仓位，最后能兑现才牛逼。 要说提到过的牛股，我提到过，后来涨了2...,":提到牛股并持续跟踪，还愿意上一定的仓位，最后能兑现才牛逼。
要说提到过的牛股，我提到过，后来涨了20倍以上的公司都一大堆。
他说21年22年大溃败。二三年底部起来净值3.6，可能才回到原来的高点。这并不是一件非常值得炫耀的事情。
另外，这个博主有点过度爱装逼，爱吹捧自己了。 并不觉得实力有多强。 已经拉黑。
:提到牛股并持续跟踪，还愿意上一定的仓位，最后能兑现才牛逼。
要说提到过的牛股，我提到过，后来涨了20倍以上的公司都一大堆。
他说21年22年大溃败。二三年底部起来净值3.6，可能才回到原来的高点。这并不是一件非常值得炫耀的事情。
另外，这个博主有点过度爱装逼，爱吹捧自己了。 ..."
360623656,2025-11-09 13:01,75,12,0,44/238,https://xueqiu.com/8414744881/360623656,回复@韭菜也是庄稼: 这不是挺好，你获得了一个更漂亮的老婆。 同时，作为股东，EPS又提高了一点点。...,回复@韭菜也是庄稼: 这不是挺好，你获得了一个更漂亮的老婆。 同时，作为股东，EPS又提高了一点点。
360607647,2025-11-09 08:39,108,25,1,44/238,https://xueqiu.com/8414744881/360607647,$新氧(SY)$ 对了，昨天和药剂师也聊了一会儿。他说，以前艾维岚，和新氧吵架以后不给新氧供货了。 ...,"$新氧(SY)$ 对了，昨天和药剂师也聊了一会儿。他说，以前艾维岚，和新氧吵架以后不给新氧供货了。 但最近艾维岚又拿到货了。不过销量远远比不过店里主打的奇迹童颜3.0 。
这也可以看出来，上游其实真的没啥护城河。相同的产品，门店愿意推什么，什么销量就高。 以前只有一两个产品联合起来搞垄断门店叫苦不迭，一点办法都没有。
接下来获批的产品一大堆。 下游的议价权明显就高起来了。
$新氧(SY)$ 对了，昨天和药剂师也聊了一会儿。他说，以前艾维岚，和新氧吵架以后不给新氧供货了。 但最近艾维岚又拿到货了。不过销量远远比不过店里主打的奇迹童颜3.0 。
这也可以看出来，上游其实真的没啥护城河。相同的产品，门店愿意推什么，什么销量就高。 以前只有一两个产品联合起来搞垄..."
360550540,2025-11-08 10:46,343,54,9,44/238,https://xueqiu.com/8414744881/360550540,10倍空间，只要10%的成功率就可以了，哪怕90%的概率跌80%，数学期望值还有18%。 但是如果5...,"10倍空间，只要10%的成功率就可以了，哪怕90%的概率跌80%，数学期望值还有18%。
但是如果50%的概率赚50%，50%的概率亏50%，他的数学期望是零。
有个亏钱很快的方法，买入一个股票，10%概率只能赚50%，90%概率可能会下跌30%。
所以我现在买股票基于两种。一种是极大的确定性，能赚钱，赚多赚少都无所谓。
一种是小概率能赚钱，但是看准的话就是5倍10倍甚至50倍的空间。
10倍空间，只要10%的成功率就可以了，哪怕90%的概率跌80%，数学期望值还有18%。
但是如果50%的概率赚50%，50%的概率亏50%，他的数学期望是零。
有个亏钱很快的方法，买入一个股票，10%概率只能赚50%，90%概率可能会下跌30%。
所以我现在买股票基于两种。一种是极大的确定性，能赚钱，..."
360538853,2025-11-08 08:09,247,25,3,44/238,https://xueqiu.com/8414744881/360538853,昨天和朋友聊起来的一个观点，有点意思。 粉丝经济有一点好。就是狂热的时候会非常的让市场充满幻想。 但...,"昨天和朋友聊起来的一个观点，有点意思。
粉丝经济有一点好。就是狂热的时候会非常的让市场充满幻想。
但是反噬起来也非常的快。
爱的越深，就会恨得越痛。
股票涨的时候，粉丝都是欢声笑语。股票不涨的时候，都是哭爹骂娘。
粉丝经济也有一点特点。任何产品发行的第一波会非常的凶猛。因为粉丝都想第一时间拿到产品。 而前期供必然小于求，会导致市场极度的拥挤和热闹。
但是粉丝经济不要线性推。因为持续性并不强。
粉丝经济的股票。最好的投资机会大概就是很多路人转粉的时候。
最好的卖点就是粉丝不再增加，存量粉丝最疯狂的，最拥护的时候。
昨天和朋友聊起来的一个观点，有点意思。
粉丝经济有一点好。就是狂热的时候会非常的让市场充满幻想。
但是反噬起来也非常的快。
爱的越深，就会恨得越痛。
股票涨的时候，粉丝都是欢声笑语。股票不涨的时候，都是哭爹骂娘。
粉丝经济也有一点特点。任何产品发行的第一波会非..."
360536819,2025-11-08 07:19,172,23,0,44/238,https://xueqiu.com/8414744881/360536819,第二个账户也敢打开了，只亏了两个月，还可以。 A股的账户已经快一个月没打开了，不敢打开，打开就会亏钱...,"第二个账户也敢打开了，只亏了两个月，还可以。
A股的账户已经快一个月没打开了，不敢打开，打开就会亏钱，不打开它就是个薛定谔的账户。

第二个账户也敢打开了，只亏了两个月，还可以。
A股的账户已经快一个月没打开了，不敢打开，打开就会亏钱，不打开它就是个薛定谔的账户。"
360534519,2025-11-08 05:47,95,4,0,44/238,https://xueqiu.com/8414744881/360534519,$阿特斯太阳能(CSIQ)$$新氧(SY)$ 中概股也有稳稳的幸福的每一天？...,"$阿特斯太阳能(CSIQ)$$新氧(SY)$
中概股也有稳稳的幸福的每一天？"
360501219,2025-11-07 20:45,94,12,0,44/238,https://xueqiu.com/8414744881/360501219,朋友聊起来怎么避免互太纺织这种雷？ 我把这段话发给他了。 每一句话都是血和泪换来的学费。 要是有空写...,朋友聊起来怎么避免互太纺织这种雷？ 我把这段话发给他了。 每一句话都是血和泪换来的学费。 要是有空写这个主题的长文，我打算卖200元一篇。
360499962,2025-11-07 20:40,393,120,9,44/238,https://xueqiu.com/8414744881/360499962,跟身边几个朋友聊天。他们普遍觉得港股的几个股票明年20倍左右，很便宜。 只能说过去几年没有经受过港股...,"跟身边几个朋友聊天。他们普遍觉得港股的几个股票明年20倍左右，很便宜。
只能说过去几年没有经受过港股的毒打。
我盘了下港股持仓，几乎没有10倍PE以上的。
这已经是放宽底线了，以前只敢买5pe以下的。"
360441829,2025-11-07 14:48,56,4,0,44/238,https://xueqiu.com/8414744881/360441829,回复@ImBabayaga: 哪里没反应，不是跌了很多吗？...,回复@ImBabayaga: 哪里没反应，不是跌了很多吗？
360413940,2025-11-07 13:23,158,15,1,44/238,https://xueqiu.com/8414744881/360413940,娱乐是刚需。但是娱乐的模式有很多。以前有蹴鞠，斗蛐蛐，后来又玩泥巴打弹珠。再后来有各种各样的电子产品...,"娱乐是刚需。但是娱乐的模式有很多。以前有蹴鞠，斗蛐蛐，后来又玩泥巴打弹珠。再后来有各种各样的电子产品，以及各种潮流，盲盒，演唱会等等。 很少有娱乐活动能风靡很多年的。
爱美也是刚需，唐代贴花钿、明清涂胭，盘发簪，现代的彩妆，服饰，等
迭代的时间慢一点，但仍然在进步。
人对身体的年轻以及容貌的年轻的追求却从来没有变过。
假如有一天有什么科技手段。比如吃药，就能让人不长痘痘，皮肤变好，面部不衰老，永葆青春。那个时候我会毫不犹豫卖掉所有的医美股。
股市里有一种亏钱比较快的方法，是高位涨了几十倍以后，把一个周期股当成了一个永恒的成长股。一算PE非常便宜，越跌越买。一把亏光。
我没有针对某个股票。只是在时刻提醒自己。
娱乐是刚需。但是娱乐的模式有很多。以前有蹴鞠，斗蛐蛐，后来又玩泥巴打弹珠。再后来有各种各样的电子产品，以及各种潮流，盲盒，演唱会等等。 很少有娱乐活动能风靡很多年的。
爱美也是刚需，唐代贴花钿、明清涂胭，盘发簪，现代的彩妆，服饰，等
迭代的时间慢一点，但仍然在进步。
..."
360353618,2025-11-07 09:38,192,28,0,44/238,https://xueqiu.com/8414744881/360353618,虽然做空多晶硅。做多国债。 双卖黄金的期权。饱受各路大佬质疑 9月底到10月爆亏也始终怀疑自己是不是...,"虽然做空多晶硅。做多国债。 双卖黄金的期权。饱受各路大佬质疑
9月底到10月爆亏也始终怀疑自己是不是真的看错了。
但不管怎么样，还是慢慢的爬出了坑，新高了。
投资就是这样。下跌的时候特别考验心态和意志力。

虽然做空多晶硅。做多国债。 双卖黄金的期权。饱受各路大佬质疑
9月底到10月爆亏也始终怀疑自己是不是真的看错了。
但不管怎么样，还是慢慢的爬出了坑，新高了。
投资就是这样。下跌的时候特别考验心态和意志力。"
360350955,2025-11-07 09:31,158,13,0,44/238,https://xueqiu.com/8414744881/360350955,鉴于某大师猛吹海力士。 减仓了一半，防风险。...,"鉴于某大师猛吹海力士。
减仓了一半，防风险。"
360341617,2025-11-07 08:46,87,7,0,45/238,https://xueqiu.com/8414744881/360341617,11月6日，特变电工在业绩说明会上表示，多晶硅业务方面，三季度多晶硅价格回升，相关存货量大的企业，在...,"11月6日，特变电工在业绩说明会上表示，多晶硅业务方面，三季度多晶硅价格回升，相关存货量大的企业，在多晶硅价格上涨时，获得超额收益。由于公司产量较低，实施应销尽销的经营策略，三季度执行了前期部分订单，导致公司多晶硅业务业绩与同行业相比存在差距。目前公司准东一条生产线已满产。特变电工董事、总经理黄汉杰表示，第二条生产线已准备投运，后期产能将进一步提升
多晶硅的闹剧。已经变成了大厂输血给小厂。
换句话说，就是淘汰先进产能。
11月6日，特变电工在业绩说明会上表示，多晶硅业务方面，三季度多晶硅价格回升，相关存货量大的企业，在多晶硅价格上涨时，获得超额收益。由于公司产量较低，实施应销尽销的经营策略，三季度执行了前期部分订单，导致公司多晶硅业务业绩与同行业相比存在差距。目前公司准东一条生产线已满产。特变..."
360333613,2025-11-07 07:19,108,24,1,45/238,https://xueqiu.com/8414744881/360333613,搞了一个有意思的组合。 下游抢上游利润。 现在每个仓位都是16%~17%。 虽然上游最近跌得很多，下...,"搞了一个有意思的组合。 下游抢上游利润。
现在每个仓位都是16%~17%。
虽然上游最近跌得很多，下游涨了很多。
但是我觉得不远的将来。新氧应该能把仓位抢到50%以上。
医美的上游本质上是技术含量不高的依赖牌照的工业品。
工业品不应该有这么高的利润。
看空所有的医美上游。

搞了一个有意思的组合。 下游抢上游利润。
现在每个仓位都是16%~17%。
虽然上游最近跌得很多，下游涨了很多。
但是我觉得不远的将来。新氧应该能把仓位抢到50%以上。
医美的上游本质上是技术含量不高的依赖牌照的工业品。
工业品不应该有这么高的利润。
看空所有的医美上..."
360333124,2025-11-07 06:53,104,8,0,45/238,https://xueqiu.com/8414744881/360333124,大盘暴跌的时候才感觉便宜的业绩股是有多好。$新氧(SY)$$Babcock & Wilcox(BW)...,大盘暴跌的时候才感觉便宜的业绩股是有多好。$新氧(SY)$$Babcock & Wilcox(BW)$$阿特斯太阳能(CSIQ)$
360311941,2025-11-06 22:54,19,4,0,45/238,https://xueqiu.com/8414744881/360311941,$康明斯(CMI)$ 雄起了 明天带带重庆机电...,$康明斯(CMI)$ 雄起了 明天带带重庆机电
360282587,2025-11-06 19:21,47,4,0,45/238,https://xueqiu.com/8414744881/360282587,回复@梵森-被抢占版: 鸡店里面缺银...,回复@梵森-被抢占版: 鸡店里面缺银
360279440,2025-11-06 18:56,260,41,4,45/238,https://xueqiu.com/8414744881/360279440,一句话主线：美国缺电，中国缺芯，全球缺存储，基建缺铜铝，央hang缺黄金，年轻人缺颜值。 前面一些是...,"一句话主线：美国缺电，中国缺芯，全球缺存储，基建缺铜铝，央hang缺黄金，年轻人缺颜值。
前面一些是廖总总结的。 最后一句话你们猜猜是谁加的？"
360248334,2025-11-06 15:54,334,1018,2,45/238,https://xueqiu.com/8414744881/360248334,对了，小公主还没取好名字。 大家集思广益一下？ 姓华，名字不要太复杂，不要生僻字。 不迷信，不需要五...,"对了，小公主还没取好名字。
大家集思广益一下？
姓华，名字不要太复杂，不要生僻字。
不迷信，不需要五行相关。好听，寓意好一点就行。
采纳了有红包。

对了，小公主还没取好名字。
大家集思广益一下？
姓华，名字不要太复杂，不要生僻字。
不迷信，不需要五行相关。好听，寓意好一点就行。
采纳了有红包。"
360232177,2025-11-06 14:48,120,20,0,45/238,https://xueqiu.com/8414744881/360232177,这句话送给没有执行力，没有开户，又想买的朋友们。...,这句话送给没有执行力，没有开户，又想买的朋友们。
360226545,2025-11-06 14:28,208,31,0,45/238,https://xueqiu.com/8414744881/360226545,明年的重庆机电是今年的哈尔滨电气。 明年的新氧是去年的泡泡玛特。 我好像说过这句话来着？ 时间兑现的...,"明年的重庆机电是今年的哈尔滨电气。
明年的新氧是去年的泡泡玛特。
我好像说过这句话来着？
时间兑现的好像快了一点。"
360214741,2025-11-06 14:02,170,38,0,45/238,https://xueqiu.com/8414744881/360214741,21年炒涨价股的时候，我进了一个群。群主消息应该也是蛮多的，每天9点三十几分会公布一个产品涨价了。 ...,"21年炒涨价股的时候，我进了一个群。群主消息应该也是蛮多的，每天9点三十几分会公布一个产品涨价了。
为了速度快，我买了一个打板神器。每次都能在第一时间买入，比群友的成本低2~3个点。第二天卖出套他们的利。每天大概有3~5个点的空间。
可是好景不长。21年9月以后就股灾了。
群主也解散了群。我合理怀疑，有人举报，他去喝茶了。
打板神器后来发在闲鱼上卖，300元买来的，100元卖了
21年炒涨价股的时候，我进了一个群。群主消息应该也是蛮多的，每天9点三十几分会公布一个产品涨价了。
为了速度快，我买了一个打板神器。每次都能在第一时间买入，比群友的成本低2~3个点。第二天卖出套他们的利。每天大概有3~5个点的空间。
可是好景不长。21年9月以后就股灾了。
群主..."
